Date,Open,High,Low,Close,Adj Close,Volume
2020-07-23,35.259998,35.259998,34.209999,34.349998,31.080112,14245100
2020-07-24,34.000000,34.619999,33.650002,33.950001,30.718191,17200000
2020-07-27,33.700001,35.070000,33.540001,34.910000,31.586805,23781800
2020-07-28,34.700001,35.779999,34.549999,35.029999,31.695379,17055500
2020-07-29,35.380001,35.950001,35.150002,35.950001,32.527802,13101300
2020-07-30,35.119999,35.540001,34.520000,34.799999,31.487272,23154800
2020-07-31,34.900002,34.970001,33.570000,33.580002,30.383411,20701300
2020-08-03,34.240002,35.040001,33.779999,34.349998,31.080112,24030700
2020-08-04,33.880001,34.599998,33.009998,33.299999,30.130058,20774400
2020-08-05,33.810001,33.970001,32.900002,33.330002,30.157211,14184600
2020-08-06,33.759998,34.430000,33.139999,34.349998,31.080112,18267300
2020-08-07,34.000000,34.939999,33.599998,34.110001,30.862961,18561800
2020-08-10,34.119999,34.599998,33.750000,34.430000,31.152502,9726000
2020-08-11,34.599998,34.889999,33.900002,33.930000,30.700094,14045800
2020-08-12,34.000000,34.419998,33.200001,33.750000,30.537233,18029600
2020-08-13,33.889999,34.400002,33.049999,33.070000,29.921965,15011800
2020-08-14,33.099998,33.500000,32.790001,33.180000,30.021490,10808700
2020-08-17,33.169998,33.349998,31.889999,32.330002,29.252407,21951800
2020-08-18,32.900002,32.970001,32.400002,32.770000,29.650522,14524500
2020-08-19,32.849998,32.970001,32.520000,32.619999,29.514797,10398700
2020-08-20,32.099998,32.730000,31.900000,32.650002,29.541941,22908300
2020-08-21,32.500000,33.080002,32.330002,32.950001,29.813385,11677400
2020-08-24,32.889999,34.000000,32.799999,33.450001,30.677292,19409300
2020-08-25,33.779999,33.950001,33.049999,33.250000,30.493868,11829700
2020-08-26,33.139999,33.439999,32.060001,32.450001,29.760183,16625400
2020-08-27,32.509998,33.439999,32.360001,32.750000,30.035313,15937400
2020-08-28,33.020000,33.509998,32.980000,33.389999,30.622261,11382300
2020-08-31,33.389999,33.389999,32.650002,32.650002,29.943602,13968600
2020-09-01,33.150002,33.590000,32.919998,33.209999,30.457186,12354600
2020-09-02,33.250000,33.369999,32.740002,33.250000,30.493868,9844600
2020-09-03,33.189999,34.790001,33.110001,33.770000,30.970768,29833900
2020-09-04,34.099998,34.369999,33.330002,33.950001,31.135843,20865000
2020-09-08,33.540001,33.689999,33.070000,33.259998,30.503033,13460400
2020-09-09,33.580002,33.720001,32.959999,33.220001,30.466354,12591200
2020-09-10,33.139999,33.490002,32.439999,32.529999,29.833548,13387400
2020-09-11,32.580002,32.689999,31.719999,32.000000,29.347485,14710600
2020-09-14,32.220001,32.590000,31.700001,32.360001,29.773342,11011900
2020-09-15,32.599998,32.599998,31.870001,31.990000,29.432920,11585100
2020-09-16,32.090000,32.619999,32.009998,32.090000,29.524929,13814800
2020-09-17,31.809999,32.290001,31.700001,32.150002,29.580132,10209500
2020-09-18,31.950001,32.020000,31.150000,31.340000,28.834877,15967500
2020-09-21,30.709999,31.129999,30.410000,30.879999,28.411646,13418000
2020-09-22,30.850000,31.680000,30.680000,30.820000,28.356441,10734300
2020-09-23,30.850000,30.940001,30.070000,30.180000,27.767601,12768300
2020-09-24,30.180000,30.900000,29.910000,30.420000,27.988417,15943300
2020-09-25,30.240000,30.480000,29.969999,30.299999,27.878012,9350100
2020-09-28,30.700001,31.770000,30.120001,30.510000,28.071224,30583200
2020-09-29,30.459999,30.680000,29.750000,29.760000,27.381168,18462900
2020-09-30,29.990000,30.110001,29.469999,29.620001,27.252363,14197000
2020-10-01,29.820000,29.900000,29.160000,29.790001,27.408773,12008700
2020-10-02,29.410000,30.740000,29.309999,29.709999,27.335169,16976600
2020-10-05,29.900000,30.379999,29.340000,30.230000,27.813601,12546800
2020-10-06,30.510000,30.799999,29.879999,30.030001,27.629589,10742500
2020-10-07,30.200001,30.440001,29.730000,29.809999,27.427176,12409900
2020-10-08,29.910000,31.490000,29.650000,31.250000,28.752069,18198100
2020-10-09,31.110001,31.670000,30.629999,31.040001,28.558859,13876600
2020-10-13,31.080000,31.430000,30.680000,31.049999,28.568056,10799300
2020-10-14,31.110001,31.530001,30.850000,30.850000,28.384047,10373800
2020-10-15,30.450001,31.440001,30.219999,31.059999,28.577259,12754200
2020-10-16,30.910000,31.020000,30.250000,30.270000,27.850409,12579700
2020-10-19,30.420000,31.170000,30.309999,30.600000,28.154030,15590100
2020-10-20,30.920000,32.040001,30.920000,32.009998,29.451323,21592700
2020-10-21,31.940001,32.470001,31.799999,32.250000,29.672138,16204800
2020-10-22,32.110001,33.680000,32.049999,33.650002,30.960232,30028100
2020-10-23,33.669998,34.290001,33.330002,33.529999,30.849827,19088500
2020-10-26,33.340000,33.830002,32.860001,33.500000,30.822222,14370500
2020-10-27,33.790001,34.099998,32.540001,32.779999,30.159767,15328900
2020-10-28,31.950001,32.040001,31.100000,31.139999,28.650864,15388500
2020-10-29,31.120001,31.299999,30.040001,30.959999,28.485250,19448700
2020-10-30,30.690001,30.870001,29.610001,29.799999,27.417978,21981900
2020-11-03,30.420000,30.760000,29.900000,30.100000,27.693996,17154400
2020-11-04,30.410000,30.850000,30.070000,30.320000,27.896408,13726100
2020-11-05,30.650000,31.129999,30.440001,30.690001,28.236834,18692500
2020-11-06,30.500000,30.660000,30.180000,30.490000,28.052818,12861600
2020-11-09,32.130001,32.959999,32.000000,32.700001,30.086170,33781000
2020-11-10,32.770000,34.820000,32.730000,34.369999,31.622671,42044300
2020-11-11,34.330002,34.770000,33.360001,34.160000,31.429461,27125800
2020-11-12,33.990002,34.130001,32.380001,32.730000,30.113768,24995400
2020-11-13,32.990002,33.169998,32.400002,33.049999,30.408192,17339500
2020-11-16,33.560001,34.250000,33.450001,33.900002,31.190247,23210900
2020-11-17,33.619999,34.410000,33.400002,34.200001,31.648108,18689500
2020-11-18,34.070000,34.650002,33.779999,34.279999,31.722134,20020100
2020-11-19,34.200001,35.099998,33.990002,34.619999,32.036758,21003100
2020-11-23,34.560001,35.070000,34.310001,34.520000,31.944233,17514500
2020-11-24,34.740002,36.060001,34.740002,35.439999,32.795570,22541800
2020-11-25,35.400002,35.630001,34.650002,35.340000,32.703041,13708100
2020-11-26,35.070000,35.189999,34.410000,34.779999,32.184830,9168500
2020-11-27,34.889999,35.310001,34.500000,34.610001,32.027504,9632200
2020-11-30,34.500000,34.580002,33.750000,33.860001,31.333475,19409500
2020-12-01,34.529999,35.369999,34.340000,34.790001,32.194084,19383800
2020-12-02,34.790001,35.330002,34.549999,34.939999,32.332886,12292600
2020-12-03,34.990002,35.880001,34.880001,35.240002,32.610504,21574900
2020-12-04,35.599998,35.980000,35.220001,35.980000,33.295288,14127700
2020-12-07,35.810001,37.270000,35.610001,36.150002,33.452599,23995800
2020-12-08,36.520000,37.580002,36.060001,36.459999,33.739464,18974300
2020-12-09,36.619999,36.900002,35.939999,35.959999,33.276775,12855300
2020-12-10,36.250000,38.000000,36.230000,37.830002,35.007252,26352300
2020-12-11,37.400002,38.730000,37.169998,38.490002,35.617996,24970200
2020-12-14,38.590000,39.330002,38.400002,38.500000,35.735867,24822600
2020-12-15,38.500000,39.500000,38.500000,38.990002,36.190689,15248300
2020-12-16,39.220001,39.790001,38.240002,39.349998,36.524834,26509000
2020-12-17,39.369999,39.770000,38.910000,39.389999,36.561966,11508700
2020-12-18,39.290001,39.630001,38.900002,39.099998,36.292786,12473800
2020-12-21,38.110001,38.480000,37.669998,37.790001,35.076839,18718600
2020-12-22,38.139999,38.860001,38.000000,38.290001,35.540947,10770400
2020-12-23,38.570000,39.180000,38.270000,38.919998,36.125706,9176300
2020-12-28,39.320000,39.549999,39.200001,39.349998,36.524834,7577200
2020-12-29,39.500000,39.599998,38.950001,39.119999,36.311348,7301400
2020-12-30,39.279999,39.349998,38.660000,38.799999,36.014324,8594000
2021-01-04,39.230000,39.290001,37.500000,37.590000,34.891197,13874600
2021-01-05,37.450001,37.450001,36.700001,37.200001,34.529198,15954000
2021-01-06,37.529999,38.730000,37.380001,38.049999,35.318172,20566700
2021-01-07,38.119999,39.700001,37.919998,39.560001,36.719753,21878700
2021-01-08,39.849998,40.560001,39.290001,39.790001,36.933250,16240300
2021-01-11,39.549999,39.900002,38.799999,39.139999,36.329918,16880700
2021-01-12,39.660000,39.790001,38.889999,39.500000,36.664070,15519000
2021-01-13,39.500000,39.700001,37.240002,37.549999,34.854069,34866200
2021-01-14,37.759998,38.150002,36.840000,37.459999,34.770531,39535200
2021-01-15,37.200001,37.450001,36.299999,36.299999,33.693813,29147400
2021-01-18,36.660000,37.029999,35.810001,35.930000,33.350384,23849800
2021-01-19,36.299999,36.330002,35.040001,35.320000,32.784172,19512600
2021-01-20,35.490002,35.580002,34.509998,34.529999,32.050896,22693600
2021-01-21,34.549999,34.810001,33.730000,34.180000,31.726021,23303500
2021-01-22,33.619999,33.820000,33.240002,33.689999,31.271198,20405700
2021-01-26,33.959999,34.240002,32.610001,32.790001,30.435818,26922300
2021-01-27,32.730000,34.029999,32.520000,33.750000,31.326897,25080200
2021-01-28,33.570000,34.950001,33.480000,34.540001,32.060177,20932100
2021-01-29,34.099998,34.669998,33.650002,33.860001,31.428997,17492800
2021-02-01,34.320000,34.500000,33.830002,34.290001,31.828123,16762600
2021-02-02,34.759998,35.099998,33.840000,34.060001,31.614639,19800900
2021-02-03,34.299999,34.740002,34.180000,34.330002,31.865250,10473000
2021-02-04,34.599998,34.720001,34.020000,34.189999,31.735300,10074200
2021-02-05,34.279999,34.480000,33.799999,33.959999,31.521818,12743600
2021-02-08,33.939999,34.250000,33.599998,33.869999,31.438278,11651600
2021-02-09,33.770000,34.500000,33.650002,34.279999,31.818848,15307000
2021-02-10,34.279999,34.480000,33.750000,33.810001,31.382586,14228800
2021-02-11,34.000000,34.360001,33.759998,33.939999,31.503248,9944000
2021-02-12,33.759998,34.139999,33.200001,33.750000,31.326897,17673000
2021-02-17,33.689999,33.830002,33.330002,33.360001,30.964893,13571900
2021-02-18,33.360001,33.630001,33.029999,33.259998,30.872066,17165700
2021-02-19,33.119999,33.410000,32.529999,32.630001,30.287304,27407500
2021-02-22,29.500000,29.860001,28.559999,28.830000,26.760128,102036100
2021-02-23,29.600000,30.780001,29.520000,30.430000,28.678833,47768000
2021-02-24,30.750000,30.879999,29.770000,30.309999,28.565739,20598000
2021-02-25,30.440001,31.080000,29.320000,29.459999,27.764654,27312700
2021-02-26,29.610001,29.840000,27.910000,28.049999,26.435795,46859800
2021-03-01,28.650000,28.790001,27.719999,27.860001,26.256729,27784400
2021-03-02,27.450001,29.389999,27.020000,28.930000,27.265152,36337300
2021-03-03,28.799999,29.680000,28.010000,28.990000,27.321699,26952400
2021-03-04,29.209999,30.469999,29.100000,30.040001,28.311277,23946500
2021-03-05,30.150000,31.040001,30.049999,30.600000,28.839048,23139000
2021-03-08,29.990000,30.770000,29.070000,29.200001,27.519615,24768200
2021-03-09,29.469999,29.950001,28.850000,28.990000,27.321699,23057100
2021-03-10,29.180000,29.910000,28.660000,29.900000,28.179333,20780600
2021-03-11,30.299999,30.620001,29.570000,30.049999,28.320700,21384600
2021-03-12,29.799999,30.120001,29.660000,30.000000,28.411346,12314700
2021-03-15,29.799999,30.180000,29.600000,29.790001,28.212467,14587900
2021-03-16,29.889999,29.920000,29.260000,29.870001,28.288231,18523300
2021-03-17,29.650000,30.950001,29.540001,30.700001,29.074280,22104500
2021-03-18,30.709999,31.410000,30.410000,30.440001,28.828047,21730400
2021-03-19,30.170000,30.930000,29.850000,30.700001,29.074280,27673400
2021-03-22,30.520000,31.049999,30.230000,30.790001,29.159512,12402700
2021-03-23,30.770000,30.780001,29.680000,29.680000,28.108292,21461200
2021-03-24,29.879999,30.290001,29.100000,29.139999,27.596888,18283900
2021-03-25,29.200001,29.840000,29.010000,29.559999,27.994646,17762400
2021-03-26,29.600000,29.920000,29.209999,29.660000,28.089350,14529400
2021-03-29,29.610001,30.070000,29.299999,29.799999,28.221937,14545000
2021-03-30,29.639999,30.780001,29.610001,30.719999,29.093220,17422000
2021-03-31,30.650000,30.740000,30.230000,30.450001,28.837517,12643900
2021-04-01,30.770000,30.799999,29.900000,29.950001,28.363995,13052600
2021-04-05,30.160000,30.350000,29.620001,29.910000,28.326111,12635500
2021-04-06,29.980000,30.100000,29.450001,29.549999,27.985174,14016800
2021-04-07,29.520000,29.940001,29.240000,29.360001,27.805239,19772700
2021-04-08,29.520000,29.590000,29.000000,29.110001,27.568478,18141200
2021-04-09,29.110001,29.680000,29.080000,29.190001,27.644241,21380900
2021-04-12,29.450001,29.549999,29.230000,29.549999,27.985174,9720900
2021-04-13,29.440001,29.680000,29.129999,29.549999,27.985174,13289400
2021-04-14,29.620001,29.860001,29.309999,29.600000,28.032528,19795800
2021-04-15,29.629999,30.070000,29.350000,29.639999,28.070410,18247900
2021-04-16,29.590000,29.850000,29.500000,29.770000,28.193525,12978300
2021-04-19,29.799999,30.190001,29.570000,29.620001,28.051470,21502100
2021-04-20,29.629999,30.459999,29.629999,30.100000,28.506054,23616900
2021-04-22,30.410000,30.420000,29.650000,29.830000,28.250349,17866100
2021-04-23,29.910000,30.290001,29.830000,30.070000,28.477638,14247700
2021-04-26,30.150000,30.549999,29.879999,30.100000,28.506054,9847700
2021-04-27,30.059999,30.100000,29.660000,29.770000,28.193525,12904800
2021-04-28,29.990000,30.370001,29.850000,30.299999,28.695459,15213600
2021-04-29,30.299999,30.520000,29.570000,29.639999,28.070410,14692400
2021-04-30,29.670000,29.850000,29.440001,29.639999,28.070410,12656100
2021-05-03,29.820000,30.030001,29.549999,29.750000,28.174585,10099500
2021-05-04,29.900000,29.969999,29.190001,29.370001,27.814709,12237700
2021-05-05,29.580000,29.580000,28.809999,29.260000,27.710533,16210900
2021-05-06,29.230000,29.430000,28.950001,29.209999,27.663179,15660500
2021-05-07,30.000000,30.480000,29.760000,29.940001,28.354525,26800800
2021-05-10,30.040001,30.559999,29.900000,30.330000,28.723871,14576400
2021-05-11,30.100000,30.549999,30.030001,30.549999,28.932220,11218800
2021-05-12,30.350000,30.830000,30.180000,30.350000,28.742811,13799900
2021-05-13,30.500000,31.350000,30.400000,31.160000,29.509920,22033900
2021-05-14,31.600000,31.730000,30.959999,31.160000,29.509920,12084500
2021-05-17,31.340000,31.860001,31.139999,31.709999,30.030792,12550500
2021-05-18,31.709999,32.369999,31.709999,32.150002,30.447493,14836600
2021-05-19,31.799999,32.799999,31.530001,32.700001,30.968369,14952800
2021-05-20,32.750000,33.000000,32.560001,32.799999,31.063070,17411700
2021-05-21,33.000000,33.220001,32.700001,33.080002,31.328245,14726800
2021-05-24,32.939999,33.029999,32.779999,32.880001,31.533909,11099200
2021-05-25,32.939999,33.020000,32.209999,32.439999,31.111919,9570500
2021-05-26,32.590000,33.090000,32.259998,32.980000,31.629816,16118700
2021-05-27,32.939999,33.599998,32.689999,33.430000,32.061390,17922800
2021-05-28,33.349998,33.660000,33.200001,33.540001,32.166893,9082600
2021-05-31,33.509998,33.799999,33.349998,33.490002,32.118938,6579500
2021-06-01,33.799999,34.020000,33.500000,33.980000,32.588875,10740200
2021-06-02,33.990002,35.369999,33.959999,35.200001,33.758930,26347900
2021-06-04,35.000000,35.840000,34.930000,35.750000,34.286415,13927500
2021-06-07,35.770000,36.750000,35.500000,36.520000,35.024891,21783200
2021-06-08,36.400002,36.669998,35.770000,36.299999,34.813896,20839000
2021-06-09,36.200001,36.360001,34.980000,35.599998,34.142551,21292700
2021-06-10,35.849998,36.180000,35.500000,35.500000,34.046650,11793600
2021-06-11,35.599998,35.599998,35.040001,35.400002,33.950741,9495700
2021-06-14,35.689999,35.840000,35.340000,35.619999,34.325138,9445100
2021-06-15,35.810001,35.810001,35.049999,35.500000,34.209503,10196300
2021-06-16,35.599998,36.130001,35.400002,35.750000,34.450413,15731200
2021-06-17,35.830002,36.220001,34.790001,34.900002,33.631317,18887100
2021-06-18,34.919998,35.029999,34.240002,34.849998,33.583126,17953600
2021-06-21,34.759998,34.950001,34.430000,34.580002,33.322945,10056900
2021-06-22,34.630001,34.720001,33.549999,33.849998,32.619476,18595500
2021-06-23,33.889999,34.349998,33.700001,33.849998,32.619476,10911200
2021-06-24,34.150002,34.220001,33.810001,33.919998,32.686935,7402600
2021-06-25,34.080002,34.169998,32.810001,32.900002,31.704021,12681600
2021-06-28,32.930000,33.180000,32.270000,32.650002,31.463104,16425700
2021-06-29,32.700001,32.770000,32.220001,32.430000,31.251101,10173700
2021-06-30,32.369999,32.520000,32.049999,32.130001,30.962009,9016700
2021-07-01,32.220001,32.349998,31.709999,31.790001,30.634369,10390700
2021-07-02,31.950001,32.439999,31.840000,32.139999,30.971642,7902900
2021-07-05,32.009998,32.110001,31.820000,31.940001,30.778915,5882200
2021-07-06,31.799999,31.840000,31.320000,31.459999,30.316362,8129200
2021-07-07,31.730000,31.940001,31.280001,31.879999,30.721096,7759100
2021-07-08,31.209999,31.860001,31.070000,31.790001,30.634369,17012200
2021-07-12,32.020000,32.650002,31.980000,32.599998,31.414923,8968000
2021-07-13,32.410000,32.599998,32.110001,32.459999,31.280012,7696500
2021-07-14,32.790001,33.419998,32.459999,32.680000,31.492016,16465600
2021-07-15,32.520000,32.810001,31.959999,32.180000,31.010189,9346200
2021-07-16,32.299999,32.529999,31.719999,31.790001,30.634369,8052300
2021-07-19,31.400000,31.690001,31.309999,31.549999,30.403091,7032300
2021-07-20,31.600000,32.180000,31.299999,32.110001,30.942734,7546200
2021-07-21,32.020000,32.639999,32.020000,32.430000,31.251101,9857000
2021-07-22,32.380001,32.549999,31.879999,31.950001,30.788551,6837800
2021-07-23,31.990000,32.209999,31.620001,31.780001,30.624729,5365400
2021-07-26,31.740000,32.320000,31.740000,32.270000,31.096916,6037800
2021-07-27,32.049999,32.570000,32.009998,32.419998,31.241465,7467500
2021-07-28,32.570000,32.900002,32.400002,32.900002,31.704021,9125400
2021-07-29,32.900002,32.930000,32.220001,32.380001,31.202921,7613100
2021-07-30,32.049999,32.549999,31.450001,31.629999,30.480183,13410200
2021-08-02,31.980000,32.790001,31.950001,32.060001,30.894552,11692300
2021-08-03,32.230000,32.330002,31.420000,31.879999,30.721096,8178000
2021-08-04,31.760000,31.850000,31.150000,31.410000,30.268179,8727100
2021-08-05,32.049999,32.549999,30.820000,30.850000,29.728539,19407500
2021-08-06,31.070000,31.900000,30.900000,31.790001,30.634369,11760800
2021-08-09,31.760000,32.250000,31.500000,31.500000,30.354908,10200500
2021-08-10,31.590000,32.080002,30.700001,30.700001,29.583992,22920600
2021-08-11,30.830000,30.840000,30.230000,30.400000,29.294897,22536700
2021-08-12,30.430000,30.540001,29.600000,29.740000,28.658888,21663400
2021-08-13,29.910000,30.030001,29.190001,29.500000,28.427614,25289500
2021-08-16,29.480000,30.049999,29.360001,29.450001,28.379433,16122200
2021-08-17,29.520000,29.690001,29.000000,29.330000,28.263792,16480500
2021-08-18,29.410000,30.090000,29.270000,29.469999,28.398705,16232900
2021-08-19,29.230000,29.910000,29.120001,29.670000,28.591433,12106800
2021-08-20,29.480000,29.850000,29.340000,29.709999,28.629980,10487200
2021-08-23,29.740000,30.100000,29.650000,29.980000,28.890163,18878500
2021-08-24,30.340000,30.760000,30.120001,30.600000,29.834221,15528800
2021-08-25,30.469999,30.510000,30.129999,30.500000,29.736723,8245000
2021-08-26,30.320000,30.590000,30.030001,30.070000,29.317486,7834000
2021-08-27,30.309999,30.600000,30.000000,30.530001,29.765972,6061300
2021-08-30,30.480000,30.590000,30.139999,30.240000,29.483229,6532800
2021-08-31,30.299999,30.900000,30.240000,30.430000,29.668476,13820700
2021-09-01,30.520000,30.820000,30.379999,30.459999,29.697725,6569100
2021-09-02,30.299999,30.450001,29.120001,29.200001,28.469257,14805100
2021-09-03,29.389999,29.520000,28.770000,29.129999,28.401007,14034400
2021-09-06,29.120001,29.680000,29.000000,29.650000,28.907995,5912000
2021-09-08,29.340000,29.379999,28.320000,28.400000,27.689276,13353400
2021-09-09,28.549999,29.299999,28.160000,28.900000,28.176764,13561300
2021-09-10,29.490000,29.900000,28.990000,28.990000,28.264511,17241400
2021-09-13,29.719999,29.959999,29.400000,29.629999,28.888494,10060600
2021-09-14,29.430000,29.680000,29.090000,29.230000,28.677305,8178500
2021-09-15,29.260000,29.280001,28.920000,29.000000,28.451654,8314400
2021-09-16,28.930000,29.620001,28.830000,29.469999,28.912767,15404500
2021-09-17,29.250000,29.540001,28.940001,28.940001,28.392790,18898200
2021-09-20,28.320000,28.570000,27.740000,28.000000,27.470562,15823100
2021-09-21,28.480000,28.760000,28.100000,28.709999,28.167137,13645400
2021-09-22,29.000000,29.799999,28.900000,29.379999,28.824469,24515400
2021-09-23,29.510000,29.740000,29.270000,29.450001,28.893147,16136100
2021-09-24,29.270000,29.549999,29.170000,29.219999,28.667494,12067200
2021-09-27,29.260000,30.209999,29.170000,29.870001,29.305204,18776200
2021-09-28,29.610001,30.200001,29.049999,29.260000,28.706739,15930100
2021-09-29,29.520000,29.680000,29.250000,29.420000,28.863712,11937000
2021-09-30,29.600000,29.600000,28.900000,28.900000,28.353544,11534400
2021-10-01,29.030001,29.590000,28.900000,29.549999,28.991253,9465600
2021-10-04,29.510000,29.540001,28.920000,29.200001,28.647873,9764600
2021-10-05,29.299999,30.780001,29.190001,30.590000,30.011591,29205800
2021-10-06,30.150000,30.740000,29.830000,30.639999,30.060644,15858300
2021-10-07,30.730000,31.080000,30.180000,30.320000,29.746695,11687200
2021-10-08,30.500000,31.230000,30.480000,30.959999,30.374592,13453100
2021-10-11,31.059999,31.180000,30.590000,30.719999,30.139132,7730000
2021-10-13,30.719999,30.969999,30.340000,30.760000,30.178375,10200400
2021-10-14,30.980000,31.139999,30.549999,30.610001,30.031212,10646400
2021-10-15,30.809999,31.799999,30.600000,31.580000,30.982872,14232900
2021-10-18,31.250000,32.369999,31.139999,32.209999,31.600958,14981900
2021-10-19,31.870001,31.870001,30.540001,30.629999,30.050833,22873400
2021-10-20,31.000000,31.540001,30.549999,31.200001,30.610056,12900500
2021-10-21,30.500000,30.959999,29.350000,29.820000,29.256149,25709200
2021-10-22,29.639999,29.639999,27.910000,28.910000,28.363356,32789100
2021-10-25,29.070000,29.790001,29.070000,29.510000,28.952011,11047900
2021-10-26,29.290001,29.540001,28.950001,29.200001,28.647873,11128000
2021-10-27,29.280001,29.900000,29.170000,29.170000,28.618441,7601200
2021-10-28,29.250000,29.290001,28.639999,28.910000,28.363356,9196200
2021-10-29,29.170000,29.170000,28.389999,28.500000,27.961109,11176000
2021-11-01,28.959999,29.590000,28.820000,29.150000,28.598818,8792100
2021-11-03,29.049999,29.840000,28.920000,29.340000,28.785225,11083200
2021-11-04,29.389999,29.520000,28.469999,28.650000,28.108273,11066100
2021-11-05,29.000000,29.570000,28.879999,29.290001,28.736172,7639100
2021-11-08,29.000000,29.660000,28.920000,29.480000,28.922577,7979400
2021-11-09,30.400000,30.620001,29.440001,29.440001,28.883335,20778600
2021-11-10,29.520000,31.070000,29.500000,30.790001,30.207808,20395200
2021-11-11,31.100000,31.129999,30.200001,30.200001,29.628965,21432800
2021-11-12,30.309999,30.680000,29.969999,30.150000,29.579908,8743400
2021-11-16,30.280001,30.450001,29.530001,29.730000,29.167850,8770100
2021-11-17,29.760000,30.100000,29.290001,29.309999,28.755791,13812000
2021-11-18,29.370001,29.450001,28.900000,29.090000,28.539953,19431100
2021-11-19,29.150000,29.309999,28.910000,29.049999,28.500708,18638200
2021-11-22,29.250000,29.530001,28.820000,28.889999,28.343735,15693700
2021-11-23,28.879999,29.770000,28.299999,29.690001,29.528801,16327900
2021-11-24,29.400000,30.350000,29.309999,30.240000,30.075813,13914100
2021-11-25,30.370001,31.809999,30.299999,31.809999,31.637289,24708300
2021-11-26,30.750000,31.230000,30.549999,30.760000,30.592991,13317500
2021-11-29,31.180000,31.639999,30.809999,30.809999,30.642717,11673200
2021-11-30,30.709999,31.840000,30.219999,31.840000,31.667126,32592400
2021-12-01,32.500000,32.799999,31.299999,31.299999,31.130058,25896100
2021-12-02,31.690001,32.400002,31.639999,32.160000,31.985390,17649100
2021-12-03,32.209999,32.660000,31.830000,32.200001,32.025173,17320300
2021-12-06,32.730000,33.599998,32.619999,33.070000,32.890450,21267900
2021-12-07,33.599998,33.599998,32.480000,32.599998,32.423000,12693100
2021-12-08,32.779999,32.950001,32.299999,32.750000,32.572186,10293300
2021-12-09,32.799999,32.919998,31.879999,32.020000,31.846149,9716600
2021-12-10,32.259998,32.869999,32.020000,32.500000,32.323544,8293800
2021-12-13,32.500000,33.070000,32.230000,32.230000,32.055008,12043400
2021-12-14,32.480000,32.919998,31.900000,32.060001,32.060001,14509300
2021-12-15,32.209999,32.230000,30.740000,31.510000,31.510000,22409300
2021-12-16,31.709999,32.139999,31.090000,31.410000,31.410000,15768800
2021-12-17,31.120001,31.320000,30.150000,30.330000,30.330000,22947600
2021-12-20,29.969999,29.969999,29.240000,29.420000,29.420000,21291400
2021-12-21,29.750000,30.100000,29.500000,29.500000,29.500000,11766900
2021-12-22,29.600000,29.650000,29.160000,29.330000,29.330000,12478200
2021-12-23,29.299999,29.480000,29.160000,29.219999,29.219999,7337800
2021-12-27,29.250000,29.490000,29.200001,29.280001,29.280001,5746200
2021-12-28,29.340000,29.389999,29.010000,29.110001,29.110001,8640700
2021-12-29,29.180000,29.309999,28.940001,28.959999,28.959999,7666400
2021-12-30,29.129999,29.190001,28.770000,28.850000,28.850000,12582800
