"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.12.2019","9,89","9,99","10,01","9,89","6,50M","-1,08%"
"06.12.2019","10,00","10,05","10,12","9,92","12,67M","-0,46%"
"05.12.2019","10,05","9,89","10,09","9,86","6,44M","1,55%"
"04.12.2019","9,89","9,84","9,95","9,84","5,15M","0,47%"
"03.12.2019","9,85","9,99","9,99","9,75","8,36M","-1,23%"
"02.12.2019","9,97","10,02","10,12","9,91","8,10M","-0,54%"
"29.11.2019","10,02","9,85","10,05","9,81","7,63M","1,79%"
"28.11.2019","9,85","9,72","9,89","9,68","4,17M","1,26%"
"27.11.2019","9,72","9,79","9,84","9,60","6,04M","-0,24%"
"26.11.2019","9,75","9,76","9,80","9,63","8,96M","-0,86%"
"25.11.2019","9,83","9,94","9,98","9,72","7,90M","-0,78%"
"22.11.2019","9,91","9,72","9,92","9,64","13,82M","2,38%"
"21.11.2019","9,68","9,60","9,74","9,37","18,26M","0,40%"
"19.11.2019","9,64","9,69","9,75","9,59","5,51M","-0,40%"
"18.11.2019","9,68","9,83","9,86","9,62","10,70M","-2,17%"
"14.11.2019","9,89","9,91","10,00","9,87","5,55M","0,23%"
"13.11.2019","9,87","9,89","9,96","9,82","7,13M","-0,54%"
"12.11.2019","9,92","10,05","10,05","9,89","7,32M","-1,67%"
"11.11.2019","10,09","10,05","10,12","9,92","5,35M","0,38%"
"08.11.2019","10,05","10,15","10,29","10,02","7,87M","-1,21%"
"07.11.2019","10,18","10,12","10,22","10,07","4,63M","0,91%"
"06.11.2019","10,09","10,15","10,20","10,01","7,17M","-0,98%"
"05.11.2019","10,19","10,30","10,37","10,10","7,33M","-1,27%"
"04.11.2019","10,32","10,34","10,48","10,23","7,16M","-0,07%"
"01.11.2019","10,32","10,49","10,52","10,26","11,29M","-1,54%"
"31.10.2019","10,48","10,41","10,48","10,32","8,09M","0,74%"
"30.10.2019","10,41","10,17","10,41","10,11","6,97M","2,19%"
"29.10.2019","10,19","10,14","10,24","10,11","7,13M","0,00%"
"28.10.2019","10,19","10,16","10,19","10,04","5,67M","0,76%"
"25.10.2019","10,11","10,36","10,36","10,07","10,60M","-2,45%"
"24.10.2019","10,36","10,45","10,45","10,31","9,14M","-0,59%"
"23.10.2019","10,42","10,52","10,55","10,35","7,71M","-0,95%"
"22.10.2019","10,52","10,52","10,68","10,45","11,12M","0,00%"
"21.10.2019","10,52","10,54","10,57","10,45","8,47M","0,37%"
"18.10.2019","10,48","10,62","10,68","10,47","10,91M","-1,94%"
"17.10.2019","10,69","10,60","10,75","10,57","11,31M","0,58%"
"16.10.2019","10,63","10,63","10,69","10,43","10,10M","-0,43%"
"15.10.2019","10,68","10,66","10,75","10,62","7,26M","0,22%"
"14.10.2019","10,65","10,68","10,74","10,58","4,77M","0,00%"
"11.10.2019","10,65","10,60","10,79","10,52","11,32M","1,46%"
"10.10.2019","10,50","10,58","10,76","10,50","11,42M","-0,94%"
"09.10.2019","10,60","10,62","10,72","10,40","11,03M","-0,07%"
"08.10.2019","10,61","10,59","10,78","10,48","8,90M","0,22%"
"07.10.2019","10,58","10,69","10,73","10,52","8,19M","-1,29%"
"04.10.2019","10,72","10,79","10,85","10,57","12,32M","0,14%"
"03.10.2019","10,71","10,84","10,92","10,64","10,41M","-1,06%"
"02.10.2019","10,82","11,05","11,06","10,82","7,83M","-2,83%"
"01.10.2019","11,14","11,00","11,17","10,92","15,22M","1,19%"
"30.09.2019","11,01","10,89","11,05","10,82","8,06M","1,63%"
"27.09.2019","10,83","10,86","10,92","10,77","6,93M","0,00%"
"26.09.2019","10,83","10,70","10,86","10,70","6,00M","1,44%"
"25.09.2019","10,68","10,75","10,78","10,48","21,72M","-1,07%"
"24.09.2019","10,79","10,96","11,05","10,65","14,12M","-1,06%"
"23.09.2019","10,91","11,03","11,04","10,87","6,22M","-0,63%"
"20.09.2019","10,98","11,10","11,12","10,89","13,02M","-0,42%"
"19.09.2019","11,02","11,02","11,21","11,00","10,35M","0,35%"
"18.09.2019","10,98","11,06","11,14","10,92","10,19M","-0,83%"
"17.09.2019","11,08","10,88","11,08","10,82","29,50M","2,20%"
"16.09.2019","10,84","10,95","11,05","10,84","11,26M","-2,22%"
"13.09.2019","11,08","11,29","11,33","10,99","13,53M","-1,77%"
"12.09.2019","11,28","11,37","11,55","11,22","10,85M","-0,27%"
"11.09.2019","11,31","11,13","11,31","11,07","7,61M","2,29%"
"10.09.2019","11,06","11,14","11,19","10,96","8,42M","-0,48%"
"09.09.2019","11,11","11,31","11,44","11,11","9,48M","-1,63%"
"06.09.2019","11,30","11,48","11,48","11,15","9,30M","-0,74%"
"05.09.2019","11,38","11,31","11,47","11,28","8,38M","0,88%"
"04.09.2019","11,28","11,36","11,39","11,21","9,48M","0,55%"
"03.09.2019","11,22","11,37","11,56","11,21","10,50M","-1,95%"
"02.09.2019","11,45","11,29","11,56","11,29","5,54M","0,95%"
"30.08.2019","11,34","11,14","11,51","11,05","17,28M","2,07%"
"29.08.2019","11,11","10,80","11,11","10,76","11,94M","3,14%"
"28.08.2019","10,77","11,03","11,06","10,48","19,41M","-3,04%"
"27.08.2019","11,11","11,05","11,25","10,92","16,19M","0,63%"
"26.08.2019","11,04","11,20","11,27","10,88","10,30M","-1,37%"
"23.08.2019","11,19","11,33","11,57","11,15","10,49M","-3,06%"
"22.08.2019","11,54","11,81","11,84","11,54","7,34M","-2,28%"
"21.08.2019","11,81","11,45","11,84","11,25","12,81M","4,20%"
"20.08.2019","11,34","11,24","11,45","11,03","10,07M","0,07%"
"19.08.2019","11,33","11,39","11,51","11,21","13,54M","1,44%"
"16.08.2019","11,17","11,14","11,41","10,98","14,06M","3,05%"
"15.08.2019","10,84","11,16","11,30","10,71","9,27M","-2,69%"
"14.08.2019","11,14","11,26","11,37","11,05","10,53M","-2,29%"
"13.08.2019","11,40","11,12","11,46","10,96","10,92M","2,13%"
"12.08.2019","11,16","11,11","11,27","10,95","9,40M","-0,48%"
"09.08.2019","11,21","11,13","11,25","11,00","7,32M","0,69%"
"08.08.2019","11,14","10,83","11,18","10,79","20,86M","3,57%"
"07.08.2019","10,75","11,00","11,07","10,65","31,96M","-3,45%"
"06.08.2019","11,14","10,85","11,17","10,79","8,31M","3,13%"
"05.08.2019","10,80","10,82","10,91","10,66","10,25M","-2,09%"
"02.08.2019","11,03","10,98","11,14","10,83","6,74M","-0,07%"
"01.08.2019","11,04","10,91","11,24","10,86","13,47M","1,63%"
"31.07.2019","10,86","10,93","10,98","10,75","7,06M","-0,28%"
"30.07.2019","10,89","10,74","10,91","10,70","5,80M","0,93%"
"29.07.2019","10,79","10,85","10,91","10,62","11,12M","-0,43%"
"26.07.2019","10,84","10,84","10,95","10,80","6,75M","0,28%"
"25.07.2019","10,81","10,95","11,04","10,75","8,66M","-1,12%"
"24.07.2019","10,93","11,18","11,21","10,90","7,68M","-1,52%"
"23.07.2019","11,10","11,10","11,27","11,10","7,23M","0,14%"
"22.07.2019","11,08","11,18","11,27","11,08","5,94M","-0,48%"
"19.07.2019","11,14","11,41","11,43","11,09","13,81M","-2,42%"
"18.07.2019","11,41","11,58","11,60","11,40","11,15M","-0,87%"
"17.07.2019","11,51","11,42","11,62","11,42","5,99M","0,60%"
"16.07.2019","11,45","11,48","11,54","11,36","6,61M","0,20%"
"15.07.2019","11,42","11,61","11,65","11,38","7,62M","-1,65%"
"12.07.2019","11,61","11,74","11,75","11,45","8,35M","-1,11%"
"11.07.2019","11,74","11,83","11,98","11,64","9,54M","-0,71%"
"10.07.2019","11,83","11,69","11,97","11,67","11,55M","1,92%"
"08.07.2019","11,61","11,61","11,75","11,54","8,05M","0,47%"
"05.07.2019","11,55","11,48","11,66","11,35","9,22M","0,33%"
"04.07.2019","11,51","11,48","11,53","11,40","6,83M","1,01%"
"03.07.2019","11,40","11,18","11,41","11,17","9,58M","0,95%"
"02.07.2019","11,29","11,50","11,56","11,08","13,58M","-1,74%"
"01.07.2019","11,49","11,51","11,55","11,33","8,40M","0,74%"
"28.06.2019","11,41","11,37","11,51","11,31","9,86M","1,30%"
"27.06.2019","11,26","10,98","11,26","10,81","8,10M","2,30%"
"26.06.2019","11,01","11,20","11,28","10,95","8,09M","-0,42%"
"25.06.2019","11,05","11,34","11,38","10,95","10,65M","-2,57%"
"24.06.2019","11,35","11,41","11,55","11,26","10,63M","0,20%"
"21.06.2019","11,32","11,26","11,44","11,25","14,51M","0,96%"
"19.06.2019","11,21","11,15","11,21","11,05","7,58M","0,07%"
"18.06.2019","11,21","11,38","11,47","11,15","11,76M","-0,82%"
"17.06.2019","11,30","11,16","11,31","11,02","7,98M","1,24%"
"14.06.2019","11,16","11,38","11,56","11,15","11,35M","-1,69%"
"13.06.2019","11,35","11,34","11,52","11,29","10,88M","1,16%"
"12.06.2019","11,22","11,51","11,54","11,19","10,06M","-2,60%"
"11.06.2019","11,52","11,38","11,68","11,29","16,32M","2,04%"
"10.06.2019","11,29","11,73","11,73","11,23","14,65M","-2,97%"
"07.06.2019","11,64","11,76","12,09","11,54","16,95M","-0,66%"
"06.06.2019","11,71","11,45","11,78","11,42","17,01M","3,39%"
"05.06.2019","11,33","11,47","11,51","11,31","7,61M","-1,01%"
"04.06.2019","11,45","11,37","11,50","11,19","13,31M","1,36%"
"03.06.2019","11,29","11,37","11,55","11,29","12,35M","-0,41%"
"31.05.2019","11,34","11,21","11,48","11,14","18,64M","1,10%"
"30.05.2019","11,21","10,98","11,35","10,96","11,97M","2,10%"
"29.05.2019","10,98","10,72","11,08","10,68","11,90M","2,14%"
"28.05.2019","10,75","10,52","10,88","10,38","19,29M","2,12%"
"27.05.2019","10,53","10,52","10,58","10,42","6,07M","1,56%"
"24.05.2019","10,37","10,63","10,70","10,29","16,40M","-1,68%"
"23.05.2019","10,55","10,51","10,67","10,46","8,30M","-0,65%"
"22.05.2019","10,62","10,75","10,79","10,46","9,68M","-0,50%"
"21.05.2019","10,67","10,27","10,67","10,14","17,49M","5,23%"
"20.05.2019","10,14","9,64","10,18","9,63","17,47M","5,68%"
"17.05.2019","9,59","9,79","10,01","9,56","14,50M","-1,65%"
"16.05.2019","9,76","10,05","10,13","9,72","18,54M","-2,91%"
"15.05.2019","10,05","10,12","10,22","9,88","9,78M","-2,24%"
"14.05.2019","10,28","10,29","10,39","10,12","8,85M","1,13%"
"13.05.2019","10,16","10,37","10,48","10,16","11,96M","-3,99%"
"10.05.2019","10,58","10,68","10,71","10,48","6,60M","-0,79%"
"09.05.2019","10,67","10,72","10,76","10,61","4,92M","-0,57%"
"08.05.2019","10,73","10,83","10,91","10,72","7,18M","0,43%"
"07.05.2019","10,68","10,77","11,24","10,62","23,06M","-0,71%"
"06.05.2019","10,76","10,77","10,81","10,58","7,87M","-0,07%"
"03.05.2019","10,77","10,98","11,11","10,77","12,05M","-1,90%"
"02.05.2019","10,98","10,83","11,13","10,78","9,17M","0,07%"
"30.04.2019","10,97","10,79","10,97","10,68","9,81M","2,01%"
"29.04.2019","10,75","10,87","10,90","10,66","6,11M","-0,34%"
"26.04.2019","10,79","10,77","10,89","10,69","5,54M","-0,21%"
"25.04.2019","10,81","10,63","10,84","10,53","7,11M","1,68%"
"24.04.2019","10,63","10,81","10,81","10,52","7,72M","-1,45%"
"23.04.2019","10,79","10,69","10,89","10,63","9,58M","1,33%"
"22.04.2019","10,65","10,46","10,73","10,30","13,57M","1,56%"
"18.04.2019","10,49","10,31","10,57","10,16","9,65M","2,25%"
"17.04.2019","10,25","10,53","10,62","10,20","14,61M","-1,92%"
"16.04.2019","10,46","10,43","10,65","10,42","8,57M","-0,21%"
"15.04.2019","10,48","10,57","10,63","10,30","10,35M","0,50%"
"12.04.2019","10,43","10,61","10,75","10,35","14,54M","-3,11%"
"11.04.2019","10,76","10,70","10,81","10,53","12,70M","-1,43%"
"10.04.2019","10,92","10,68","11,01","10,68","22,96M","4,26%"
"09.04.2019","10,47","10,69","10,73","10,39","8,24M","-1,95%"
"08.04.2019","10,68","10,53","10,95","10,53","15,17M","2,14%"
"05.04.2019","10,46","10,44","10,60","10,23","15,66M","-12,97%"
"04.04.2019","12,01","11,90","12,12","11,77","7,44M","2,12%"
"03.04.2019","11,76","11,73","12,14","11,66","14,03M","1,41%"
"02.04.2019","11,60","12,02","12,02","11,60","10,50M","-2,81%"
"01.04.2019","11,94","11,94","12,16","11,62","11,52M","-0,07%"
"29.03.2019","11,94","11,86","12,02","11,76","9,31M","2,06%"
"28.03.2019","11,70","11,39","11,80","11,21","11,85M","2,64%"
"27.03.2019","11,40","12,07","12,10","11,40","24,76M","-6,94%"
"26.03.2019","12,25","12,20","12,36","12,00","8,21M","0,85%"
"25.03.2019","12,15","11,79","12,18","11,79","6,85M","2,61%"
"22.03.2019","11,84","12,00","12,28","11,82","10,99M","-2,61%"
"21.03.2019","12,16","12,45","12,47","11,94","12,61M","-1,94%"
"20.03.2019","12,40","12,74","12,74","12,39","6,84M","-2,70%"
"19.03.2019","12,74","12,84","12,86","12,67","5,58M","-0,34%"
"18.03.2019","12,79","12,70","12,87","12,55","5,97M","1,09%"
"15.03.2019","12,65","12,65","12,87","12,61","14,63M","0,68%"
"14.03.2019","12,56","12,62","12,64","12,46","5,27M","-0,54%"
"13.03.2019","12,63","12,60","12,72","12,36","8,17M","0,62%"
"12.03.2019","12,55","12,33","12,65","12,27","10,00M","1,81%"
"11.03.2019","12,33","12,15","12,41","12,13","7,03M","1,77%"
"08.03.2019","12,12","11,82","12,18","11,76","9,07M","2,40%"
"07.03.2019","11,83","11,88","11,92","11,69","11,37M","-0,65%"
"06.03.2019","11,91","12,03","12,19","11,88","6,78M","-1,42%"
"01.03.2019","12,08","12,45","12,45","12,03","9,80M","-2,36%"
"28.02.2019","12,37","12,45","12,62","12,32","9,32M","-1,97%"
"27.02.2019","12,62","12,33","12,87","12,23","17,09M","2,37%"
"26.02.2019","12,33","12,17","12,40","12,13","9,08M","0,63%"
"25.02.2019","12,25","12,12","12,26","12,03","10,13M","1,49%"
"22.02.2019","12,07","12,02","12,13","11,93","12,00M","1,08%"
"21.02.2019","11,94","12,03","12,10","11,89","11,97M","-0,36%"
"20.02.2019","11,99","12,09","12,24","11,93","16,74M","-0,43%"
"19.02.2019","12,04","12,01","12,14","12,01","8,99M","0,43%"
"18.02.2019","11,99","11,82","11,99","11,76","8,98M","1,09%"
"15.02.2019","11,86","11,78","11,94","11,67","12,85M","0,58%"
"14.02.2019","11,79","11,67","11,84","11,35","12,33M","1,63%"
"13.02.2019","11,60","11,46","11,65","11,30","16,62M","1,66%"
"12.02.2019","11,41","11,39","11,46","11,21","12,67M","1,45%"
"11.02.2019","11,25","11,53","11,72","11,09","14,27M","-2,31%"
"08.02.2019","11,52","11,40","11,60","11,22","15,36M","0,90%"
"07.02.2019","11,41","11,30","11,52","11,05","13,24M","1,14%"
"06.02.2019","11,28","11,67","11,70","11,27","14,30M","-3,88%"
"05.02.2019","11,74","11,84","11,92","11,56","15,77M","0,44%"
"04.02.2019","11,69","11,77","11,79","11,49","9,61M","-0,80%"
"01.02.2019","11,78","11,86","12,00","11,69","12,18M","-1,01%"
"31.01.2019","11,90","12,06","12,13","11,74","16,81M","-1,07%"
"30.01.2019","12,03","12,18","12,19","11,84","14,20M","-0,57%"
"29.01.2019","12,10","12,20","12,30","12,10","10,26M","0,07%"
"28.01.2019","12,09","12,29","12,31","11,95","14,39M","-2,90%"
"24.01.2019","12,45","12,23","12,45","12,18","15,34M","1,83%"
"23.01.2019","12,23","12,24","12,25","12,11","9,90M","1,14%"
"22.01.2019","12,09","12,11","12,33","11,98","13,64M","-0,21%"
"21.01.2019","12,12","12,04","12,12","11,80","7,36M","1,59%"
"18.01.2019","11,93","12,14","12,24","11,87","11,28M","-1,28%"
"17.01.2019","12,08","11,67","12,16","11,64","14,57M","2,93%"
"16.01.2019","11,74","11,82","11,83","11,58","14,13M","-1,23%"
"15.01.2019","11,88","12,04","12,07","11,77","10,36M","-0,79%"
"14.01.2019","11,98","11,88","12,10","11,74","15,32M","0,58%"
"11.01.2019","11,91","11,88","12,03","11,66","13,54M","0,22%"
"10.01.2019","11,88","11,94","12,19","11,71","21,29M","1,77%"
"09.01.2019","11,68","11,60","11,88","11,34","23,96M","1,57%"
"08.01.2019","11,50","11,56","11,68","11,19","21,08M","-0,52%"
"07.01.2019","11,56","11,91","12,07","11,32","19,59M","-2,96%"
"04.01.2019","11,91","12,15","12,25","11,83","13,45M","-1,00%"
"03.01.2019","12,03","11,95","12,26","11,83","16,73M","-2,10%"
"02.01.2019","12,29","11,90","12,55","11,86","12,41M","3,17%"
"28.12.2018","11,91","11,65","11,91","11,60","10,85M","3,20%"
"27.12.2018","11,54","11,36","11,81","11,34","10,28M","1,67%"
"26.12.2018","11,35","11,35","11,48","11,20","7,63M","-0,20%"
"21.12.2018","11,37","11,53","11,73","11,25","21,27M","-1,11%"
"20.12.2018","11,50","11,15","11,79","11,15","18,95M","3,92%"
"19.12.2018","11,07","10,85","11,33","10,80","19,02M","2,92%"
"18.12.2018","10,75","10,66","10,97","10,65","7,62M","0,96%"
"17.12.2018","10,65","10,97","11,03","10,65","8,73M","-2,64%"
"14.12.2018","10,94","10,81","11,03","10,75","7,98M","0,70%"
"13.12.2018","10,86","10,71","10,90","10,63","8,83M","1,51%"
"12.12.2018","10,70","10,58","10,87","10,56","12,70M","1,94%"
"11.12.2018","10,50","10,48","10,58","10,33","8,27M","1,31%"
"10.12.2018","10,36","10,36","10,54","10,27","7,85M","-0,08%"
"07.12.2018","10,37","10,46","10,63","10,30","13,65M","-12,26%"
"06.12.2018","11,82","11,81","11,87","11,54","8,95M","-0,67%"
"05.12.2018","11,90","12,05","12,10","11,75","8,08M","-0,92%"
"04.12.2018","12,01","12,20","12,25","11,92","11,95M","-0,91%"
"03.12.2018","12,12","12,28","12,41","12,12","23,46M","-0,49%"
"30.11.2018","12,18","12,12","12,34","12,02","14,04M","0,66%"
"29.11.2018","12,10","11,88","12,21","11,87","9,22M","1,26%"
"28.11.2018","11,95","11,96","12,08","11,83","13,41M","0,50%"
"27.11.2018","11,89","11,24","12,04","11,12","20,55M","2,50%"
"26.11.2018","11,60","11,88","12,17","11,53","15,65M","-1,61%"
"23.11.2018","11,79","11,71","12,02","11,60","16,03M","0,68%"
"22.11.2018","11,71","11,16","11,84","11,10","23,05M","5,40%"
"21.11.2018","11,11","10,93","11,15","10,83","8,21M","-0,54%"
"19.11.2018","11,17","11,31","11,31","11,06","7,35M","-0,98%"
"16.11.2018","11,28","11,02","11,34","10,99","15,27M","3,01%"
"14.11.2018","10,95","10,97","11,01","10,54","12,07M","0,74%"
"13.11.2018","10,87","10,95","11,13","10,79","8,62M","-0,73%"
"12.11.2018","10,95","10,99","11,13","10,88","14,00M","1,20%"
"09.11.2018","10,82","10,73","10,86","10,40","12,86M","1,22%"
"08.11.2018","10,69","11,13","11,32","10,65","17,69M","-2,64%"
"07.11.2018","10,98","11,21","11,38","10,96","13,80M","-0,81%"
"06.11.2018","11,07","10,99","11,20","10,85","10,50M","0,45%"
"05.11.2018","11,02","10,76","11,19","10,69","21,10M","4,65%"
"01.11.2018","10,53","10,64","10,86","10,49","21,85M","-0,38%"
"31.10.2018","10,57","10,84","10,92","10,50","17,64M","-2,04%"
"30.10.2018","10,79","10,92","10,99","10,41","33,57M","-1,19%"
"29.10.2018","10,92","11,94","11,94","10,74","44,31M","-5,45%"
"26.10.2018","11,55","10,88","11,74","10,82","38,40M","6,75%"
"25.10.2018","10,82","10,18","10,87","10,14","30,06M","7,13%"
"24.10.2018","10,10","10,26","10,38","10,03","21,36M","-1,56%"
"23.10.2018","10,26","9,97","10,27","9,89","19,76M","1,48%"
"22.10.2018","10,11","10,25","10,32","10,02","22,18M","0,00%"
"19.10.2018","10,11","10,12","10,23","9,71","21,99M","1,81%"
"18.10.2018","9,93","10,21","10,21","9,91","17,55M","-2,26%"
"17.10.2018","10,16","9,58","10,28","9,54","33,59M","-0,88%"
"16.10.2018","10,25","10,08","10,25","10,02","20,25M","3,85%"
"15.10.2018","9,87","10,06","10,30","9,81","33,04M","1,44%"
"11.10.2018","9,73","9,73","9,89","9,44","26,16M","2,75%"
"10.10.2018","9,47","9,82","9,85","9,33","30,59M","-5,11%"
"09.10.2018","9,98","9,63","10,06","9,50","39,44M","2,15%"
"08.10.2018","9,77","10,35","10,35","9,42","65,85M","17,85%"
"05.10.2018","8,29","8,00","8,60","7,96","43,22M","7,38%"
"04.10.2018","7,72","7,35","7,76","7,35","13,45M","2,12%"
"03.10.2018","7,56","7,57","7,78","7,42","22,09M","4,85%"
"02.10.2018","7,21","6,88","7,22","6,87","16,96M","7,29%"
"01.10.2018","6,72","6,90","6,90","6,68","5,94M","-2,04%"
"28.09.2018","6,86","6,81","6,94","6,78","9,03M","-0,15%"
"27.09.2018","6,87","6,91","7,03","6,85","9,09M","0,15%"
"26.09.2018","6,86","6,86","6,95","6,83","7,94M","0,15%"
"25.09.2018","6,85","6,80","6,93","6,67","11,62M","-0,44%"
"24.09.2018","6,88","7,08","7,09","6,86","8,73M","-2,96%"
"21.09.2018","7,09","6,90","7,18","6,86","12,36M","3,20%"
"20.09.2018","6,87","6,92","6,97","6,81","5,68M","0,29%"
"19.09.2018","6,85","6,89","6,98","6,79","9,89M","-2,00%"
"18.09.2018","6,99","6,73","6,99","6,62","16,58M","4,80%"
"17.09.2018","6,67","6,53","6,71","6,50","7,27M","2,30%"
"14.09.2018","6,52","6,60","6,64","6,37","10,16M","-0,15%"
"13.09.2018","6,53","6,82","6,84","6,53","9,82M","-3,26%"
"12.09.2018","6,75","6,82","6,86","6,75","8,21M","0,30%"
"11.09.2018","6,73","6,83","6,91","6,71","10,38M","-3,03%"
"10.09.2018","6,94","7,04","7,12","6,88","8,08M","-0,14%"
"06.09.2018","6,95","7,03","7,06","6,80","8,56M","0,14%"
"05.09.2018","6,94","6,76","7,01","6,71","10,39M","2,51%"
"04.09.2018","6,77","7,08","7,08","6,73","15,64M","-4,11%"
"03.09.2018","7,06","7,17","7,27","7,03","10,83M","-1,26%"
"31.08.2018","7,15","7,04","7,23","7,01","11,50M","1,42%"
"30.08.2018","7,05","7,21","7,27","7,00","11,23M","-2,62%"
"29.08.2018","7,24","7,16","7,36","7,12","9,84M","0,98%"
"28.08.2018","7,17","7,27","7,33","7,06","8,47M","-1,24%"
"27.08.2018","7,26","7,12","7,32","7,10","9,94M","2,54%"
"24.08.2018","7,08","7,22","7,25","6,97","33,35M","-0,56%"
"23.08.2018","7,12","7,48","7,49","7,12","14,33M","-4,94%"
"22.08.2018","7,49","7,34","7,51","7,10","21,62M","2,04%"
"21.08.2018","7,34","7,72","7,75","7,33","10,81M","-5,66%"
"20.08.2018","7,78","7,78","7,81","7,62","9,48M","-1,02%"
"17.08.2018","7,86","7,88","8,03","7,62","12,83M","-0,63%"
"16.08.2018","7,91","7,62","8,00","7,60","15,15M","4,49%"
"15.08.2018","7,57","7,46","7,67","7,44","7,61M","-1,30%"
"14.08.2018","7,67","7,58","7,70","7,49","7,25M","1,72%"
"13.08.2018","7,54","7,40","7,54","7,34","6,03M","1,21%"
"10.08.2018","7,45","7,67","7,69","7,43","7,06M","-3,99%"
"09.08.2018","7,76","8,06","8,07","7,67","8,97M","-2,51%"
"08.08.2018","7,96","8,07","8,18","7,92","7,27M","-1,24%"
"07.08.2018","8,06","8,10","8,21","7,95","9,58M","0,62%"
"06.08.2018","8,01","8,05","8,18","7,96","5,63M","0,13%"
"03.08.2018","8,00","7,83","8,03","7,82","5,81M","2,70%"
"02.08.2018","7,79","7,77","7,89","7,72","3,84M","-0,13%"
"01.08.2018","7,80","7,90","7,92","7,75","6,33M","-1,14%"
"31.07.2018","7,89","7,81","8,02","7,75","5,73M","0,51%"
"30.07.2018","7,85","7,83","7,92","7,76","4,04M","0,51%"
"27.07.2018","7,81","7,87","7,97","7,73","6,38M","-0,38%"
"26.07.2018","7,84","8,00","8,09","7,76","5,15M","-2,49%"
"25.07.2018","8,04","7,88","8,12","7,86","9,96M","2,55%"
"24.07.2018","7,84","7,76","7,94","7,73","7,24M","2,08%"
"23.07.2018","7,68","7,71","7,82","7,65","4,01M","-0,52%"
"20.07.2018","7,72","7,71","7,88","7,64","11,57M","1,85%"
"19.07.2018","7,58","7,39","7,58","7,33","11,54M","2,43%"
"18.07.2018","7,40","7,58","7,62","7,38","4,98M","-1,86%"
"17.07.2018","7,54","7,49","7,63","7,49","6,80M","0,27%"
"16.07.2018","7,52","7,54","7,69","7,48","7,54M","-0,40%"
"13.07.2018","7,55","7,38","7,62","7,25","9,84M","2,44%"
"12.07.2018","7,37","7,33","7,43","7,27","5,03M","1,10%"
"11.07.2018","7,29","7,42","7,47","7,29","4,77M","-2,54%"
"10.07.2018","7,48","7,42","7,48","7,31","5,54M","0,94%"
"06.07.2018","7,41","7,40","7,42","7,25","4,13M","0,82%"
"05.07.2018","7,35","7,38","7,47","7,18","8,14M","0,96%"
"04.07.2018","7,28","7,20","7,28","7,12","2,99M","1,96%"
"03.07.2018","7,14","7,09","7,28","7,07","5,99M","0,14%"
"02.07.2018","7,13","6,93","7,13","6,89","5,49M","1,86%"
"29.06.2018","7,00","6,93","7,02","6,81","7,63M","1,45%"
"28.06.2018","6,90","6,70","6,92","6,68","7,54M","2,22%"
"27.06.2018","6,75","6,99","7,03","6,67","7,94M","-3,98%"
"26.06.2018","7,03","6,61","7,05","6,59","17,76M","7,00%"
"25.06.2018","6,57","6,34","6,61","6,34","7,80M","3,96%"
"22.06.2018","6,32","6,41","6,44","6,26","4,65M","-0,32%"
"21.06.2018","6,34","6,56","6,57","6,34","4,86M","-3,79%"
"20.06.2018","6,59","6,53","6,60","6,39","6,93M","1,54%"
"19.06.2018","6,49","6,25","6,54","6,19","8,78M","3,18%"
"18.06.2018","6,29","6,42","6,47","6,25","7,33M","-3,53%"
"15.06.2018","6,52","6,35","6,52","6,25","14,01M","1,72%"
"14.06.2018","6,41","6,46","6,53","6,33","10,90M","-0,31%"
"13.06.2018","6,43","6,43","6,49","6,29","6,75M","1,26%"
"12.06.2018","6,35","6,43","6,53","6,32","8,12M","-1,70%"
"11.06.2018","6,46","6,57","6,68","6,38","6,37M","-1,07%"
"08.06.2018","6,53","6,55","6,60","6,28","11,90M","0,00%"
"07.06.2018","6,53","6,56","6,69","6,30","16,47M","-2,97%"
"06.06.2018","6,73","7,01","7,09","6,61","22,00M","-4,13%"
"05.06.2018","7,02","7,33","7,49","6,90","13,99M","-4,49%"
"04.06.2018","7,35","7,34","7,39","7,25","5,13M","0,96%"
"01.06.2018","7,28","7,38","7,48","7,12","12,75M","-0,95%"
"30.05.2018","7,35","7,09","7,35","7,07","17,63M","2,80%"
"29.05.2018","7,15","7,19","7,32","7,04","12,71M","2,29%"
"28.05.2018","6,99","7,41","7,43","6,96","9,53M","-6,17%"
"25.05.2018","7,45","7,86","7,93","7,38","13,86M","-4,73%"
"24.05.2018","7,82","7,72","7,84","7,64","13,05M","0,26%"
"23.05.2018","7,80","7,82","8,01","7,79","18,96M","-0,13%"
"22.05.2018","7,81","7,51","7,85","7,49","21,14M","5,11%"
"21.05.2018","7,43","7,49","7,59","7,37","19,44M","1,23%"
"18.05.2018","7,34","7,46","7,52","7,19","11,63M","-2,00%"
"17.05.2018","7,49","7,74","7,77","7,47","12,04M","-2,85%"
"16.05.2018","7,71","7,60","7,83","7,60","12,55M","2,94%"
"15.05.2018","7,49","7,48","7,55","7,34","11,12M","-0,93%"
"14.05.2018","7,56","7,64","7,72","7,47","10,94M","-0,26%"
"11.05.2018","7,58","7,61","7,69","7,48","7,08M","-0,26%"
"10.05.2018","7,60","7,52","7,64","7,47","5,84M","1,74%"
