"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.12.2019","7,99","7,91","8,14","7,84","11,06M","0,88%"
"06.12.2019","7,92","7,94","8,03","7,79","16,21M","-0,13%"
"05.12.2019","7,93","7,57","7,97","7,54","22,00M","5,17%"
"04.12.2019","7,54","7,70","7,70","7,53","8,94M","-1,95%"
"03.12.2019","7,69","7,69","7,75","7,55","8,60M","0,79%"
"02.12.2019","7,63","7,68","7,73","7,57","14,37M","-0,39%"
"29.11.2019","7,66","7,61","7,69","7,51","10,23M","0,79%"
"28.11.2019","7,60","7,35","7,61","7,32","10,96M","3,83%"
"27.11.2019","7,32","7,50","7,53","7,27","10,62M","-1,61%"
"26.11.2019","7,44","7,65","7,75","7,34","18,89M","-3,12%"
"25.11.2019","7,68","7,39","7,75","7,34","17,76M","3,92%"
"22.11.2019","7,39","7,53","7,56","7,34","9,81M","-1,47%"
"21.11.2019","7,50","7,54","7,59","7,42","10,02M","-0,13%"
"19.11.2019","7,51","7,57","7,67","7,49","8,56M","0,00%"
"18.11.2019","7,51","7,83","7,83","7,45","14,59M","-3,10%"
"14.11.2019","7,75","7,90","8,04","7,74","12,44M","-1,40%"
"13.11.2019","7,86","7,81","7,88","7,67","18,86M","0,77%"
"12.11.2019","7,80","7,82","7,91","7,59","18,34M","-0,89%"
"11.11.2019","7,87","7,60","7,88","7,45","20,41M","3,55%"
"08.11.2019","7,60","7,47","7,80","7,36","21,86M","1,47%"
"07.11.2019","7,49","7,27","7,49","7,22","34,16M","3,60%"
"06.11.2019","7,23","7,25","7,28","7,12","13,33M","-0,28%"
"05.11.2019","7,25","7,38","7,39","7,16","12,55M","-1,63%"
"04.11.2019","7,37","7,29","7,40","7,27","8,73M","1,66%"
"01.11.2019","7,25","7,44","7,47","7,23","12,87M","-2,16%"
"31.10.2019","7,41","7,48","7,50","7,32","11,72M","-1,07%"
"30.10.2019","7,49","7,60","7,71","7,30","37,49M","-3,73%"
"29.10.2019","7,78","7,62","7,86","7,62","13,68M","1,70%"
"28.10.2019","7,65","7,76","7,91","7,60","13,33M","-1,03%"
"25.10.2019","7,73","7,49","7,88","7,49","14,19M","3,34%"
"24.10.2019","7,48","7,73","7,73","7,42","11,11M","-2,48%"
"23.10.2019","7,67","7,74","7,78","7,57","13,65M","-0,78%"
"22.10.2019","7,73","7,59","7,83","7,55","22,69M","2,52%"
"21.10.2019","7,54","7,52","7,57","7,45","9,23M","0,67%"
"18.10.2019","7,49","7,45","7,53","7,36","13,35M","0,54%"
"17.10.2019","7,45","7,50","7,64","7,43","12,36M","-0,53%"
"16.10.2019","7,49","7,45","7,50","7,37","11,56M","0,81%"
"15.10.2019","7,43","7,62","7,63","7,40","16,61M","-2,49%"
"14.10.2019","7,62","7,57","7,73","7,52","10,35M","0,40%"
"11.10.2019","7,59","7,38","7,65","7,35","16,00M","3,69%"
"10.10.2019","7,32","7,56","7,56","7,25","23,45M","-2,27%"
"09.10.2019","7,49","7,40","7,58","7,35","22,86M","1,90%"
"08.10.2019","7,35","7,52","7,52","7,31","13,24M","-1,74%"
"07.10.2019","7,48","7,54","7,65","7,41","8,31M","-0,93%"
"04.10.2019","7,55","7,70","7,71","7,46","9,60M","-1,44%"
"03.10.2019","7,66","7,41","7,76","7,33","16,76M","4,08%"
"02.10.2019","7,36","7,67","7,67","7,36","15,05M","-4,42%"
"01.10.2019","7,70","7,90","7,98","7,64","14,02M","-1,79%"
"30.09.2019","7,84","7,79","7,98","7,78","14,02M","0,90%"
"27.09.2019","7,77","8,11","8,19","7,71","18,76M","-4,43%"
"26.09.2019","8,13","8,25","8,28","7,99","16,94M","-0,85%"
"25.09.2019","8,20","8,33","8,42","8,12","19,76M","-2,15%"
"24.09.2019","8,38","8,51","8,58","8,03","23,57M","-0,36%"
"23.09.2019","8,41","8,17","8,47","8,15","16,73M","2,69%"
"20.09.2019","8,19","8,40","8,64","8,13","33,32M","-1,33%"
"19.09.2019","8,30","8,70","8,76","8,30","29,32M","-5,14%"
"18.09.2019","8,75","7,92","8,75","7,87","43,87M","8,97%"
"17.09.2019","8,03","7,88","8,04","7,75","10,75M","1,52%"
"16.09.2019","7,91","7,54","8,08","7,50","31,87M","6,03%"
"13.09.2019","7,46","7,59","7,59","7,44","8,43M","-0,80%"
"12.09.2019","7,52","7,56","7,69","7,39","17,02M","0,13%"
"11.09.2019","7,51","7,35","7,56","7,29","8,18M","2,32%"
"10.09.2019","7,34","7,32","7,42","7,23","9,28M","0,41%"
"09.09.2019","7,31","7,62","7,64","7,30","10,78M","-3,31%"
"06.09.2019","7,56","7,56","7,69","7,49","8,78M","0,00%"
"05.09.2019","7,56","7,76","7,92","7,55","10,92M","-2,07%"
"04.09.2019","7,72","7,60","7,77","7,53","10,21M","2,80%"
"03.09.2019","7,51","7,36","7,59","7,24","11,25M","1,35%"
"02.09.2019","7,41","7,54","7,56","7,32","8,94M","-1,98%"
"30.08.2019","7,56","7,35","7,56","7,32","16,71M","3,42%"
"29.08.2019","7,31","7,09","7,36","7,05","11,58M","3,10%"
"28.08.2019","7,09","7,06","7,11","6,99","11,51M","0,57%"
"27.08.2019","7,05","7,19","7,25","7,00","16,67M","-0,98%"
"26.08.2019","7,12","7,12","7,31","7,03","11,55M","0,71%"
"23.08.2019","7,07","7,36","7,39","7,04","12,42M","-4,97%"
"22.08.2019","7,44","7,89","7,89","7,38","13,96M","-4,12%"
"21.08.2019","7,76","7,48","7,86","7,43","33,64M","4,72%"
"20.08.2019","7,41","7,09","7,53","6,97","21,68M","4,51%"
"19.08.2019","7,09","7,22","7,37","7,09","10,85M","-0,84%"
"16.08.2019","7,15","7,21","7,26","7,10","10,76M","-0,97%"
"15.08.2019","7,22","7,37","7,39","7,04","30,11M","-1,50%"
"14.08.2019","7,33","7,42","7,42","7,27","25,67M","-1,61%"
"13.08.2019","7,45","7,36","7,53","7,33","10,40M","1,50%"
"12.08.2019","7,34","7,41","7,49","7,34","11,04M","-2,39%"
"09.08.2019","7,52","7,49","7,71","7,48","11,83M","0,40%"
"08.08.2019","7,49","7,77","7,80","7,32","23,26M","-2,98%"
"07.08.2019","7,72","7,66","7,74","7,42","10,91M","-0,26%"
"06.08.2019","7,74","7,57","7,87","7,41","16,23M","1,84%"
"05.08.2019","7,60","7,56","7,69","7,49","12,57M","-2,56%"
"02.08.2019","7,80","7,90","8,09","7,64","38,88M","-4,29%"
"01.08.2019","8,15","7,10","8,15","6,96","24,61M","15,28%"
"31.07.2019","7,07","7,26","7,28","7,00","13,15M","-1,94%"
"30.07.2019","7,21","7,12","7,30","7,09","15,53M","1,26%"
"29.07.2019","7,12","7,20","7,22","7,05","13,33M","-1,11%"
"26.07.2019","7,20","7,33","7,41","7,12","20,00M","-1,77%"
"25.07.2019","7,33","7,32","7,78","7,10","65,72M","-1,48%"
"24.07.2019","7,44","6,59","7,44","6,45","65,50M","12,90%"
"23.07.2019","6,59","6,88","7,10","6,59","30,29M","-3,51%"
"22.07.2019","6,83","6,56","6,83","6,49","26,09M","4,75%"
"19.07.2019","6,52","6,57","6,61","6,49","16,59M","-0,31%"
"18.07.2019","6,54","6,78","6,82","6,54","24,22M","-3,54%"
"17.07.2019","6,78","6,93","6,96","6,66","16,64M","-0,88%"
"16.07.2019","6,84","6,90","6,93","6,70","14,63M","-0,44%"
"15.07.2019","6,87","7,06","7,11","6,87","12,66M","-2,69%"
"12.07.2019","7,06","7,36","7,40","7,06","15,46M","-3,02%"
"11.07.2019","7,28","7,14","7,54","7,05","26,89M","2,25%"
"10.07.2019","7,12","6,90","7,12","6,89","38,35M","4,09%"
"08.07.2019","6,84","6,70","6,88","6,65","10,78M","2,09%"
"05.07.2019","6,70","6,84","6,84","6,67","10,09M","-1,90%"
"04.07.2019","6,83","6,71","6,89","6,71","10,39M","1,49%"
"03.07.2019","6,73","6,45","6,73","6,39","15,52M","5,32%"
"02.07.2019","6,39","6,56","6,64","6,38","15,36M","-1,99%"
"01.07.2019","6,52","6,65","6,67","6,52","8,26M","-0,61%"
"28.06.2019","6,56","6,73","6,77","6,52","13,97M","-1,80%"
"27.06.2019","6,68","6,69","6,71","6,58","18,26M","-0,60%"
"26.06.2019","6,72","6,77","6,82","6,60","10,69M","-0,15%"
"25.06.2019","6,73","6,90","6,92","6,66","12,23M","-3,17%"
"24.06.2019","6,95","7,07","7,07","6,86","12,11M","-1,42%"
"21.06.2019","7,05","6,66","7,05","6,65","32,10M","6,17%"
"19.06.2019","6,64","6,59","6,68","6,49","12,78M","1,53%"
"18.06.2019","6,54","6,46","6,55","6,44","10,37M","2,03%"
"17.06.2019","6,41","6,39","6,59","6,29","20,60M","0,31%"
"14.06.2019","6,39","6,45","6,54","6,26","11,53M","-0,93%"
"13.06.2019","6,45","6,16","6,58","6,12","21,99M","4,03%"
"12.06.2019","6,20","6,37","6,37","6,06","35,33M","-1,90%"
"11.06.2019","6,32","6,32","6,35","6,21","15,66M","0,48%"
"10.06.2019","6,29","6,44","6,46","6,19","20,22M","-1,87%"
"07.06.2019","6,41","6,66","6,69","6,37","14,08M","-2,88%"
"06.06.2019","6,60","6,44","6,64","6,37","10,46M","3,61%"
"05.06.2019","6,37","6,37","6,45","6,25","9,89M","0,79%"
"04.06.2019","6,32","6,53","6,60","6,32","11,76M","-1,86%"
"03.06.2019","6,44","6,42","6,50","6,30","10,29M","0,47%"
"31.05.2019","6,41","6,48","6,51","6,35","10,87M","-0,93%"
"30.05.2019","6,47","6,48","6,70","6,42","15,73M","0,00%"
"29.05.2019","6,47","6,75","6,78","6,47","21,05M","-4,29%"
"28.05.2019","6,76","6,88","7,02","6,76","19,72M","-2,59%"
"27.05.2019","6,94","6,94","7,08","6,78","15,22M","-4,41%"
"24.05.2019","7,26","7,27","7,30","7,13","6,24M","1,11%"
"23.05.2019","7,18","6,94","7,31","6,92","10,77M","2,72%"
"22.05.2019","6,99","6,83","6,99","6,78","11,07M","2,95%"
"21.05.2019","6,79","6,70","6,84","6,61","11,79M","2,11%"
"20.05.2019","6,65","6,60","6,80","6,59","10,91M","1,53%"
"17.05.2019","6,55","6,80","6,92","6,55","16,82M","-4,24%"
"16.05.2019","6,84","7,00","7,05","6,81","14,43M","-3,53%"
"15.05.2019","7,09","6,98","7,33","6,85","14,22M","0,28%"
"14.05.2019","7,07","7,09","7,14","6,98","11,28M","0,43%"
"13.05.2019","7,04","7,08","7,15","6,96","12,07M","-2,49%"
"10.05.2019","7,22","7,36","7,47","7,18","12,29M","-1,90%"
"09.05.2019","7,36","7,43","7,61","7,36","11,99M","-1,74%"
"08.05.2019","7,49","7,21","7,60","7,19","15,82M","4,32%"
"07.05.2019","7,18","7,27","7,27","7,05","11,87M","-1,10%"
"06.05.2019","7,26","7,03","7,33","6,92","16,63M","2,83%"
"03.05.2019","7,06","7,23","7,24","7,04","12,09M","-1,53%"
"02.05.2019","7,17","7,26","7,35","7,16","16,17M","-2,45%"
"30.04.2019","7,35","7,65","7,69","7,26","19,32M","-3,03%"
"29.04.2019","7,58","7,38","7,70","7,29","17,31M","2,85%"
"26.04.2019","7,37","7,61","7,68","7,23","20,90M","-2,90%"
"25.04.2019","7,59","7,71","7,86","7,54","29,75M","-0,65%"
"24.04.2019","7,64","7,69","8,39","7,58","32,81M","-4,38%"
"23.04.2019","7,99","7,72","8,33","7,71","24,09M","4,04%"
"22.04.2019","7,68","7,94","7,97","7,62","16,24M","-2,78%"
"18.04.2019","7,90","7,90","8,00","7,73","35,83M","-7,28%"
"17.04.2019","8,52","8,67","8,72","8,42","12,15M","-1,39%"
"16.04.2019","8,64","8,66","8,70","8,45","12,01M","0,12%"
"15.04.2019","8,63","8,95","8,98","8,57","12,72M","-2,49%"
"12.04.2019","8,85","8,89","8,98","8,71","11,72M","-1,45%"
"11.04.2019","8,98","9,31","9,38","8,90","10,62M","-3,44%"
"10.04.2019","9,30","9,02","9,42","9,01","24,46M","3,79%"
"09.04.2019","8,96","8,76","9,09","8,75","12,61M","1,59%"
"08.04.2019","8,82","8,83","8,88","8,62","11,97M","-0,90%"
"05.04.2019","8,90","9,00","9,05","8,80","8,82M","-0,56%"
"04.04.2019","8,95","8,51","8,95","8,51","14,85M","5,79%"
"03.04.2019","8,46","8,87","8,88","8,40","16,83M","-3,31%"
"02.04.2019","8,75","9,21","9,27","8,75","17,70M","-4,89%"
"01.04.2019","9,20","9,14","9,21","9,02","6,01M","1,32%"
"29.03.2019","9,08","9,22","9,30","8,98","9,13M","-0,33%"
"28.03.2019","9,11","8,95","9,16","8,88","14,82M","2,47%"
"27.03.2019","8,89","9,04","9,25","8,83","14,59M","-2,74%"
"26.03.2019","9,14","9,22","9,27","8,93","15,98M","0,00%"
"25.03.2019","9,14","9,56","9,56","9,09","21,84M","-3,48%"
"22.03.2019","9,47","9,75","9,75","9,42","18,24M","-3,96%"
"21.03.2019","9,86","10,28","10,28","9,84","17,22M","-3,99%"
"20.03.2019","10,27","10,61","10,63","10,20","10,65M","-2,93%"
"19.03.2019","10,58","10,29","10,75","10,24","19,80M","2,92%"
"18.03.2019","10,28","10,09","10,28","10,01","11,56M","2,59%"
"15.03.2019","10,02","10,16","10,18","9,96","22,53M","-1,47%"
"14.03.2019","10,17","10,31","10,35","10,09","8,33M","-0,97%"
"13.03.2019","10,27","10,39","10,52","10,20","16,25M","-1,63%"
"12.03.2019","10,44","10,59","10,63","10,39","7,18M","-1,32%"
"11.03.2019","10,58","10,39","10,58","10,35","6,47M","2,52%"
"08.03.2019","10,32","10,14","10,42","10,00","9,66M","1,67%"
"07.03.2019","10,15","10,20","10,27","10,04","8,13M","-0,20%"
"06.03.2019","10,17","10,36","10,54","10,13","7,01M","-1,07%"
"01.03.2019","10,28","10,45","10,56","10,27","7,65M","-0,68%"
"28.02.2019","10,35","10,64","10,70","10,26","14,90M","-2,27%"
"27.02.2019","10,59","10,76","10,93","10,55","11,59M","-2,04%"
"26.02.2019","10,81","10,37","10,82","10,37","10,01M","4,24%"
"25.02.2019","10,37","10,69","10,74","10,31","15,58M","-1,71%"
"22.02.2019","10,55","10,20","10,60","10,15","13,59M","4,15%"
"21.02.2019","10,13","10,46","10,46","9,99","11,42M","-1,84%"
"20.02.2019","10,32","10,15","10,41","10,08","14,47M","2,58%"
"19.02.2019","10,06","9,97","10,23","9,96","10,25M","1,51%"
"18.02.2019","9,91","10,21","10,25","9,90","7,52M","-2,75%"
"15.02.2019","10,19","10,46","10,53","10,14","12,26M","-3,04%"
"14.02.2019","10,51","10,30","10,51","10,06","11,67M","2,94%"
"13.02.2019","10,21","10,32","10,54","10,20","14,29M","-0,78%"
"12.02.2019","10,29","10,37","10,48","10,16","16,76M","0,10%"
"11.02.2019","10,28","9,95","10,36","9,81","13,77M","4,26%"
"08.02.2019","9,86","9,94","9,98","9,64","16,83M","-0,90%"
"07.02.2019","9,95","9,71","10,10","9,53","22,77M","3,43%"
"06.02.2019","9,62","10,39","10,39","9,60","28,27M","-7,50%"
"05.02.2019","10,40","10,85","11,07","10,26","33,65M","-4,59%"
"04.02.2019","10,90","11,20","11,39","10,85","16,07M","-2,59%"
"01.02.2019","11,19","11,12","11,30","11,01","16,88M","0,81%"
"31.01.2019","11,10","10,79","11,12","10,71","25,85M","2,97%"
"30.01.2019","10,78","10,79","11,29","10,64","37,07M","1,51%"
"29.01.2019","10,62","9,59","10,65","9,54","35,26M","4,84%"
"28.01.2019","10,13","9,87","10,40","9,81","13,45M","2,01%"
"24.01.2019","9,93","9,54","10,21","9,54","22,10M","4,64%"
"23.01.2019","9,49","9,74","9,78","9,49","13,69M","-1,86%"
"22.01.2019","9,67","9,82","9,88","9,62","11,59M","-2,32%"
"21.01.2019","9,90","9,69","10,04","9,60","9,57M","2,17%"
"18.01.2019","9,69","9,80","9,96","9,53","14,72M","-0,51%"
"17.01.2019","9,74","9,48","9,81","9,41","13,14M","2,31%"
"16.01.2019","9,52","9,77","9,91","9,40","14,26M","-2,46%"
"15.01.2019","9,76","10,18","10,27","9,66","16,84M","-3,65%"
"14.01.2019","10,13","9,89","10,31","9,76","14,68M","1,71%"
"11.01.2019","9,96","10,20","10,65","9,83","31,87M","-3,39%"
"10.01.2019","10,31","9,38","10,31","9,31","27,70M","9,45%"
"09.01.2019","9,42","9,11","9,48","9,09","13,63M","4,20%"
"08.01.2019","9,04","9,42","9,52","8,99","18,20M","-3,32%"
"07.01.2019","9,35","9,54","9,71","9,22","13,29M","-0,95%"
"04.01.2019","9,44","8,81","9,56","8,75","22,74M","8,01%"
"03.01.2019","8,74","8,68","9,13","8,62","19,55M","-2,35%"
"02.01.2019","8,95","8,37","9,07","8,33","13,91M","8,22%"
"28.12.2018","8,27","8,20","8,46","8,20","8,58M","2,22%"
"27.12.2018","8,09","8,26","8,37","8,09","6,13M","-2,06%"
"26.12.2018","8,26","8,45","8,51","8,18","8,31M","-2,36%"
"21.12.2018","8,46","8,45","8,60","8,40","12,34M","0,59%"
"20.12.2018","8,41","8,91","8,95","8,37","11,73M","-4,54%"
"19.12.2018","8,81","8,72","8,93","8,67","10,29M","1,97%"
"18.12.2018","8,64","8,74","8,81","8,64","7,59M","-1,03%"
"17.12.2018","8,73","8,60","8,73","8,51","7,58M","2,95%"
"14.12.2018","8,48","8,32","8,61","8,26","8,18M","2,05%"
"13.12.2018","8,31","8,49","8,56","8,31","9,01M","-0,95%"
"12.12.2018","8,39","8,32","8,51","8,29","11,51M","2,19%"
"11.12.2018","8,21","8,30","8,48","8,08","10,77M","0,74%"
"10.12.2018","8,15","8,65","8,68","8,05","12,44M","-4,23%"
"07.12.2018","8,51","8,68","8,94","8,46","11,07M","-1,62%"
"06.12.2018","8,65","8,17","8,74","8,13","13,01M","3,97%"
"05.12.2018","8,32","8,66","8,74","8,27","9,67M","-2,80%"
"04.12.2018","8,56","8,74","9,01","8,52","18,46M","-1,27%"
"03.12.2018","8,67","8,62","8,77","8,50","13,58M","1,40%"
"30.11.2018","8,55","8,03","8,55","7,84","35,24M","6,88%"
"29.11.2018","8,00","8,20","8,39","8,00","12,79M","-2,32%"
"28.11.2018","8,19","7,76","8,30","7,60","55,38M","6,09%"
"27.11.2018","7,72","7,95","8,04","7,72","29,60M","-1,78%"
"26.11.2018","7,86","8,39","8,43","7,83","13,46M","-5,30%"
"23.11.2018","8,30","8,37","8,59","8,30","8,62M","-0,24%"
"22.11.2018","8,32","8,50","8,51","8,29","6,29M","-1,07%"
"21.11.2018","8,41","8,12","8,63","8,04","19,99M","1,20%"
"19.11.2018","8,31","8,71","8,71","8,26","16,55M","-5,03%"
"16.11.2018","8,75","8,87","9,01","8,37","29,90M","-0,91%"
"14.11.2018","8,83","9,34","9,36","8,83","20,59M","-5,16%"
"13.11.2018","9,31","9,52","9,71","9,20","11,38M","-1,48%"
"12.11.2018","9,45","9,56","9,65","9,20","19,42M","-0,74%"
"09.11.2018","9,52","10,05","10,10","9,45","21,25M","-3,94%"
"08.11.2018","9,91","10,31","10,46","9,91","26,79M","-9,58%"
"07.11.2018","10,96","11,69","11,73","10,96","11,75M","-5,27%"
"06.11.2018","11,57","11,90","12,31","11,57","13,43M","-3,34%"
"05.11.2018","11,97","11,58","11,99","11,27","13,12M","3,28%"
"01.11.2018","11,59","11,90","12,03","11,38","13,87M","-2,19%"
"31.10.2018","11,85","11,21","12,13","11,20","13,04M","4,50%"
"30.10.2018","11,34","11,27","11,63","10,93","10,40M","2,07%"
"29.10.2018","11,11","11,11","11,34","10,95","13,10M","1,83%"
"26.10.2018","10,91","10,95","10,98","10,68","12,35M","1,30%"
"25.10.2018","10,77","11,19","11,20","10,61","14,72M","-2,45%"
"24.10.2018","11,04","11,39","11,39","10,87","14,40M","-2,65%"
"23.10.2018","11,34","11,40","11,50","11,17","6,85M","-1,73%"
"22.10.2018","11,54","11,40","11,67","11,37","11,55M","1,67%"
"19.10.2018","11,35","11,36","11,51","11,24","12,25M","-0,18%"
"18.10.2018","11,37","11,47","11,73","11,19","13,61M","-0,26%"
"17.10.2018","11,40","11,13","11,47","11,13","10,65M","1,33%"
"16.10.2018","11,25","11,09","11,33","11,04","14,40M","1,90%"
"15.10.2018","11,04","11,11","11,20","10,94","10,19M","-1,08%"
"11.10.2018","11,16","11,28","11,30","11,09","7,15M","0,27%"
"10.10.2018","11,13","10,99","11,34","10,98","8,49M","0,54%"
"09.10.2018","11,07","11,58","11,58","10,94","9,28M","-3,66%"
"08.10.2018","11,49","11,45","11,77","11,29","12,18M","4,08%"
"05.10.2018","11,04","11,32","11,36","10,94","4,95M","0,00%"
"04.10.2018","11,04","11,08","11,10","10,77","5,70M","0,09%"
"03.10.2018","11,03","11,77","12,07","11,03","8,56M","-4,00%"
"02.10.2018","11,49","11,18","11,56","11,07","6,46M","5,32%"
"01.10.2018","10,91","11,03","11,11","10,78","4,90M","-0,82%"
"28.09.2018","11,00","11,22","11,23","10,90","17,10M","-2,31%"
"27.09.2018","11,26","11,31","11,41","11,20","15,76M","0,09%"
"26.09.2018","11,25","11,26","11,41","11,13","6,07M","0,36%"
"25.09.2018","11,21","11,17","11,29","11,00","11,72M","-0,88%"
"24.09.2018","11,31","11,48","11,53","11,29","3,45M","-1,65%"
"21.09.2018","11,50","11,49","11,59","11,33","11,09M","1,50%"
"20.09.2018","11,33","11,98","12,13","11,33","10,05M","-5,50%"
"19.09.2018","11,99","12,29","12,43","11,97","6,89M","-3,23%"
"18.09.2018","12,39","12,59","12,86","12,20","7,18M","-2,29%"
"17.09.2018","12,68","12,20","12,80","12,16","6,60M","4,53%"
"14.09.2018","12,13","12,22","12,36","12,05","7,63M","-0,74%"
"13.09.2018","12,22","12,46","12,46","12,16","4,01M","-2,00%"
"12.09.2018","12,47","12,34","12,59","12,34","5,09M","1,05%"
"11.09.2018","12,34","12,34","12,56","12,22","3,89M","-1,04%"
"10.09.2018","12,47","12,26","12,53","12,17","4,49M","2,63%"
"06.09.2018","12,15","12,66","12,72","11,93","10,12M","-3,95%"
"05.09.2018","12,65","12,73","12,76","12,54","2,82M","-0,94%"
"04.09.2018","12,77","12,88","12,88","12,61","4,61M","-0,16%"
"03.09.2018","12,79","13,00","13,08","12,78","2,10M","-1,54%"
"31.08.2018","12,99","13,08","13,26","12,89","4,03M","-0,92%"
"30.08.2018","13,11","13,11","13,21","13,02","5,55M","-0,46%"
"29.08.2018","13,17","13,17","13,30","13,10","2,60M","0,38%"
"28.08.2018","13,12","13,14","13,15","12,95","4,37M","0,00%"
"27.08.2018","13,12","12,88","13,26","12,85","2,97M","1,86%"
"24.08.2018","12,88","12,89","13,02","12,78","4,78M","0,55%"
"23.08.2018","12,81","12,56","12,85","12,54","8,33M","0,79%"
"22.08.2018","12,71","12,29","12,77","12,27","3,81M","2,50%"
"21.08.2018","12,40","12,40","12,52","12,22","7,14M","-0,32%"
"20.08.2018","12,44","12,48","12,62","12,43","5,55M","-1,43%"
"17.08.2018","12,62","12,77","12,90","12,59","3,79M","-2,09%"
"16.08.2018","12,89","12,83","12,96","12,67","4,79M","1,18%"
"15.08.2018","12,74","12,78","12,87","12,63","9,62M","-1,77%"
"14.08.2018","12,97","12,60","13,03","12,52","8,06M","5,11%"
"13.08.2018","12,34","12,13","12,52","12,03","3,51M","1,56%"
"10.08.2018","12,15","12,36","12,44","12,15","7,00M","-2,57%"
"09.08.2018","12,47","12,22","12,52","12,09","13,31M","3,57%"
"08.08.2018","12,04","11,48","12,22","11,45","12,04M","5,43%"
"07.08.2018","11,42","11,93","11,99","11,22","25,61M","-4,03%"
"06.08.2018","11,90","12,48","12,48","11,90","7,38M","-4,03%"
"03.08.2018","12,40","12,47","12,59","12,35","10,20M","-0,24%"
"02.08.2018","12,43","12,42","12,52","12,35","14,49M","-0,72%"
"01.08.2018","12,52","12,22","12,71","12,11","8,50M","1,46%"
"31.07.2018","12,34","13,12","13,16","12,34","18,30M","-9,80%"
"30.07.2018","13,68","13,76","13,89","13,68","5,90M","-0,58%"
"27.07.2018","13,76","13,89","13,98","13,68","4,40M","-0,07%"
"26.07.2018","13,77","14,18","14,36","13,71","4,53M","-3,37%"
"25.07.2018","14,25","14,56","14,67","14,15","5,65M","-2,13%"
"24.07.2018","14,56","14,75","14,80","14,53","3,58M","-0,68%"
"23.07.2018","14,66","14,72","14,78","14,58","1,39M","-0,48%"
"20.07.2018","14,73","14,95","14,95","14,51","4,53M","0,96%"
"19.07.2018","14,59","14,59","14,74","14,35","4,39M","-0,21%"
"18.07.2018","14,62","15,14","15,29","14,57","3,70M","-4,01%"
"17.07.2018","15,23","15,08","15,44","14,72","6,07M","0,00%"
"16.07.2018","15,23","14,62","15,23","14,25","5,47M","4,75%"
"13.07.2018","14,54","13,35","14,58","13,01","10,08M","3,05%"
"12.07.2018","14,11","14,24","14,54","13,98","4,38M","-0,56%"
"11.07.2018","14,19","14,47","14,73","14,19","3,00M","-1,87%"
"10.07.2018","14,46","13,85","14,58","13,78","6,06M","5,32%"
"06.07.2018","13,73","13,79","13,89","13,56","2,56M","-0,22%"
"05.07.2018","13,76","13,89","13,93","13,51","4,00M","0,00%"
"04.07.2018","13,76","13,91","13,91","13,63","1,25M","-0,22%"
"03.07.2018","13,79","14,04","14,12","13,76","2,59M","-1,08%"
"02.07.2018","13,94","13,91","14,18","13,82","1,91M","-1,20%"
"29.06.2018","14,11","14,09","14,29","13,99","4,86M","0,71%"
"28.06.2018","14,01","13,68","14,16","13,68","4,36M","2,19%"
"27.06.2018","13,71","13,40","14,00","13,27","5,29M","2,08%"
"26.06.2018","13,43","13,33","13,47","12,95","3,20M","2,05%"
"25.06.2018","13,16","13,20","13,49","13,09","2,33M","0,46%"
"22.06.2018","13,10","13,61","13,61","12,99","4,96M","-3,46%"
"21.06.2018","13,57","13,75","14,43","13,57","8,54M","-2,51%"
"20.06.2018","13,92","13,80","13,92","13,45","5,07M","2,13%"
"19.06.2018","13,63","12,81","13,85","12,80","8,60M","5,99%"
"18.06.2018","12,86","12,87","13,03","12,71","5,53M","-0,92%"
"15.06.2018","12,98","13,03","13,10","12,63","9,99M","-0,92%"
"14.06.2018","13,10","12,45","13,27","12,28","9,83M","5,22%"
"13.06.2018","12,45","13,20","13,23","12,39","11,13M","-5,40%"
"12.06.2018","13,16","13,37","13,66","13,13","14,70M","-2,52%"
"11.06.2018","13,50","14,09","14,22","13,45","5,66M","-3,78%"
"08.06.2018","14,03","13,65","14,08","13,39","4,87M","2,63%"
"07.06.2018","13,67","13,39","13,86","13,36","7,18M","-1,23%"
"06.06.2018","13,84","13,96","14,12","13,70","8,36M","-1,49%"
"05.06.2018","14,05","14,36","14,48","13,97","7,05M","-2,97%"
"04.06.2018","14,48","14,82","15,02","14,38","8,35M","-1,96%"
"01.06.2018","14,77","14,44","15,02","14,17","4,84M","2,00%"
"30.05.2018","14,48","14,06","14,50","13,96","13,28M","2,77%"
"29.05.2018","14,09","14,45","14,61","13,95","6,76M","-2,36%"
"28.05.2018","14,43","14,56","14,74","14,28","3,91M","-1,50%"
"25.05.2018","14,65","14,85","15,03","14,56","4,02M","-1,01%"
"24.05.2018","14,80","14,12","15,32","14,12","10,57M","3,06%"
"23.05.2018","14,36","14,14","14,43","14,05","3,91M","0,28%"
"22.05.2018","14,32","14,43","14,51","14,02","5,85M","0,35%"
"21.05.2018","14,27","14,65","14,68","14,19","5,04M","-1,45%"
"18.05.2018","14,48","14,41","14,55","14,19","8,44M","-0,28%"
"17.05.2018","14,52","14,94","14,95","14,52","10,76M","-3,01%"
"16.05.2018","14,97","15,03","15,40","14,94","6,46M","-1,19%"
"15.05.2018","15,15","15,28","15,40","14,91","4,85M","-2,26%"
"14.05.2018","15,50","15,52","15,61","15,33","5,37M","0,39%"
"11.05.2018","15,44","15,33","15,75","15,33","4,17M","-0,13%"
