"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.12.2019","12,99","12,84","13,06","12,80","15,64M","1,63%"
"06.12.2019","12,78","12,96","13,01","12,77","17,40M","-0,96%"
"05.12.2019","12,91","12,97","13,11","12,90","13,89M","-0,44%"
"04.12.2019","12,97","12,68","12,97","12,66","16,08M","2,40%"
"03.12.2019","12,66","12,74","12,78","12,59","14,68M","-0,22%"
"02.12.2019","12,69","12,64","12,75","12,62","13,36M","0,68%"
"29.11.2019","12,60","12,60","12,67","12,48","15,13M","0,15%"
"28.11.2019","12,59","12,49","12,61","12,40","11,82M","0,23%"
"27.11.2019","12,56","12,45","12,64","12,36","15,07M","1,23%"
"26.11.2019","12,40","12,71","12,72","12,35","37,67M","-2,39%"
"25.11.2019","12,71","13,03","13,05","12,71","21,03M","-2,41%"
"22.11.2019","13,02","12,83","13,02","12,80","15,06M","1,48%"
"21.11.2019","12,83","12,73","12,86","12,71","16,95M","0,67%"
"19.11.2019","12,75","12,94","12,98","12,68","17,42M","-1,32%"
"18.11.2019","12,92","13,04","13,13","12,92","14,38M","-0,22%"
"14.11.2019","12,95","12,83","12,97","12,75","12,36M","0,96%"
"13.11.2019","12,82","12,98","13,01","12,72","22,17M","-1,68%"
"12.11.2019","13,04","13,09","13,09","12,82","15,65M","-1,15%"
"11.11.2019","13,19","13,06","13,19","12,98","15,58M","0,94%"
"08.11.2019","13,07","13,20","13,24","12,97","16,99M","-1,29%"
"07.11.2019","13,24","13,32","13,37","13,15","21,87M","-0,14%"
"06.11.2019","13,26","13,36","13,53","13,22","18,94M","-0,78%"
"05.11.2019","13,36","13,46","13,53","13,31","20,67M","1,22%"
"04.11.2019","13,20","13,11","13,23","13,04","12,15M","1,02%"
"01.11.2019","13,07","13,06","13,16","12,90","14,01M","0,36%"
"31.10.2019","13,02","13,17","13,17","12,93","23,05M","-1,72%"
"30.10.2019","13,25","13,06","13,29","12,91","16,99M","1,23%"
"29.10.2019","13,09","13,17","13,20","13,08","14,18M","-0,93%"
"28.10.2019","13,21","13,04","13,26","13,02","9,25M","0,87%"
"25.10.2019","13,10","12,98","13,16","12,98","11,67M","1,03%"
"24.10.2019","12,97","12,97","13,05","12,88","15,09M","-0,07%"
"23.10.2019","12,97","12,86","13,04","12,78","21,80M","0,74%"
"22.10.2019","12,88","12,59","12,88","12,58","23,18M","2,26%"
"21.10.2019","12,59","12,41","12,59","12,36","11,54M","1,45%"
"18.10.2019","12,41","12,44","12,49","12,37","11,75M","-0,61%"
"17.10.2019","12,49","12,47","12,59","12,40","14,99M","-0,15%"
"16.10.2019","12,51","12,25","12,53","12,09","18,25M","1,86%"
"15.10.2019","12,28","12,25","12,39","12,20","19,20M","0,15%"
"14.10.2019","12,26","12,05","12,26","12,01","12,95M","1,65%"
"11.10.2019","12,06","11,86","12,13","11,84","19,79M","2,17%"
"10.10.2019","11,81","11,70","11,84","11,67","9,71M","0,81%"
"09.10.2019","11,71","11,64","11,78","11,55","12,39M","1,57%"
"08.10.2019","11,53","11,64","11,76","11,50","18,57M","-0,33%"
"07.10.2019","11,57","11,88","11,96","11,57","21,72M","-2,64%"
"04.10.2019","11,88","11,92","11,92","11,71","20,38M","0,08%"
"03.10.2019","11,87","12,04","12,07","11,81","20,19M","-1,19%"
"02.10.2019","12,02","12,21","12,21","11,98","20,70M","-2,32%"
"01.10.2019","12,30","12,54","12,55","12,30","20,62M","-1,75%"
"30.09.2019","12,52","12,72","12,77","12,52","16,85M","-1,57%"
"27.09.2019","12,72","12,71","12,77","12,59","9,83M","-0,22%"
"26.09.2019","12,75","12,48","12,75","12,42","17,28M","2,13%"
"25.09.2019","12,48","12,35","12,51","12,30","14,63M","0,61%"
"24.09.2019","12,40","12,49","12,50","12,32","13,43M","-0,31%"
"23.09.2019","12,44","12,50","12,54","12,37","11,71M","-1,06%"
"20.09.2019","12,58","12,53","12,58","12,37","32,09M","1,22%"
"19.09.2019","12,42","12,59","12,69","12,37","21,09M","-0,91%"
"18.09.2019","12,54","12,55","12,58","12,37","13,42M","0,15%"
"17.09.2019","12,52","12,39","12,53","12,33","16,28M","0,46%"
"16.09.2019","12,46","12,48","12,48","12,28","31,80M","-0,30%"
"13.09.2019","12,50","12,47","12,70","12,42","26,73M","0,38%"
"12.09.2019","12,45","12,35","12,53","12,34","39,63M","1,31%"
"11.09.2019","12,29","12,38","12,40","12,23","12,99M","-0,31%"
"10.09.2019","12,33","12,45","12,52","12,25","18,70M","-0,99%"
"09.09.2019","12,45","12,30","12,54","12,29","25,01M","1,24%"
"06.09.2019","12,30","11,98","12,31","11,98","25,68M","2,94%"
"05.09.2019","11,95","11,60","12,01","11,57","29,57M","3,62%"
"04.09.2019","11,53","11,51","11,53","11,36","16,36M","1,59%"
"03.09.2019","11,35","11,52","11,63","11,30","16,71M","-1,57%"
"02.09.2019","11,53","11,65","11,70","11,50","10,64M","-1,06%"
"30.08.2019","11,65","11,73","11,75","11,54","22,42M","0,24%"
"29.08.2019","11,63","11,60","11,70","11,38","25,98M","0,49%"
"28.08.2019","11,57","11,28","11,57","11,23","12,70M","1,50%"
"27.08.2019","11,40","11,27","11,48","11,20","43,06M","1,61%"
"26.08.2019","11,22","11,41","11,44","11,07","25,76M","-0,42%"
"23.08.2019","11,27","11,35","11,54","11,18","20,14M","-1,41%"
"22.08.2019","11,43","11,64","11,72","11,41","13,28M","-1,63%"
"21.08.2019","11,62","11,61","11,73","11,53","24,78M","1,24%"
"20.08.2019","11,47","11,64","11,73","11,43","15,79M","-1,55%"
"19.08.2019","11,65","11,96","11,98","11,58","18,91M","-1,76%"
"16.08.2019","11,86","11,92","11,99","11,74","18,12M","0,41%"
"15.08.2019","11,82","11,86","11,90","11,68","35,48M","0,39%"
"14.08.2019","11,77","11,82","11,83","11,70","30,08M","-1,32%"
"13.08.2019","11,93","11,76","11,99","11,65","22,57M","2,54%"
"12.08.2019","11,63","11,88","11,88","11,62","21,20M","-3,52%"
"09.08.2019","12,06","12,11","12,15","11,94","20,07M","-0,46%"
"08.08.2019","12,11","12,03","12,15","11,96","36,47M","1,00%"
"07.08.2019","11,99","11,56","11,99","11,46","30,32M","2,61%"
"06.08.2019","11,69","11,40","11,71","11,40","24,68M","3,26%"
"05.08.2019","11,32","11,32","11,39","11,22","19,36M","-1,61%"
"02.08.2019","11,50","11,63","11,64","11,37","21,30M","-0,72%"
"01.08.2019","11,58","11,59","11,85","11,50","28,24M","0,64%"
"31.07.2019","11,51","11,82","11,83","11,47","26,65M","-2,43%"
"30.07.2019","11,80","11,99","11,99","11,70","16,51M","-1,62%"
"29.07.2019","11,99","12,00","12,14","11,89","13,31M","-0,15%"
"26.07.2019","12,01","11,96","12,14","11,89","18,54M","0,85%"
"25.07.2019","11,91","12,30","12,36","11,85","22,63M","-3,01%"
"24.07.2019","12,28","12,31","12,45","12,25","16,19M","-0,15%"
"23.07.2019","12,30","12,26","12,39","12,15","14,08M","0,53%"
"22.07.2019","12,23","12,08","12,28","12,06","15,61M","1,53%"
"19.07.2019","12,05","12,17","12,17","12,00","12,41M","-1,21%"
"18.07.2019","12,19","11,97","12,19","11,90","13,86M","2,17%"
"17.07.2019","11,94","11,92","12,04","11,88","12,42M","0,31%"
"16.07.2019","11,90","11,95","12,00","11,83","14,13M","-0,46%"
"15.07.2019","11,95","12,05","12,09","11,87","18,66M","-0,38%"
"12.07.2019","12,00","12,22","12,25","12,00","31,25M","-1,52%"
"11.07.2019","12,18","12,23","12,26","12,12","14,86M","-1,05%"
"10.07.2019","12,31","12,37","12,42","12,25","22,81M","0,45%"
"08.07.2019","12,26","12,23","12,30","12,16","8,81M","0,08%"
"05.07.2019","12,25","12,14","12,26","12,06","9,72M","0,91%"
"04.07.2019","12,14","12,06","12,28","12,04","16,46M","1,31%"
"03.07.2019","11,98","11,77","12,02","11,75","15,58M","1,56%"
"02.07.2019","11,80","11,94","12,00","11,78","13,96M","-1,08%"
"01.07.2019","11,93","12,00","12,05","11,84","9,91M","0,23%"
"28.06.2019","11,90","12,06","12,06","11,89","17,78M","-0,39%"
"27.06.2019","11,94","11,86","12,06","11,77","27,03M","-0,31%"
"26.06.2019","11,98","11,66","12,00","11,66","91,32M","3,18%"
"25.06.2019","11,61","11,65","11,75","11,52","48,91M","-0,55%"
"24.06.2019","11,68","11,65","11,74","11,59","23,67M","0,40%"
"21.06.2019","11,63","11,45","11,64","11,44","25,55M","1,78%"
"19.06.2019","11,43","11,24","11,43","11,14","22,01M","1,48%"
"18.06.2019","11,26","11,15","11,26","11,11","27,53M","1,92%"
"17.06.2019","11,05","11,06","11,12","10,99","11,25M","-0,08%"
"14.06.2019","11,06","11,08","11,10","10,92","19,75M","-0,33%"
"13.06.2019","11,10","11,24","11,28","11,05","29,99M","-1,31%"
"12.06.2019","11,24","11,29","11,37","11,14","20,03M","-0,49%"
"11.06.2019","11,30","11,31","11,35","11,18","25,36M","0,25%"
"10.06.2019","11,27","11,45","11,46","11,10","24,06M","-1,53%"
"07.06.2019","11,45","11,38","11,52","11,34","12,14M","0,90%"
"06.06.2019","11,34","11,34","11,39","11,21","11,58M","1,15%"
"05.06.2019","11,22","11,53","11,54","11,22","17,37M","-2,41%"
"04.06.2019","11,49","11,47","11,56","11,42","23,40M","0,24%"
"03.06.2019","11,46","11,46","11,54","11,38","17,61M","0,40%"
"31.05.2019","11,42","11,34","11,47","11,28","17,77M","0,49%"
"30.05.2019","11,36","11,19","11,43","11,19","17,60M","1,40%"
"29.05.2019","11,21","10,91","11,32","10,88","38,51M","2,44%"
"28.05.2019","10,94","10,71","10,97","10,69","34,30M","2,50%"
"27.05.2019","10,67","10,73","10,83","10,66","11,18M","0,26%"
"24.05.2019","10,64","10,83","10,87","10,61","12,15M","-1,11%"
"23.05.2019","10,76","10,74","10,83","10,66","16,22M","-0,34%"
"22.05.2019","10,80","10,87","10,94","10,75","16,28M","-0,59%"
"21.05.2019","10,87","10,59","10,87","10,54","24,41M","3,06%"
"20.05.2019","10,54","10,27","10,58","10,23","23,91M","3,25%"
"17.05.2019","10,21","10,21","10,43","10,16","24,86M","0,00%"
"16.05.2019","10,21","10,28","10,34","10,16","20,50M","-1,51%"
"15.05.2019","10,37","10,28","10,40","10,17","42,83M","-0,18%"
"14.05.2019","10,39","10,43","10,49","10,32","20,40M","0,18%"
"13.05.2019","10,37","10,37","10,46","10,31","37,70M","-1,75%"
"10.05.2019","10,55","10,59","10,63","10,42","17,39M","-0,35%"
"09.05.2019","10,59","10,59","10,63","10,45","13,20M","-0,43%"
"08.05.2019","10,63","10,59","10,82","10,58","13,11M","0,87%"
"07.05.2019","10,54","10,54","10,54","10,30","26,87M","0,00%"
"06.05.2019","10,54","10,74","10,78","10,54","21,58M","-2,80%"
"03.05.2019","10,85","11,07","11,10","10,85","13,86M","-1,51%"
"02.05.2019","11,01","10,93","11,06","10,88","12,20M","0,34%"
"30.04.2019","10,98","10,90","11,03","10,83","13,61M","0,93%"
"29.04.2019","10,87","11,11","11,14","10,87","17,64M","-1,83%"
"26.04.2019","11,08","11,07","11,15","10,99","15,01M","-0,17%"
"25.04.2019","11,10","10,82","11,10","10,69","23,65M","1,60%"
"24.04.2019","10,92","10,92","10,99","10,72","23,30M","0,00%"
"23.04.2019","10,92","10,69","10,93","10,68","14,64M","2,60%"
"22.04.2019","10,64","10,63","10,70","10,49","12,03M","-0,35%"
"18.04.2019","10,68","10,61","10,78","10,47","19,05M","1,05%"
"17.04.2019","10,57","10,74","10,81","10,42","31,07M","-1,38%"
"16.04.2019","10,72","10,63","10,77","10,58","11,19M","0,87%"
"15.04.2019","10,63","10,75","10,80","10,51","14,56M","-0,17%"
"12.04.2019","10,64","10,64","10,94","10,54","18,65M","-1,03%"
"11.04.2019","10,75","10,88","10,89","10,64","12,66M","-1,27%"
"10.04.2019","10,89","10,99","11,01","10,88","21,91M","-0,51%"
"09.04.2019","10,95","11,06","11,06","10,87","16,46M","-1,49%"
"08.04.2019","11,11","11,15","11,16","11,01","12,17M","-0,08%"
"05.04.2019","11,12","10,97","11,16","10,87","20,40M","2,29%"
"04.04.2019","10,87","10,88","11,09","10,81","25,99M","0,43%"
"03.04.2019","10,83","11,06","11,11","10,75","14,48M","-1,01%"
"02.04.2019","10,94","11,07","11,11","10,90","15,01M","-0,92%"
"01.04.2019","11,04","11,15","11,20","10,97","16,66M","0,00%"
"29.03.2019","11,04","11,19","11,22","10,96","29,57M","-0,58%"
"28.03.2019","11,10","10,53","11,11","10,47","27,50M","5,42%"
"27.03.2019","10,53","10,96","10,96","10,53","38,49M","-4,99%"
"26.03.2019","11,09","11,13","11,17","10,98","29,31M","0,59%"
"25.03.2019","11,02","10,99","11,12","10,87","26,66M","0,25%"
"22.03.2019","10,99","11,15","11,16","10,87","29,57M","-2,85%"
"21.03.2019","11,32","11,52","11,55","11,14","26,71M","-1,52%"
"20.03.2019","11,49","11,69","11,72","11,48","18,56M","-1,73%"
"19.03.2019","11,69","11,87","11,88","11,67","19,32M","-1,55%"
"18.03.2019","11,88","11,83","11,91","11,77","11,76M","0,70%"
"15.03.2019","11,80","11,76","11,87","11,75","22,03M","0,23%"
"14.03.2019","11,77","11,93","11,96","11,68","18,67M","-1,62%"
"13.03.2019","11,96","11,84","12,02","11,72","23,18M","0,62%"
"12.03.2019","11,89","11,87","11,89","11,75","18,71M","0,31%"
"11.03.2019","11,85","11,61","11,88","11,57","16,96M","2,80%"
"08.03.2019","11,53","11,30","11,60","11,22","17,51M","1,79%"
"07.03.2019","11,33","11,13","11,42","11,07","32,89M","1,74%"
"06.03.2019","11,13","11,41","11,41","11,10","16,42M","-1,47%"
"01.03.2019","11,30","11,43","11,51","11,29","28,43M","-0,73%"
"28.02.2019","11,38","11,44","11,69","11,34","25,04M","-2,14%"
"27.02.2019","11,63","11,82","11,85","11,59","16,82M","-1,40%"
"26.02.2019","11,80","11,81","11,87","11,78","18,57M","0,08%"
"25.02.2019","11,79","11,87","11,92","11,69","17,68M","-0,70%"
"22.02.2019","11,87","11,87","11,92","11,73","29,05M","0,82%"
"21.02.2019","11,77","11,55","11,77","11,53","99,04M","2,73%"
"20.02.2019","11,46","11,67","11,73","11,45","111,81M","-0,23%"
"19.02.2019","11,49","11,45","11,65","11,40","116,90M","2,08%"
"18.02.2019","11,25","11,47","11,48","11,24","15,90M","-2,04%"
"15.02.2019","11,49","11,54","11,58","11,34","32,00M","-1,27%"
"14.02.2019","11,63","11,36","11,63","11,18","27,16M","2,52%"
"13.02.2019","11,35","11,58","11,63","11,29","26,24M","-2,17%"
"12.02.2019","11,60","11,50","11,63","11,43","17,70M","1,67%"
"11.02.2019","11,41","11,45","11,48","11,23","15,60M","-0,68%"
"08.02.2019","11,49","11,10","11,49","11,05","40,03M","3,20%"
"07.02.2019","11,13","11,16","11,31","10,99","18,16M","0,16%"
"06.02.2019","11,11","11,55","11,56","11,11","27,66M","-4,26%"
"05.02.2019","11,61","11,71","11,76","11,50","27,78M","-3,12%"
"04.02.2019","11,98","11,72","11,98","11,59","16,79M","1,92%"
"01.02.2019","11,76","11,72","11,76","11,57","17,23M","0,30%"
"31.01.2019","11,72","11,65","11,90","11,64","26,38M","0,60%"
"30.01.2019","11,65","11,58","11,65","11,33","24,47M","1,13%"
"29.01.2019","11,52","11,76","11,76","11,52","19,60M","-1,63%"
"28.01.2019","11,71","11,42","11,77","11,36","26,75M","2,20%"
"24.01.2019","11,46","11,29","11,59","11,29","38,73M","1,62%"
"23.01.2019","11,28","11,16","11,38","11,10","65,02M","1,33%"
"22.01.2019","11,13","11,17","11,24","11,03","24,31M","-0,47%"
"21.01.2019","11,18","11,26","11,26","11,08","13,82M","-0,39%"
"18.01.2019","11,23","11,23","11,36","11,22","22,65M","-0,08%"
"17.01.2019","11,23","11,20","11,25","11,08","27,44M","0,15%"
"16.01.2019","11,22","11,21","11,23","11,11","26,25M","0,08%"
"15.01.2019","11,21","11,23","11,23","11,03","33,22M","-0,62%"
"14.01.2019","11,28","11,12","11,28","11,09","18,25M","1,48%"
"11.01.2019","11,11","11,24","11,25","11,04","30,05M","-1,23%"
"10.01.2019","11,25","11,29","11,46","11,23","46,62M","-0,69%"
"09.01.2019","11,33","11,23","11,35","11,15","31,39M","1,32%"
"08.01.2019","11,18","11,03","11,18","10,90","17,30M","1,34%"
"07.01.2019","11,03","11,03","11,13","10,96","13,44M","-0,08%"
"04.01.2019","11,04","10,99","11,14","10,90","32,72M","-0,31%"
"03.01.2019","11,08","10,93","11,08","10,86","37,89M","0,87%"
"02.01.2019","10,98","10,51","11,03","10,49","25,16M","4,72%"
"28.12.2018","10,49","10,33","10,56","10,27","19,73M","2,37%"
"27.12.2018","10,24","10,07","10,27","10,06","14,02M","1,72%"
"26.12.2018","10,07","10,16","10,16","9,96","19,26M","-1,28%"
"21.12.2018","10,20","10,33","10,43","10,16","47,62M","-1,09%"
"20.12.2018","10,31","10,37","10,44","10,22","17,15M","-0,08%"
"19.12.2018","10,32","10,43","10,50","10,32","18,17M","-0,08%"
"18.12.2018","10,33","10,33","10,44","10,27","17,29M","0,49%"
"17.12.2018","10,28","10,56","10,56","10,26","15,97M","-2,71%"
"14.12.2018","10,57","10,41","10,57","10,39","15,47M","0,66%"
"13.12.2018","10,50","10,36","10,50","10,28","15,79M","1,60%"
"12.12.2018","10,33","10,28","10,42","10,25","24,40M","1,02%"
"11.12.2018","10,23","10,33","10,36","10,08","29,02M","0,34%"
"10.12.2018","10,19","10,52","10,54","10,19","21,87M","-3,05%"
"07.12.2018","10,52","10,71","10,81","10,47","26,01M","-1,94%"
"06.12.2018","10,72","10,32","10,72","10,29","24,50M","2,57%"
"05.12.2018","10,45","10,50","10,52","10,33","20,08M","0,00%"
"04.12.2018","10,45","10,61","10,69","10,33","26,83M","-1,47%"
"03.12.2018","10,61","10,87","10,93","10,55","24,05M","-0,73%"
"30.11.2018","10,69","10,77","10,94","10,69","40,51M","-1,20%"
"29.11.2018","10,82","10,63","10,89","10,62","24,33M","0,97%"
"28.11.2018","10,72","10,46","10,72","10,36","18,17M","2,32%"
"27.11.2018","10,47","10,10","10,47","10,06","21,74M","3,87%"
"26.11.2018","10,08","10,33","10,39","9,99","18,91M","-1,85%"
"23.11.2018","10,27","10,27","10,29","10,16","12,78M","-1,36%"
"22.11.2018","10,41","10,44","10,48","10,36","7,22M","-0,08%"
"21.11.2018","10,42","10,51","10,59","10,34","18,02M","-1,82%"
"19.11.2018","10,62","10,53","10,62","10,44","17,40M","0,67%"
"16.11.2018","10,55","10,16","10,55","10,15","31,78M","3,81%"
"14.11.2018","10,16","9,99","10,16","9,95","17,76M","1,67%"
"13.11.2018","9,99","10,12","10,16","9,89","18,63M","-0,70%"
"12.11.2018","10,06","10,17","10,18","10,01","14,90M","-0,95%"
"09.11.2018","10,16","9,92","10,17","9,86","16,87M","2,21%"
"08.11.2018","9,94","10,22","10,28","9,94","21,42M","-2,59%"
"07.11.2018","10,20","10,17","10,26","10,04","18,14M","0,43%"
"06.11.2018","10,16","10,03","10,22","10,00","13,54M","0,43%"
"05.11.2018","10,12","10,04","10,23","10,01","19,29M","0,88%"
"01.11.2018","10,03","9,92","10,06","9,85","20,61M","1,42%"
"31.10.2018","9,89","10,01","10,10","9,73","27,97M","-0,62%"
"30.10.2018","9,95","9,49","10,00","9,42","47,47M","3,86%"
"29.10.2018","9,58","9,97","10,02","9,40","34,57M","-1,36%"
"26.10.2018","9,71","9,55","9,71","9,48","38,03M","2,03%"
"25.10.2018","9,52","9,46","9,66","9,41","20,57M","1,12%"
"24.10.2018","9,41","9,67","9,69","9,35","15,35M","-2,37%"
"23.10.2018","9,64","9,53","9,68","9,46","17,40M","-0,18%"
"22.10.2018","9,66","9,59","9,68","9,59","15,51M","1,57%"
"19.10.2018","9,51","9,60","9,66","9,41","24,02M","-0,18%"
"18.10.2018","9,53","9,76","9,77","9,53","26,06M","-3,04%"
"17.10.2018","9,83","9,83","9,94","9,71","22,08M","-0,89%"
"16.10.2018","9,91","9,61","9,91","9,58","26,23M","4,16%"
"15.10.2018","9,52","9,54","9,66","9,50","21,60M","0,65%"
"11.10.2018","9,46","9,57","9,61","9,37","29,92M","-0,56%"
"10.10.2018","9,51","9,59","9,67","9,51","33,13M","-2,44%"
"09.10.2018","9,75","9,82","9,90","9,70","43,30M","-0,81%"
"08.10.2018","9,83","9,86","10,09","9,63","53,53M","6,08%"
"05.10.2018","9,26","9,50","9,54","9,19","33,78M","-1,22%"
"04.10.2018","9,38","9,40","9,41","9,17","40,77M","-0,74%"
"03.10.2018","9,45","9,59","9,75","9,39","38,66M","3,27%"
"02.10.2018","9,15","8,97","9,19","8,97","27,32M","4,10%"
"01.10.2018","8,79","8,89","8,93","8,73","13,61M","-1,09%"
"28.09.2018","8,88","8,74","8,88","8,68","35,03M","0,50%"
"27.09.2018","8,84","8,62","8,88","8,62","42,67M","2,97%"
"26.09.2018","8,58","8,55","8,71","8,52","19,97M","0,93%"
"25.09.2018","8,51","8,33","8,53","8,30","23,31M","0,83%"
"24.09.2018","8,44","8,65","8,71","8,42","14,07M","-2,84%"
"21.09.2018","8,68","8,66","8,82","8,61","36,92M","1,13%"
"20.09.2018","8,58","8,80","8,83","8,57","19,86M","-1,41%"
"19.09.2018","8,71","8,65","8,85","8,60","29,60M","-0,10%"
"18.09.2018","8,72","8,59","8,79","8,57","26,33M","1,33%"
"17.09.2018","8,60","8,40","8,61","8,38","13,98M","1,56%"
"14.09.2018","8,47","8,28","8,48","8,24","13,48M","2,34%"
"13.09.2018","8,28","8,29","8,31","8,16","13,88M","0,64%"
"12.09.2018","8,22","8,27","8,34","8,21","19,47M","0,65%"
"11.09.2018","8,17","8,37","8,37","8,17","14,36M","-4,13%"
"10.09.2018","8,52","8,58","8,64","8,44","14,03M","-0,10%"
"06.09.2018","8,53","8,30","8,57","8,18","19,25M","3,63%"
"05.09.2018","8,23","8,18","8,31","8,12","16,34M","0,00%"
"04.09.2018","8,23","8,36","8,39","8,18","12,65M","-1,16%"
"03.09.2018","8,33","8,34","8,36","8,28","8,26M","-1,10%"
"31.08.2018","8,42","8,33","8,43","8,25","27,20M","1,70%"
"30.08.2018","8,28","8,57","8,60","8,27","22,70M","-4,46%"
"29.08.2018","8,67","8,44","8,67","8,43","12,70M","2,81%"
"28.08.2018","8,43","8,60","8,62","8,37","17,30M","-1,64%"
"27.08.2018","8,57","8,37","8,58","8,37","15,40M","2,85%"
"24.08.2018","8,33","8,40","8,45","8,26","13,96M","0,42%"
"23.08.2018","8,30","8,54","8,57","8,20","23,82M","-2,68%"
"22.08.2018","8,53","8,28","8,55","8,23","14,93M","2,21%"
"21.08.2018","8,34","8,52","8,54","8,25","23,71M","-2,26%"
"20.08.2018","8,54","8,61","8,66","8,50","22,70M","-2,31%"
"17.08.2018","8,74","8,80","8,85","8,70","19,15M","-1,29%"
"16.08.2018","8,85","8,98","8,99","8,82","14,42M","-0,98%"
"15.08.2018","8,94","8,83","8,95","8,79","24,99M","-0,20%"
"14.08.2018","8,96","8,87","8,99","8,79","19,71M","2,41%"
"13.08.2018","8,75","8,69","8,86","8,55","63,10M","-0,50%"
"10.08.2018","8,79","9,06","9,06","8,66","30,53M","-3,84%"
"09.08.2018","9,14","9,34","9,42","9,14","15,04M","-1,98%"
"08.08.2018","9,33","9,57","9,66","9,31","20,10M","-2,12%"
"07.08.2018","9,53","9,58","9,63","9,33","18,86M","-0,18%"
"06.08.2018","9,55","9,70","9,70","9,52","12,23M","-1,45%"
"03.08.2018","9,69","9,47","9,70","9,46","16,94M","2,99%"
"02.08.2018","9,41","9,28","9,46","9,22","10,42M","0,56%"
"01.08.2018","9,35","9,18","9,37","9,14","13,59M","2,21%"
"31.07.2018","9,15","9,36","9,38","9,11","23,87M","-3,96%"
"30.07.2018","9,53","9,49","9,60","9,44","15,13M","1,02%"
"27.07.2018","9,43","9,49","9,59","9,38","12,21M","-0,28%"
"26.07.2018","9,46","9,70","9,70","9,43","12,72M","-1,73%"
"25.07.2018","9,63","9,38","9,70","9,38","11,96M","3,20%"
"24.07.2018","9,33","9,44","9,47","9,30","16,58M","0,19%"
"23.07.2018","9,31","9,49","9,52","9,26","19,57M","-2,48%"
"20.07.2018","9,55","9,54","9,61","9,43","18,65M","3,23%"
"19.07.2018","9,25","9,05","9,25","8,88","18,39M","1,45%"
"18.07.2018","9,12","9,13","9,21","9,06","26,19M","-0,10%"
"17.07.2018","9,12","8,94","9,21","8,82","23,70M","1,96%"
"16.07.2018","8,95","8,88","8,99","8,81","18,00M","0,59%"
"13.07.2018","8,90","8,73","8,91","8,66","12,20M","2,22%"
"12.07.2018","8,70","8,61","8,76","8,61","12,26M","1,43%"
"11.07.2018","8,58","8,49","8,62","8,45","16,07M","0,31%"
"10.07.2018","8,55","8,62","8,69","8,40","14,18M","0,21%"
"06.07.2018","8,54","8,52","8,62","8,45","10,53M","0,21%"
"05.07.2018","8,52","8,57","8,59","8,37","16,18M","0,21%"
"04.07.2018","8,50","8,50","8,58","8,34","9,33M","0,94%"
"03.07.2018","8,42","8,26","8,49","8,21","18,63M","3,34%"
"02.07.2018","8,15","8,04","8,16","8,02","19,48M","1,09%"
"29.06.2018","8,06","8,04","8,17","8,01","19,95M","1,55%"
"28.06.2018","7,94","7,82","8,02","7,80","19,23M","2,49%"
"27.06.2018","7,75","7,99","8,04","7,71","16,36M","-2,97%"
"26.06.2018","7,98","7,91","7,99","7,82","17,84M","1,68%"
"25.06.2018","7,85","7,96","7,99","7,78","19,79M","-0,45%"
"22.06.2018","7,89","7,90","7,97","7,78","20,14M","0,79%"
"21.06.2018","7,82","8,00","8,11","7,82","21,64M","-2,94%"
"20.06.2018","8,06","8,05","8,14","7,84","20,74M","2,11%"
"19.06.2018","7,90","7,53","8,06","7,47","35,08M","4,41%"
"18.06.2018","7,56","7,77","7,77","7,54","22,50M","-3,37%"
"15.06.2018","7,82","7,77","7,85","7,62","41,62M","1,02%"
"14.06.2018","7,75","8,08","8,09","7,74","25,68M","-3,29%"
"13.06.2018","8,01","8,08","8,13","7,85","34,23M","-0,76%"
"12.06.2018","8,07","8,06","8,19","7,96","27,68M","-0,11%"
"11.06.2018","8,08","8,33","8,37","7,98","17,73M","-2,34%"
"08.06.2018","8,27","8,30","8,40","8,04","36,72M","0,21%"
"07.06.2018","8,26","8,61","8,68","7,96","72,63M","-6,09%"
"06.06.2018","8,79","8,89","8,90","8,64","22,05M","-1,38%"
"05.06.2018","8,91","9,31","9,35","8,87","28,68M","-4,96%"
"04.06.2018","9,38","9,17","9,38","9,14","18,82M","3,19%"
"01.06.2018","9,09","9,22","9,25","8,80","37,30M","1,53%"
"30.05.2018","8,95","8,94","9,02","8,83","47,77M","0,27%"
"29.05.2018","8,93","9,06","9,17","8,87","24,98M","-0,71%"
"28.05.2018","8,99","9,24","9,24","8,93","16,50M","-4,16%"
"25.05.2018","9,38","9,59","9,62","9,31","18,77M","-1,42%"
"24.05.2018","9,52","9,25","9,53","9,19","22,73M","1,62%"
"23.05.2018","9,37","9,45","9,55","9,34","30,34M","-2,33%"
"22.05.2018","9,59","9,29","9,69","9,22","37,87M","4,34%"
"21.05.2018","9,19","9,43","9,46","9,11","21,33M","-0,60%"
"18.05.2018","9,25","9,26","9,29","9,02","41,37M","-1,44%"
"17.05.2018","9,38","9,73","9,74","9,34","25,44M","-4,39%"
"16.05.2018","9,81","9,70","9,87","9,67","12,15M","0,98%"
"15.05.2018","9,72","9,69","9,86","9,54","19,28M","-1,38%"
"14.05.2018","9,85","10,02","10,05","9,73","15,20M","-1,44%"
"11.05.2018","10,00","10,11","10,19","9,91","10,99M","-1,57%"
"10.05.2018","10,16","9,89","10,16","9,89","18,00M","3,33%"
