"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.12.2019","16,48","16,46","16,60","16,26","6,38M","-0,42%"
"06.12.2019","16,55","16,45","16,64","16,40","4,64M","0,91%"
"05.12.2019","16,40","16,27","16,43","16,14","6,39M","0,74%"
"04.12.2019","16,28","16,19","16,29","16,09","5,29M","0,56%"
"03.12.2019","16,19","16,12","16,41","15,96","11,79M","0,06%"
"02.12.2019","16,18","15,62","16,18","15,59","11,26M","3,92%"
"29.11.2019","15,57","15,71","15,82","15,51","7,14M","-0,95%"
"28.11.2019","15,72","15,44","15,78","15,44","6,10M","2,01%"
"27.11.2019","15,41","15,72","15,73","15,35","7,71M","-2,03%"
"26.11.2019","15,73","15,49","15,73","15,35","9,87M","0,19%"
"25.11.2019","15,70","15,79","15,80","15,56","6,28M","-0,13%"
"22.11.2019","15,72","15,76","15,86","15,46","6,56M","0,32%"
"21.11.2019","15,67","15,65","15,75","15,43","8,09M","1,10%"
"19.11.2019","15,50","15,75","15,78","15,43","4,41M","-1,02%"
"18.11.2019","15,66","15,90","16,04","15,58","17,56M","-0,76%"
"14.11.2019","15,78","15,40","15,89","15,32","14,36M","4,57%"
"13.11.2019","15,09","14,88","15,12","14,82","6,81M","0,13%"
"12.11.2019","15,07","15,32","15,32","14,79","5,56M","-1,44%"
"11.11.2019","15,29","15,00","15,35","14,71","4,04M","0,86%"
"08.11.2019","15,16","15,25","15,41","14,95","4,23M","-1,62%"
"07.11.2019","15,41","15,46","15,50","15,31","2,29M","0,13%"
"06.11.2019","15,39","15,06","15,48","15,05","5,42M","1,25%"
"05.11.2019","15,20","15,39","15,47","15,03","6,54M","-1,49%"
"04.11.2019","15,43","15,58","15,60","15,36","5,26M","-0,26%"
"01.11.2019","15,47","15,56","15,72","15,31","5,70M","0,78%"
"31.10.2019","15,35","15,28","15,39","15,08","4,98M","0,07%"
"30.10.2019","15,34","15,00","15,47","15,00","6,00M","1,25%"
"29.10.2019","15,15","15,39","15,48","15,05","7,49M","-1,30%"
"28.10.2019","15,35","15,03","15,39","15,03","5,54M","1,45%"
"25.10.2019","15,13","15,13","15,19","14,93","4,14M","0,53%"
"24.10.2019","15,05","14,91","15,13","14,81","6,41M","0,20%"
"23.10.2019","15,02","15,13","15,13","14,83","6,57M","-0,46%"
"22.10.2019","15,09","15,27","15,33","14,95","5,97M","-1,18%"
"21.10.2019","15,27","15,19","15,27","14,93","4,95M","0,66%"
"18.10.2019","15,17","14,98","15,17","14,89","5,37M","0,66%"
"17.10.2019","15,07","15,00","15,07","14,80","4,48M","0,74%"
"16.10.2019","14,96","14,62","15,00","14,56","7,89M","1,77%"
"15.10.2019","14,70","14,40","14,72","14,38","6,76M","2,15%"
"14.10.2019","14,39","14,30","14,46","14,15","3,68M","1,05%"
"11.10.2019","14,24","14,00","14,29","13,97","3,75M","2,37%"
"10.10.2019","13,91","14,20","14,31","13,87","6,65M","-1,77%"
"09.10.2019","14,16","13,90","14,18","13,84","3,90M","2,61%"
"08.10.2019","13,80","13,82","14,02","13,74","3,43M","-0,07%"
"07.10.2019","13,81","14,03","14,18","13,77","5,55M","-2,47%"
"04.10.2019","14,16","14,01","14,19","13,83","5,28M","0,57%"
"03.10.2019","14,08","13,90","14,08","13,61","6,23M","1,37%"
"02.10.2019","13,89","14,01","14,08","13,82","6,17M","-2,25%"
"01.10.2019","14,21","14,55","14,68","14,06","6,46M","-1,39%"
"30.09.2019","14,41","14,42","14,57","14,33","12,26M","0,35%"
"27.09.2019","14,36","14,52","14,58","14,25","6,55M","-1,10%"
"26.09.2019","14,52","14,43","14,68","14,37","5,30M","0,35%"
"25.09.2019","14,47","14,50","14,52","14,28","5,03M","-0,75%"
"24.09.2019","14,58","14,52","14,59","14,26","4,60M","0,90%"
"23.09.2019","14,45","14,38","14,50","14,35","3,50M","-0,28%"
"20.09.2019","14,49","14,45","14,49","14,20","9,79M","1,12%"
"19.09.2019","14,33","14,01","14,52","14,01","12,44M","3,24%"
"18.09.2019","13,88","13,75","13,88","13,58","4,12M","1,09%"
"17.09.2019","13,73","13,32","13,73","13,14","7,98M","2,92%"
"16.09.2019","13,34","13,49","13,49","13,08","4,98M","0,30%"
"13.09.2019","13,30","13,70","13,84","13,17","4,79M","-2,13%"
"12.09.2019","13,59","14,06","14,18","13,57","12,98M","-2,09%"
"11.09.2019","13,88","13,53","13,89","13,43","6,98M","4,20%"
"10.09.2019","13,32","13,24","13,40","13,10","5,09M","0,68%"
"09.09.2019","13,23","13,52","13,63","13,08","7,10M","-2,58%"
"06.09.2019","13,58","13,79","13,86","13,51","5,41M","-0,80%"
"05.09.2019","13,69","13,64","13,72","13,47","7,63M","0,81%"
"04.09.2019","13,58","13,75","13,81","13,40","6,48M","-0,22%"
"03.09.2019","13,61","13,79","13,92","13,44","5,59M","-1,38%"
"02.09.2019","13,80","13,52","13,84","13,50","7,24M","2,37%"
"30.08.2019","13,48","13,88","13,98","13,48","14,74M","-2,25%"
"29.08.2019","13,79","13,87","14,13","13,74","7,63M","0,00%"
"28.08.2019","13,79","13,56","13,89","13,51","7,62M","1,03%"
"27.08.2019","13,65","13,55","13,88","13,50","11,15M","0,74%"
"26.08.2019","13,55","13,84","13,88","13,48","5,26M","-1,81%"
"23.08.2019","13,80","13,98","14,11","13,68","7,39M","-1,99%"
"22.08.2019","14,08","14,18","14,22","13,83","12,19M","-0,85%"
"21.08.2019","14,20","14,25","14,25","13,96","14,39M","1,00%"
"20.08.2019","14,06","14,06","14,14","13,81","8,86M","0,07%"
"19.08.2019","14,05","14,40","14,50","13,99","8,38M","-2,16%"
"16.08.2019","14,36","14,48","14,73","14,26","6,09M","-0,21%"
"15.08.2019","14,39","14,61","14,62","14,17","5,43M","-1,03%"
"14.08.2019","14,54","14,70","14,81","14,41","7,82M","-2,61%"
"13.08.2019","14,93","14,80","15,12","14,67","10,73M","0,00%"
"12.08.2019","14,93","14,89","14,96","14,63","18,40M","-1,26%"
"09.08.2019","15,12","14,75","15,32","14,75","12,45M","3,00%"
"08.08.2019","14,68","14,80","14,94","14,43","8,94M","0,38%"
"07.08.2019","14,62","14,24","14,62","14,05","12,17M","2,45%"
"06.08.2019","14,27","14,03","14,27","13,87","32,52M","2,65%"
"05.08.2019","13,90","14,02","14,16","13,77","7,89M","-2,46%"
"02.08.2019","14,25","14,09","14,29","14,01","4,84M","0,74%"
"01.08.2019","14,15","14,28","14,63","14,02","10,70M","-0,40%"
"31.07.2019","14,21","14,57","14,57","13,90","9,01M","-1,31%"
"30.07.2019","14,40","14,12","14,40","14,00","8,02M","1,94%"
"29.07.2019","14,12","13,72","14,12","13,72","8,69M","4,70%"
"26.07.2019","13,49","13,52","13,55","13,35","4,20M","0,07%"
"25.07.2019","13,48","13,59","13,65","13,33","5,33M","-0,56%"
"24.07.2019","13,55","13,43","13,86","13,43","6,63M","0,92%"
"23.07.2019","13,43","13,54","13,67","13,37","5,96M","-0,77%"
"22.07.2019","13,54","13,69","13,72","13,45","4,24M","-1,04%"
"19.07.2019","13,68","13,86","13,86","13,54","4,50M","-1,30%"
"18.07.2019","13,86","13,96","14,02","13,36","55,49M","-0,54%"
"17.07.2019","13,93","13,76","14,16","13,76","10,86M","1,24%"
"16.07.2019","13,76","13,91","13,96","13,76","6,29M","-1,29%"
"15.07.2019","13,94","14,08","14,13","13,83","4,06M","-1,01%"
"12.07.2019","14,08","14,22","14,35","13,96","6,62M","-0,33%"
"11.07.2019","14,13","14,51","14,66","14,13","8,58M","-3,43%"
"10.07.2019","14,63","14,16","14,64","14,16","8,42M","3,97%"
"08.07.2019","14,08","13,99","14,18","13,85","6,03M","0,47%"
"05.07.2019","14,01","13,72","14,01","13,55","4,28M","2,14%"
"04.07.2019","13,72","13,63","13,75","13,56","5,04M","1,68%"
"03.07.2019","13,49","13,25","13,66","13,06","6,51M","1,35%"
"02.07.2019","13,31","13,43","13,50","13,27","4,69M","-0,42%"
"01.07.2019","13,37","13,71","13,79","13,29","4,53M","-1,47%"
"28.06.2019","13,56","13,43","13,62","13,33","4,57M","2,14%"
"27.06.2019","13,28","13,21","13,46","13,13","4,20M","-0,57%"
"26.06.2019","13,36","13,52","13,53","13,19","4,06M","-0,28%"
"25.06.2019","13,39","13,67","13,77","13,30","7,43M","-2,21%"
"24.06.2019","13,70","13,89","14,09","13,56","7,38M","-1,03%"
"21.06.2019","13,84","13,35","13,84","13,31","9,19M","3,91%"
"19.06.2019","13,32","13,35","13,42","13,06","6,06M","-0,14%"
"18.06.2019","13,34","13,44","13,73","13,21","7,90M","0,64%"
"17.06.2019","13,25","13,29","13,37","13,09","4,34M","-0,57%"
"14.06.2019","13,33","13,22","13,72","13,15","12,52M","0,79%"
"13.06.2019","13,22","12,75","13,33","12,72","9,91M","4,25%"
"12.06.2019","12,68","12,50","12,82","12,41","4,73M","0,83%"
"11.06.2019","12,58","12,68","12,80","12,56","3,99M","-0,45%"
"10.06.2019","12,64","12,57","12,85","12,43","5,24M","-0,22%"
"07.06.2019","12,66","12,22","12,74","12,16","6,16M","4,29%"
"06.06.2019","12,14","12,13","12,27","11,99","3,72M","1,10%"
"05.06.2019","12,01","12,27","12,41","11,89","5,93M","-2,01%"
"04.06.2019","12,26","12,11","12,32","12,02","4,99M","2,05%"
"03.06.2019","12,01","12,21","12,28","11,92","5,25M","-0,94%"
"31.05.2019","12,13","12,15","12,41","12,08","9,46M","-0,23%"
"30.05.2019","12,15","11,93","12,22","11,77","7,04M","1,82%"
"29.05.2019","11,94","11,74","11,94","11,64","5,29M","1,61%"
"28.05.2019","11,75","11,50","11,77","11,39","12,59M","2,31%"
"27.05.2019","11,48","11,47","11,60","11,42","4,93M","0,50%"
"24.05.2019","11,42","11,45","11,56","11,27","12,89M","-0,25%"
"23.05.2019","11,45","11,35","11,56","11,31","4,67M","0,00%"
"22.05.2019","11,45","11,66","11,67","11,39","4,01M","-0,90%"
"21.05.2019","11,56","11,24","11,64","11,21","7,74M","2,95%"
"20.05.2019","11,23","10,91","11,31","10,81","7,89M","3,49%"
"17.05.2019","10,85","10,87","11,05","10,74","5,30M","-1,38%"
"16.05.2019","11,00","11,01","11,07","10,88","6,52M","-1,44%"
"15.05.2019","11,16","11,01","11,21","10,93","5,80M","-1,09%"
"14.05.2019","11,28","11,23","11,38","11,07","6,07M","1,02%"
"13.05.2019","11,17","11,26","11,32","10,99","6,00M","-3,28%"
"10.05.2019","11,55","11,55","11,65","11,29","4,80M","-0,41%"
"09.05.2019","11,60","11,49","11,77","11,28","5,94M","0,49%"
"08.05.2019","11,54","11,52","11,75","11,46","5,85M","0,74%"
"07.05.2019","11,45","11,64","11,67","11,39","6,90M","-2,73%"
"06.05.2019","11,77","11,83","11,85","11,64","3,71M","-1,66%"
"03.05.2019","11,97","11,49","11,97","11,46","7,86M","4,37%"
"02.05.2019","11,47","11,57","11,63","11,43","3,04M","-0,79%"
"30.04.2019","11,56","11,68","11,70","11,43","6,08M","-0,32%"
"29.04.2019","11,60","11,75","11,87","11,58","3,14M","-1,28%"
"26.04.2019","11,75","11,64","11,75","11,44","7,55M","0,00%"
"25.04.2019","11,75","11,71","11,79","11,53","6,48M","-0,16%"
"24.04.2019","11,77","11,75","11,86","11,62","7,31M","-0,08%"
"23.04.2019","11,78","11,76","11,90","11,63","5,10M","1,29%"
"22.04.2019","11,63","11,49","11,73","11,43","4,18M","1,14%"
"18.04.2019","11,50","11,32","11,67","11,24","7,34M","0,99%"
"17.04.2019","11,38","11,36","11,39","11,03","10,85M","0,41%"
"16.04.2019","11,34","10,97","11,42","10,91","8,91M","3,34%"
"15.04.2019","10,97","10,82","11,02","10,67","9,66M","2,28%"
"12.04.2019","10,73","10,99","11,07","10,73","12,32M","-4,12%"
"11.04.2019","11,19","11,49","11,54","11,07","12,20M","-3,57%"
"10.04.2019","11,60","11,38","11,62","11,31","7,26M","1,90%"
"09.04.2019","11,38","11,40","11,43","11,16","6,77M","-0,98%"
"08.04.2019","11,50","11,84","11,84","11,38","6,91M","-2,39%"
"05.04.2019","11,78","11,86","11,91","11,67","5,79M","0,24%"
"04.04.2019","11,75","11,56","11,80","11,49","4,84M","1,96%"
"03.04.2019","11,53","11,88","11,96","11,51","5,80M","-3,01%"
"02.04.2019","11,88","11,84","11,91","11,55","2,44M","1,44%"
"01.04.2019","11,71","11,85","11,93","11,65","3,42M","-0,88%"
"29.03.2019","11,82","11,70","11,92","11,63","8,61M","1,50%"
"28.03.2019","11,64","11,22","11,76","11,22","8,34M","2,47%"
"27.03.2019","11,36","11,60","11,60","11,23","8,42M","-3,88%"
"26.03.2019","11,82","11,79","11,92","11,62","6,20M","0,08%"
"25.03.2019","11,81","11,62","11,96","11,58","6,48M","0,96%"
"22.03.2019","11,70","11,67","11,83","11,49","9,25M","-1,73%"
"21.03.2019","11,91","11,91","11,98","11,74","6,59M","-1,01%"
"20.03.2019","12,03","12,10","12,21","11,98","8,84M","-0,16%"
"19.03.2019","12,05","12,20","12,36","12,05","7,42M","-1,00%"
"18.03.2019","12,17","12,40","12,40","11,99","9,62M","-1,21%"
"15.03.2019","12,32","12,54","12,75","12,26","9,50M","-2,23%"
"14.03.2019","12,60","12,67","12,84","12,36","3,85M","-1,03%"
"13.03.2019","12,73","12,54","12,84","12,40","7,67M","1,11%"
"12.03.2019","12,59","12,69","12,78","12,46","3,46M","-0,44%"
"11.03.2019","12,64","12,34","12,67","12,34","5,90M","2,11%"
"08.03.2019","12,38","12,10","12,46","12,01","4,72M","2,16%"
"07.03.2019","12,12","12,17","12,23","11,93","6,11M","0,47%"
"06.03.2019","12,06","12,34","12,34","11,99","4,81M","-1,60%"
"01.03.2019","12,26","12,47","12,61","12,23","5,18M","-2,09%"
"28.02.2019","12,52","12,63","12,64","12,40","6,24M","-0,96%"
"27.02.2019","12,64","12,65","12,68","12,31","9,45M","-0,59%"
"26.02.2019","12,72","12,78","12,91","12,63","5,44M","-0,51%"
"25.02.2019","12,78","12,72","12,86","12,63","4,08M","1,11%"
"22.02.2019","12,64","12,74","12,74","12,50","6,50M","0,22%"
"21.02.2019","12,62","12,74","12,76","12,48","6,00M","-0,22%"
"20.02.2019","12,64","13,02","13,04","12,61","7,22M","-2,87%"
"19.02.2019","13,02","13,00","13,08","12,86","3,81M","0,51%"
"18.02.2019","12,95","12,84","13,01","12,81","3,87M","0,22%"
"15.02.2019","12,92","13,00","13,07","12,83","5,39M","-0,58%"
"14.02.2019","13,00","12,73","13,04","12,41","8,24M","2,21%"
"13.02.2019","12,72","12,70","12,86","12,59","8,55M","0,29%"
"12.02.2019","12,68","12,95","12,97","12,61","11,04M","-1,31%"
"11.02.2019","12,85","13,02","13,12","12,76","3,83M","-1,22%"
"08.02.2019","13,01","12,95","13,07","12,79","14,92M","0,43%"
"07.02.2019","12,95","13,19","13,33","12,85","5,64M","-1,77%"
"06.02.2019","13,19","13,23","13,34","13,19","5,63M","-1,95%"
"05.02.2019","13,45","13,45","13,47","13,24","4,35M","-0,14%"
"04.02.2019","13,47","13,27","13,48","13,09","5,36M","0,70%"
"01.02.2019","13,37","13,57","13,66","13,35","5,52M","-1,72%"
"31.01.2019","13,61","13,65","13,65","13,50","12,40M","0,34%"
"30.01.2019","13,56","13,56","13,63","13,43","5,58M","0,00%"
"29.01.2019","13,56","13,51","13,58","13,30","8,50M","1,19%"
"28.01.2019","13,40","13,28","13,57","13,16","8,31M","0,49%"
"24.01.2019","13,34","12,99","13,34","12,90","16,61M","3,03%"
"23.01.2019","12,94","12,72","13,04","12,61","11,97M","2,44%"
"22.01.2019","12,63","12,64","12,71","12,48","8,03M","-0,07%"
"21.01.2019","12,64","12,77","12,77","12,39","3,66M","-0,52%"
"18.01.2019","12,71","12,72","12,78","12,51","9,32M","0,74%"
"17.01.2019","12,62","12,34","12,65","12,31","15,22M","2,20%"
"16.01.2019","12,34","12,40","12,49","12,33","4,87M","-0,60%"
"15.01.2019","12,42","12,45","12,50","12,29","5,11M","-0,15%"
"14.01.2019","12,44","12,38","12,51","12,35","6,52M","0,53%"
"11.01.2019","12,37","12,44","12,58","12,34","6,91M","-0,82%"
"10.01.2019","12,48","12,52","12,60","12,46","5,62M","-0,74%"
"09.01.2019","12,57","12,34","12,66","12,34","7,66M","1,59%"
"08.01.2019","12,37","12,40","12,44","12,25","4,51M","0,15%"
"07.01.2019","12,35","12,31","12,44","12,14","4,57M","-0,60%"
"04.01.2019","12,43","12,55","12,71","12,43","11,16M","-1,92%"
"03.01.2019","12,67","12,48","12,68","12,36","9,27M","0,67%"
"02.01.2019","12,59","12,22","12,63","12,12","14,19M","2,98%"
"28.12.2018","12,22","12,14","12,25","11,93","8,18M","1,48%"
"27.12.2018","12,05","11,78","12,14","11,74","5,92M","1,50%"
"26.12.2018","11,87","11,72","11,94","11,70","3,91M","0,00%"
"21.12.2018","11,87","11,87","12,14","11,86","6,42M","-0,39%"
"20.12.2018","11,91","12,02","12,12","11,78","5,14M","-0,55%"
"19.12.2018","11,98","12,04","12,29","11,90","7,21M","0,47%"
"18.12.2018","11,92","12,05","12,17","11,89","5,44M","-1,09%"
"17.12.2018","12,05","12,26","12,39","12,02","8,36M","-1,60%"
"14.12.2018","12,25","12,24","12,53","12,15","5,85M","-0,23%"
"13.12.2018","12,28","12,43","12,49","12,26","6,21M","-0,30%"
"12.12.2018","12,31","12,06","12,52","12,06","10,47M","3,21%"
"11.12.2018","11,93","11,98","12,06","11,63","7,78M","0,55%"
"10.12.2018","11,87","12,12","12,18","11,80","8,61M","-2,76%"
"07.12.2018","12,20","11,97","12,31","11,93","8,25M","1,79%"
"06.12.2018","11,99","11,98","12,18","11,93","7,71M","-1,31%"
"05.12.2018","12,15","12,28","12,39","12,11","4,66M","-1,07%"
"04.12.2018","12,28","12,17","12,40","12,04","7,32M","0,31%"
"03.12.2018","12,24","12,27","12,40","12,09","10,34M","0,69%"
"30.11.2018","12,16","12,09","12,16","11,94","6,60M","0,39%"
"29.11.2018","12,11","11,88","12,17","11,88","9,30M","0,86%"
"28.11.2018","12,01","11,86","12,19","11,81","10,48M","1,42%"
"27.11.2018","11,84","11,48","11,96","11,41","9,12M","4,14%"
"26.11.2018","11,37","11,50","11,65","11,32","7,69M","-0,41%"
"23.11.2018","11,41","11,40","11,48","11,17","4,49M","-5,35%"
"22.11.2018","12,06","11,98","12,12","11,96","2,00M","0,17%"
"21.11.2018","12,04","11,89","12,19","11,89","4,51M","-0,41%"
"19.11.2018","12,09","12,37","12,37","12,09","3,84M","-2,18%"
"16.11.2018","12,36","12,02","12,39","11,88","9,08M","3,52%"
"14.11.2018","11,94","11,43","11,94","11,43","10,84M","6,04%"
"13.11.2018","11,26","11,47","11,52","11,26","4,62M","-1,31%"
"12.11.2018","11,41","11,45","11,62","11,41","6,78M","-1,04%"
"09.11.2018","11,53","11,54","11,65","11,36","5,51M","-0,09%"
"08.11.2018","11,54","11,85","11,90","11,54","7,57M","-1,79%"
"07.11.2018","11,75","11,93","12,04","11,71","5,63M","-1,34%"
"06.11.2018","11,91","12,09","12,16","11,91","5,52M","-2,62%"
"05.11.2018","12,23","12,50","12,53","12,22","5,63M","-1,69%"
"01.11.2018","12,44","12,61","12,83","12,41","8,96M","-0,80%"
"31.10.2018","12,54","12,48","12,65","12,36","21,45M","1,79%"
"30.10.2018","12,32","11,88","12,57","11,77","10,38M","5,12%"
"29.10.2018","11,72","12,14","12,37","11,61","16,85M","-1,10%"
"26.10.2018","11,85","11,50","11,85","11,48","9,40M","2,78%"
"25.10.2018","11,53","11,42","11,57","11,25","5,58M","2,31%"
"24.10.2018","11,27","11,60","11,63","11,18","6,05M","-2,51%"
"23.10.2018","11,56","11,33","11,63","11,26","6,00M","0,35%"
"22.10.2018","11,52","11,52","11,65","11,42","6,22M","1,41%"
"19.10.2018","11,36","11,42","11,52","11,30","4,37M","0,44%"
"18.10.2018","11,31","11,55","11,68","11,31","7,04M","-3,00%"
"17.10.2018","11,66","11,43","11,67","11,38","12,65M","1,39%"
"16.10.2018","11,50","11,07","11,52","11,06","9,18M","5,22%"
"15.10.2018","10,93","11,07","11,33","10,93","7,35M","-2,15%"
"11.10.2018","11,17","11,35","11,46","11,15","5,83M","-0,53%"
"10.10.2018","11,23","11,10","11,32","11,06","7,98M","-1,06%"
"09.10.2018","11,35","11,02","11,40","11,02","13,13M","2,62%"
"08.10.2018","11,06","11,11","11,59","10,99","16,52M","6,86%"
"05.10.2018","10,35","10,56","10,69","10,18","9,74M","-1,80%"
"04.10.2018","10,54","10,35","10,56","9,98","7,26M","2,13%"
"03.10.2018","10,32","10,27","10,63","10,09","14,45M","4,24%"
"02.10.2018","9,90","9,67","10,09","9,66","8,45M","4,32%"
"01.10.2018","9,49","9,45","9,55","9,38","2,75M","-0,11%"
"28.09.2018","9,50","9,55","9,62","9,45","3,41M","-1,96%"
"27.09.2018","9,69","9,46","9,71","9,46","4,33M","2,43%"
"26.09.2018","9,46","9,38","9,59","9,36","3,78M","1,39%"
"25.09.2018","9,33","9,29","9,38","9,19","4,17M","-0,53%"
"24.09.2018","9,38","9,77","9,77","9,33","4,01M","-3,79%"
"21.09.2018","9,75","9,64","9,91","9,57","5,79M","2,20%"
"20.09.2018","9,54","9,62","9,65","9,48","3,00M","0,10%"
"19.09.2018","9,53","9,57","9,73","9,45","7,76M","-1,75%"
"18.09.2018","9,70","9,50","9,77","9,48","5,85M","2,21%"
"17.09.2018","9,49","9,20","9,56","9,18","4,41M","3,15%"
"14.09.2018","9,20","9,20","9,37","8,97","6,32M","-0,43%"
"13.09.2018","9,24","9,26","9,41","9,19","7,60M","-0,32%"
"12.09.2018","9,27","9,02","9,38","8,98","5,61M","3,81%"
"11.09.2018","8,93","9,10","9,15","8,93","3,36M","-4,18%"
"10.09.2018","9,32","9,18","9,33","8,99","4,67M","1,53%"
"06.09.2018","9,18","9,02","9,21","8,86","9,35M","3,26%"
"05.09.2018","8,89","8,97","8,99","8,80","4,20M","0,11%"
"04.09.2018","8,88","9,07","9,11","8,84","10,27M","-1,33%"
"03.09.2018","9,00","8,94","9,06","8,87","2,51M","-0,33%"
"31.08.2018","9,03","9,01","9,21","8,90","7,72M","-0,55%"
"30.08.2018","9,08","9,27","9,35","8,98","5,51M","-2,99%"
"29.08.2018","9,36","9,32","9,43","9,25","3,99M","0,54%"
"28.08.2018","9,31","9,26","9,33","9,10","2,94M","-0,21%"
"27.08.2018","9,33","9,05","9,43","9,04","6,28M","2,98%"
"24.08.2018","9,06","9,05","9,22","8,79","6,44M","1,12%"
"23.08.2018","8,96","9,23","9,29","8,90","3,70M","-3,03%"
"22.08.2018","9,24","8,99","9,24","8,92","4,12M","2,21%"
"21.08.2018","9,04","9,24","9,28","8,96","6,55M","-2,69%"
"20.08.2018","9,29","9,28","9,46","9,18","4,15M","-0,21%"
"17.08.2018","9,31","9,45","9,53","9,31","3,91M","-2,51%"
"16.08.2018","9,55","9,59","9,79","9,48","4,19M","-0,52%"
"15.08.2018","9,60","9,53","9,64","9,40","6,08M","-0,72%"
"14.08.2018","9,67","9,53","9,79","9,51","3,64M","2,44%"
"13.08.2018","9,44","9,38","9,53","9,27","4,10M","0,53%"
"10.08.2018","9,39","9,71","9,71","9,33","6,57M","-1,68%"
"09.08.2018","9,55","9,67","9,72","9,30","6,09M","-1,34%"
"08.08.2018","9,68","10,00","10,06","9,62","3,38M","-3,30%"
"07.08.2018","10,01","10,33","10,33","9,91","4,05M","-2,44%"
"06.08.2018","10,26","10,40","10,46","10,21","5,03M","-0,77%"
"03.08.2018","10,34","9,97","10,40","9,93","4,89M","3,09%"
"02.08.2018","10,03","9,97","10,08","9,80","3,18M","0,60%"
"01.08.2018","9,97","9,79","10,02","9,79","2,73M","1,53%"
"31.07.2018","9,82","9,91","9,94","9,75","3,78M","-0,81%"
"30.07.2018","9,90","10,01","10,07","9,89","1,61M","-0,60%"
"27.07.2018","9,96","10,07","10,17","9,95","1,89M","-0,30%"
"26.07.2018","9,99","10,14","10,30","9,94","2,56M","-3,20%"
"25.07.2018","10,32","10,39","10,51","10,30","2,69M","-0,96%"
"24.07.2018","10,42","10,27","10,42","10,16","5,39M","2,96%"
"23.07.2018","10,12","10,36","10,48","10,12","2,58M","-2,41%"
"20.07.2018","10,37","10,61","10,64","10,31","5,16M","0,39%"
"19.07.2018","10,33","10,27","10,39","10,11","2,77M","-0,58%"
"18.07.2018","10,39","10,32","10,49","10,24","3,66M","0,29%"
"17.07.2018","10,36","10,23","10,45","10,10","3,92M","1,87%"
"16.07.2018","10,17","10,52","10,53","10,13","5,16M","-2,02%"
"13.07.2018","10,38","10,27","10,46","10,12","3,55M","1,07%"
"12.07.2018","10,27","10,18","10,40","10,12","4,06M","1,58%"
"11.07.2018","10,11","10,04","10,21","10,01","5,81M","0,70%"
"10.07.2018","10,04","10,20","10,23","9,99","4,22M","0,00%"
"06.07.2018","10,04","9,98","10,12","9,74","5,10M","1,52%"
"05.07.2018","9,89","9,89","10,05","9,77","3,79M","0,10%"
"04.07.2018","9,88","9,67","10,02","9,67","2,57M","1,65%"
"03.07.2018","9,72","9,72","9,90","9,65","4,25M","1,04%"
"02.07.2018","9,62","9,50","9,72","9,50","2,29M","0,52%"
"29.06.2018","9,57","9,72","9,83","9,55","6,06M","-1,03%"
"28.06.2018","9,67","9,64","9,72","9,46","3,80M","-0,41%"
"27.06.2018","9,71","10,00","10,01","9,55","4,66M","-2,31%"
"26.06.2018","9,94","9,57","9,94","9,45","8,06M","7,69%"
"25.06.2018","9,23","9,13","9,33","9,00","5,30M","2,44%"
"22.06.2018","9,01","8,98","9,10","8,92","2,61M","1,46%"
"21.06.2018","8,88","9,16","9,22","8,88","3,31M","-3,27%"
"20.06.2018","9,18","9,27","9,44","9,10","4,49M","-0,86%"
"19.06.2018","9,26","8,93","9,34","8,88","7,80M","3,23%"
"18.06.2018","8,97","9,18","9,25","8,97","6,26M","-3,65%"
"15.06.2018","9,31","9,13","9,39","8,92","13,34M","0,87%"
"14.06.2018","9,23","9,43","9,65","9,16","7,52M","-2,94%"
"13.06.2018","9,51","9,64","9,68","9,35","4,45M","-1,45%"
"12.06.2018","9,65","9,57","9,81","9,53","5,16M","-0,41%"
"11.06.2018","9,69","9,74","9,83","9,57","9,26M","-1,82%"
"08.06.2018","9,87","9,59","10,00","9,34","7,98M","2,17%"
"07.06.2018","9,66","9,61","9,79","9,07","18,01M","-2,33%"
"06.06.2018","9,89","9,87","10,02","9,73","9,86M","-1,10%"
"05.06.2018","10,00","10,28","10,43","9,88","5,79M","-3,10%"
"04.06.2018","10,32","10,22","10,58","10,18","4,45M","0,98%"
"01.06.2018","10,22","10,17","10,32","9,99","3,80M","0,49%"
"30.05.2018","10,17","9,86","10,17","9,72","8,34M","3,14%"
"29.05.2018","9,86","9,94","10,09","9,77","8,96M","-0,10%"
"28.05.2018","9,87","10,27","10,32","9,77","7,64M","-4,73%"
"25.05.2018","10,36","10,49","10,63","10,32","7,70M","-0,96%"
"24.05.2018","10,46","10,05","10,47","10,01","6,19M","2,45%"
"23.05.2018","10,21","10,19","10,32","10,10","4,27M","-1,07%"
"22.05.2018","10,32","10,14","10,49","10,10","7,93M","2,79%"
"21.05.2018","10,04","9,93","10,10","9,80","7,73M","1,93%"
"18.05.2018","9,85","9,83","9,94","9,69","11,12M","-0,20%"
"17.05.2018","9,87","10,18","10,29","9,79","9,00M","-4,27%"
"16.05.2018","10,31","10,36","10,43","10,16","8,86M","-0,19%"
"15.05.2018","10,33","10,36","10,36","9,97","14,90M","4,03%"
"14.05.2018","9,93","10,26","10,27","9,88","7,12M","-2,36%"
"11.05.2018","10,17","10,40","10,54","10,12","10,92M","-2,96%"
"10.05.2018","10,48","10,21","10,54","10,16","4,05M","3,05%"
