"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.07.2020","0,003237","0,003252","0,003287","0,003177","4,57B","-0,47%"
"25.07.2020","0,003252","0,003215","0,003326","0,003179","4,26B","1,16%"
"24.07.2020","0,003215","0,003298","0,003308","0,003163","4,16B","-2,54%"
"23.07.2020","0,003298","0,003289","0,003332","0,003260","3,89B","0,30%"
"22.07.2020","0,003289","0,003300","0,003309","0,003210","3,52B","-0,36%"
"21.07.2020","0,003300","0,003226","0,003311","0,003183","4,84B","2,32%"
"20.07.2020","0,003226","0,003381","0,003437","0,003156","5,60B","-4,58%"
"19.07.2020","0,003381","0,003455","0,003764","0,003314","9,43B","-2,15%"
"18.07.2020","0,003455","0,003055","0,003654","0,003018","18,06B","13,09%"
"17.07.2020","0,003055","0,002981","0,003100","0,002920","5,70B","2,49%"
"16.07.2020","0,002981","0,003094","0,003097","0,002879","6,24B","-3,66%"
"15.07.2020","0,003094","0,003294","0,003372","0,003062","5,24B","-6,01%"
"14.07.2020","0,003291","0,003160","0,003383","0,003040","7,34B","4,17%"
"13.07.2020","0,003160","0,003635","0,003644","0,003019","13,40B","-13,09%"
"12.07.2020","0,003636","0,003808","0,003846","0,003601","6,56B","-4,52%"
"11.07.2020","0,003808","0,003524","0,003956","0,003459","11,32B","8,02%"
"10.07.2020","0,003525","0,004331","0,004332","0,003416","18,81B","-18,61%"
"09.07.2020","0,004331","0,004743","0,005029","0,004077","24,23B","-8,95%"
"08.07.2020","0,004757","0,003121","0,005425","0,003051","48,78B","52,41%"
"07.07.2020","0,003121","0,002618","0,003259","0,002601","12,70B","19,21%"
"06.07.2020","0,002618","0,002301","0,002620","0,002295","4,52B","13,78%"
"05.07.2020","0,002301","0,002306","0,002314","0,002282","2,56B","-0,23%"
"04.07.2020","0,002306","0,002322","0,002329","0,002302","2,60B","-0,66%"
"03.07.2020","0,002322","0,002322","0,002338","0,002296","2,77B","0,00%"
"02.07.2020","0,002322","0,002327","0,002347","0,002290","2,76B","-0,21%"
"01.07.2020","0,002327","0,002314","0,002349","0,002301","2,79B","0,54%"
"30.06.2020","0,002314","0,002305","0,002332","0,002288","2,86B","0,40%"
"29.06.2020","0,002305","0,002315","0,002337","0,002296","3,05B","-0,42%"
"28.06.2020","0,002315","0,002324","0,002367","0,002284","2,85B","-0,39%"
"27.06.2020","0,002324","0,002358","0,002362","0,002277","2,69B","-1,45%"
"26.06.2020","0,002358","0,002408","0,002419","0,002348","2,60B","-2,11%"
"25.06.2020","0,002408","0,002425","0,002425","0,002382","2,76B","-0,67%"
"24.06.2020","0,002425","0,002473","0,002487","0,002384","3,30B","-1,94%"
"23.06.2020","0,002473","0,002472","0,002492","0,002459","3,03B","0,03%"
"22.06.2020","0,002472","0,002449","0,002505","0,002438","3,15B","0,93%"
"21.06.2020","0,002449","0,002458","0,002475","0,002431","2,85B","-0,38%"
"20.06.2020","0,002458","0,002453","0,002464","0,002405","2,96B","0,22%"
"19.06.2020","0,002453","0,002454","0,002474","0,002424","3,30B","-0,05%"
"18.06.2020","0,002454","0,002481","0,002494","0,002430","3,26B","-1,07%"
"17.06.2020","0,002481","0,002485","0,002494","0,002449","4,00B","-0,18%"
"16.06.2020","0,002485","0,002477","0,002507","0,002421","4,29B","0,33%"
"15.06.2020","0,002477","0,002482","0,002511","0,002394","5,07B","-0,19%"
"14.06.2020","0,002482","0,002532","0,002536","0,002477","3,13B","-1,97%"
"13.06.2020","0,002532","0,002523","0,002540","0,002487","3,85B","0,34%"
"12.06.2020","0,002523","0,002456","0,002536","0,002441","4,46B","2,76%"
"11.06.2020","0,002455","0,002585","0,002593","0,002421","4,62B","-5,00%"
"10.06.2020","0,002585","0,002562","0,002599","0,002533","3,78B","0,91%"
"09.06.2020","0,002562","0,002585","0,002592","0,002528","3,88B","-0,92%"
"08.06.2020","0,002585","0,002607","0,002610","0,002547","3,68B","-0,82%"
"07.06.2020","0,002607","0,002587","0,002613","0,002544","3,85B","0,77%"
"06.06.2020","0,002587","0,002588","0,002598","0,002556","3,80B","-0,07%"
"05.06.2020","0,002589","0,002632","0,002633","0,002570","3,75B","-1,66%"
"04.06.2020","0,002632","0,002594","0,002666","0,002551","4,36B","1,45%"
"03.06.2020","0,002594","0,002575","0,002609","0,002528","1,59B","0,77%"
"02.06.2020","0,002575","0,002647","0,002652","0,002499","2,48B","-2,76%"
"01.06.2020","0,002648","0,002573","0,002659","0,002529","1,86B","2,90%"
"31.05.2020","0,002573","0,002616","0,002616","0,002545","1,73B","-1,82%"
"30.05.2020","0,002621","0,002528","0,002631","0,002523","1,91B","3,66%"
"29.05.2020","0,002528","0,002532","0,002544","0,002490","1,46B","-0,14%"
"28.05.2020","0,002532","0,002511","0,002554","0,002483","1,87B","0,83%"
"27.05.2020","0,002511","0,002506","0,002579","0,002452","1,99B","0,19%"
"26.05.2020","0,002506","0,002537","0,002544","0,002458","2,20B","-1,20%"
"25.05.2020","0,002537","0,002476","0,002547","0,002432","2,86B","2,44%"
"24.05.2020","0,002476","0,002538","0,002563","0,002452","2,55B","-2,43%"
"23.05.2020","0,002538","0,002538","0,002567","0,002500","2,40B","0,00%"
"22.05.2020","0,002538","0,002500","0,002547","0,002436","2,42B","1,53%"
"21.05.2020","0,002500","0,002517","0,002548","0,002419","2,62B","-0,70%"
"20.05.2020","0,002517","0,002543","0,002563","0,002449","2,28B","-1,02%"
"19.05.2020","0,002543","0,002537","0,002568","0,002477","2,34B","0,27%"
"18.05.2020","0,002537","0,002530","0,002581","0,002511","27,20B","0,25%"
"17.05.2020","0,002530","0,002512","0,002574","0,002508","26,59B","0,72%"
"16.05.2020","0,002512","0,002492","0,002532","0,002479","27,09B","0,81%"
"15.05.2020","0,002492","0,002575","0,002578","0,002469","27,28B","-3,23%"
"14.05.2020","0,002575","0,002520","0,002644","0,002507","27,62B","2,21%"
"13.05.2020","0,002520","0,002461","0,002536","0,002448","27,52B","2,38%"
"12.05.2020","0,002461","0,002411","0,002513","0,002401","27,53B","2,12%"
"11.05.2020","0,002410","0,002453","0,002536","0,002304","29,15B","-1,74%"
"10.05.2020","0,002453","0,002604","0,002604","0,002277","29,42B","-5,82%"
"09.05.2020","0,002604","0,002615","0,002632","0,002562","26,70B","-0,43%"
"08.05.2020","0,002615","0,002661","0,002671","0,002583","26,42B","-1,69%"
"07.05.2020","0,002661","0,002479","0,002692","0,002453","26,68B","7,32%"
"06.05.2020","0,002479","0,002476","0,002576","0,002446","27,20B","0,12%"
"05.05.2020","0,002476","0,002464","0,002542","0,002429","27,50B","0,48%"
"04.05.2020","0,002464","0,002505","0,002522","0,002352","27,83B","-1,62%"
"03.05.2020","0,002505","0,002541","0,002594","0,002462","27,45B","-1,43%"
"02.05.2020","0,002541","0,002473","0,002551","0,002441","26,88B","2,77%"
"01.05.2020","0,002473","0,002460","0,002552","0,002424","28,06B","0,52%"
"30.04.2020","0,002460","0,002505","0,002689","0,002361","29,44B","-1,79%"
"29.04.2020","0,002505","0,002320","0,002582","0,002299","28,58B","7,30%"
"28.04.2020","0,002334","0,002343","0,002393","0,002297","29,41B","-0,37%"
"27.04.2020","0,002343","0,002402","0,002425","0,002285","30,17B","-2,44%"
"26.04.2020","0,002402","0,002123","0,002489","0,002101","32,33B","13,12%"
"25.04.2020","0,002123","0,002081","0,002153","0,002064","31,93B","2,01%"
"24.04.2020","0,002081","0,002054","0,002169","0,002045","32,24B","1,33%"
"23.04.2020","0,002054","0,001998","0,002192","0,001985","32,38B","2,80%"
"22.04.2020","0,001998","0,001950","0,002037","0,001942","32,85B","2,44%"
"21.04.2020","0,001950","0,001978","0,002068","0,001925","33,89B","-1,42%"
"20.04.2020","0,001979","0,002042","0,002078","0,001930","33,71B","-3,12%"
"19.04.2020","0,002042","0,002047","0,002080","0,001998","33,18B","-0,25%"
"18.04.2020","0,002047","0,002001","0,002064","0,001982","32,67B","2,33%"
"17.04.2020","0,002001","0,001998","0,002031","0,001968","32,93B","0,15%"
"16.04.2020","0,001998","0,001987","0,002034","0,001877","34,41B","0,53%"
"15.04.2020","0,001987","0,001979","0,001998","0,001909","34,51B","0,41%"
"14.04.2020","0,001979","0,001961","0,001997","0,001930","33,77B","0,90%"
"13.04.2020","0,001961","0,001955","0,002019","0,001865","34,72B","0,00%"
"12.04.2020","0,001961","0,002015","0,002040","0,001923","33,29B","-2,65%"
"11.04.2020","0,002015","0,001962","0,002031","0,001917","33,91B","2,68%"
"10.04.2020","0,001962","0,002020","0,002039","0,001871","35,79B","-2,89%"
"09.04.2020","0,002020","0,002004","0,002048","0,001980","33,08B","0,83%"
"08.04.2020","0,002004","0,002000","0,002046","0,001953","33,43B","0,18%"
"07.04.2020","0,002000","0,001984","0,002029","0,001946","34,26B","0,83%"
"06.04.2020","0,001984","0,001850","0,001986","0,001849","34,87B","7,20%"
"05.04.2020","0,001850","0,001872","0,001938","0,001838","35,54B","-1,15%"
"04.04.2020","0,001872","0,001841","0,001934","0,001830","35,42B","1,70%"
"03.04.2020","0,001841","0,001877","0,001940","0,001823","36,04B","-1,91%"
"02.04.2020","0,001876","0,001858","0,001943","0,001832","35,61B","0,73%"
"01.04.2020","0,001863","0,001800","0,001890","0,001769","37,27B","3,50%"
"31.03.2020","0,001800","0,001805","0,001890","0,001784","36,22B","-0,27%"
"30.03.2020","0,001805","0,001721","0,001891","0,001713","36,56B","4,85%"
"29.03.2020","0,001721","0,001774","0,001811","0,001706","37,16B","-2,99%"
"28.03.2020","0,001774","0,001781","0,001864","0,001696","38,20B","-0,39%"
"27.03.2020","0,001781","0,001825","0,001881","0,001769","36,48B","-2,39%"
"26.03.2020","0,001825","0,001831","0,001894","0,001814","35,68B","-0,34%"
"25.03.2020","0,001831","0,001844","0,001892","0,001792","36,15B","-0,72%"
"24.03.2020","0,001844","0,001816","0,001911","0,001806","35,90B","1,54%"
"23.03.2020","0,001816","0,001726","0,001868","0,001683","37,19B","5,21%"
"22.03.2020","0,001726","0,001782","0,001925","0,001716","37,99B","-3,10%"
"21.03.2020","0,001781","0,001773","0,001939","0,001673","37,63B","0,51%"
"20.03.2020","0,001773","0,001763","0,001952","0,001647","37,63B","0,54%"
"19.03.2020","0,001763","0,001672","0,001862","0,001573","77,34B","5,43%"
"18.03.2020","0,001672","0,001703","0,001720","0,001631","2,58B","-1,79%"
"17.03.2020","0,001703","0,001637","0,001721","0,001611","2,47B","4,02%"
"16.03.2020","0,001637","0,001695","0,001720","0,001525","3,28B","-3,43%"
"15.03.2020","0,001695","0,001687","0,001838","0,001641","2,76B","0,48%"
"14.03.2020","0,001687","0,001753","0,001785","0,001627","2,79B","-3,79%"
"13.03.2020","0,001753","0,001580","0,001790","0,001291","6,49B","10,58%"
"12.03.2020","0,001585","0,002176","0,002179","0,001522","6,66B","-27,12%"
"11.03.2020","0,002176","0,002205","0,002221","0,002109","2,06B","-1,35%"
"10.03.2020","0,002205","0,002222","0,002264","0,002173","2,41B","-0,74%"
"09.03.2020","0,002222","0,002179","0,002222","0,002094","2,84B","2,01%"
"08.03.2020","0,002178","0,002408","0,002408","0,002169","2,58B","-9,55%"
"07.03.2020","0,002408","0,002485","0,002497","0,002393","1,98B","-3,11%"
"06.03.2020","0,002485","0,002479","0,002499","0,002440","1,83B","0,24%"
"05.03.2020","0,002479","0,002424","0,002528","0,002420","1,90B","2,27%"
"04.03.2020","0,002424","0,002500","0,002504","0,002373","1,96B","-3,02%"
"03.03.2020","0,002500","0,002350","0,002533","0,002306","2,39B","6,38%"
"02.03.2020","0,002350","0,002276","0,002379","0,002251","1,55B","3,26%"
"01.03.2020","0,002276","0,002216","0,002295","0,002204","1,63B","2,70%"
"29.02.2020","0,002216","0,002290","0,002319","0,002210","1,50B","-3,25%"
"28.02.2020","0,002290","0,002328","0,002373","0,002218","1,63B","-1,59%"
"27.02.2020","0,002327","0,002345","0,002410","0,002298","1,76B","-0,74%"
"26.02.2020","0,002344","0,002476","0,002487","0,002207","2,34B","-5,30%"
"25.02.2020","0,002476","0,002582","0,002591","0,002425","1,96B","-4,14%"
"24.02.2020","0,002582","0,002679","0,002685","0,002553","1,79B","-3,58%"
"23.02.2020","0,002678","0,002598","0,002679","0,002588","1,69B","3,08%"
"22.02.2020","0,002598","0,002645","0,002656","0,002573","1,71B","-1,75%"
"21.02.2020","0,002645","0,002651","0,002715","0,002598","1,77B","-0,24%"
"20.02.2020","0,002651","0,002611","0,002682","0,002554","2,18B","1,56%"
"19.02.2020","0,002610","0,002839","0,002861","0,002576","2,03B","-8,08%"
"18.02.2020","0,002839","0,002694","0,002852","0,002662","2,31B","5,38%"
"17.02.2020","0,002694","0,002756","0,002756","0,002555","2,32B","-2,25%"
"16.02.2020","0,002756","0,002904","0,002954","0,002612","2,69B","-5,06%"
"15.02.2020","0,002903","0,003101","0,003174","0,002857","2,33B","-6,36%"
"14.02.2020","0,003101","0,003002","0,003137","0,002980","2,10B","3,28%"
"13.02.2020","0,003002","0,003053","0,003209","0,002950","2,75B","-1,66%"
"12.02.2020","0,003053","0,003070","0,003263","0,003041","2,50B","-0,57%"
"11.02.2020","0,003070","0,002983","0,003385","0,002900","2,55B","2,94%"
"10.02.2020","0,002983","0,003228","0,003304","0,002920","3,10B","-7,58%"
"09.02.2020","0,003228","0,003171","0,003539","0,003098","3,89B","1,80%"
"08.02.2020","0,003171","0,002786","0,003269","0,002726","3,21B","13,81%"
"07.02.2020","0,002786","0,002660","0,002791","0,002652","2,02B","4,75%"
"06.02.2020","0,002660","0,002598","0,002680","0,002576","1,94B","2,37%"
"05.02.2020","0,002598","0,002512","0,002622","0,002490","2,25B","3,44%"
"04.02.2020","0,002512","0,002416","0,022000","0,002416","1,98B","3,95%"
"03.02.2020","0,002416","0,002439","0,002499","0,002383","1,76B","-0,93%"
"02.02.2020","0,002439","0,002432","0,002497","0,002371","1,81B","0,27%"
"01.02.2020","0,002432","0,002381","0,002497","0,002355","1,61B","2,16%"
"31.01.2020","0,002381","0,002431","0,002520","0,002359","1,73B","-2,06%"
"30.01.2020","0,002431","0,002417","0,002467","0,002391","1,81B","0,57%"
"29.01.2020","0,002417","0,002415","0,002513","0,002384","1,76B","0,10%"
"28.01.2020","0,002415","0,002355","0,002500","0,002354","1,80B","2,54%"
"27.01.2020","0,002355","0,002296","0,002406","0,002279","1,91B","2,56%"
"26.01.2020","0,002296","0,002248","0,002303","0,002231","1,51B","2,16%"
"25.01.2020","0,002248","0,002282","0,002437","0,002225","1,55B","-1,50%"
"24.01.2020","0,002282","0,002287","0,002453","0,001855","1,66B","-0,20%"
"23.01.2020","0,002287","0,002376","0,002487","0,002268","1,70B","-3,74%"
"22.01.2020","0,002376","0,002389","0,002481","0,002344","1,43B","-0,58%"
"21.01.2020","0,002389","0,002467","0,002513","0,002354","1,62B","-3,14%"
"20.01.2020","0,002467","0,002423","0,002478","0,002375","1,66B","1,82%"
"19.01.2020","0,002423","0,002503","0,002524","0,002382","1,92B","-3,20%"
"18.01.2020","0,002503","0,002478","0,002506","0,002441","1,94B","0,94%"
"17.01.2020","0,002479","0,002323","0,002497","0,002309","2,16B","6,74%"
"16.01.2020","0,002323","0,148228","0,184558","0,002290","1,87B","-98,43%"
"15.01.2020","0,148228","0,002356","0,180909","0,002328","2,21B","6.191,55%"
"14.01.2020","0,002356","0,002161","0,002372","0,002155","2,38B","9,04%"
"13.01.2020","0,002161","0,002205","0,002233","0,002157","1,51B","-2,02%"
"12.01.2020","0,002205","0,002179","0,002228","0,002147","1,63B","1,20%"
"11.01.2020","0,002179","0,002207","0,002240","0,002164","1,73B","-1,31%"
"10.01.2020","0,002208","0,002138","0,002209","0,002090","1,71B","3,29%"
"09.01.2020","0,002138","0,002138","0,002207","0,002105","1,64B","-0,05%"
"08.01.2020","0,002138","0,002182","0,002234","0,002126","1,84B","-1,99%"
"07.01.2020","0,002182","0,002153","0,002319","0,002137","1,75B","1,36%"
"06.01.2020","0,002153","0,002080","0,002249","0,002078","1,66B","3,51%"
"05.01.2020","0,002080","0,002307","0,002336","0,002076","1,57B","-9,86%"
"04.01.2020","0,002307","0,002042","0,002318","0,002041","1,55B","12,99%"
"03.01.2020","0,002042","0,001999","0,002265","0,001989","1,69B","2,14%"
"02.01.2020","0,001999","0,002040","0,002051","0,001991","1,86B","-1,98%"
"01.01.2020","0,002040","0,002015","0,002056","0,002004","1,44B","1,24%"
"31.12.2019","0,002015","0,002038","0,002052","0,001998","1,61B","-1,17%"
"30.12.2019","0,002038","0,002153","0,002161","0,002006","1,53B","-5,30%"
"29.12.2019","0,002153","0,002122","0,002165","0,002097","3,69B","1,46%"
"28.12.2019","0,002122","0,002104","0,002156","0,002098","3,86B","0,86%"
"27.12.2019","0,002104","0,002202","0,002210","0,002067","3,72B","-4,49%"
"26.12.2019","0,002202","0,002199","0,002213","0,002177","3,75B","0,17%"
"25.12.2019","0,002199","0,002247","0,002247","0,002048","3,83B","-2,15%"
"24.12.2019","0,002247","0,002126","0,002306","0,002114","3,65B","5,66%"
"23.12.2019","0,002126","0,002132","0,002178","0,002115","3,97B","-0,24%"
"22.12.2019","0,002132","0,002118","0,002151","0,002077","4,06B","0,63%"
"21.12.2019","0,002118","0,002094","0,002138","0,002066","3,69B","1,17%"
"20.12.2019","0,002094","0,002206","0,002325","0,002046","3,51B","-5,11%"
"19.12.2019","0,002206","0,002247","0,002302","0,002170","4,04B","-1,80%"
"18.12.2019","0,002247","0,002207","0,002248","0,002126","4,85B","1,78%"
"17.12.2019","0,002207","0,002249","0,002272","0,002183","4,66B","-1,86%"
"16.12.2019","0,002249","0,002275","0,002317","0,002221","3,93B","-1,15%"
"15.12.2019","0,002275","0,002294","0,002310","0,002248","3,83B","-0,82%"
"14.12.2019","0,002294","0,002302","0,002323","0,002261","3,83B","-0,33%"
"13.12.2019","0,002302","0,002304","0,002326","0,002294","3,81B","-0,12%"
"12.12.2019","0,002304","0,002304","0,002324","0,002288","3,77B","0,00%"
"11.12.2019","0,002304","0,002306","0,002341","0,002281","3,95B","-0,08%"
"10.12.2019","0,002306","0,002281","0,002315","0,002261","3,99B","1,10%"
"09.12.2019","0,002281","0,002287","0,002311","0,002261","3,74B","-0,27%"
"08.12.2019","0,002287","0,002288","0,002692","0,002200","3,53B","-0,04%"
"07.12.2019","0,002288","0,002335","0,002342","0,002208","3,79B","-1,99%"
"06.12.2019","0,002335","0,002328","0,002355","0,002285","3,58B","0,27%"
"05.12.2019","0,002328","0,002291","0,002346","0,002216","3,84B","1,64%"
"04.12.2019","0,002291","0,002293","0,002367","0,002230","4,28B","-0,10%"
"03.12.2019","0,002293","0,002320","0,002332","0,002201","3,49B","-1,18%"
"02.12.2019","0,002320","0,002365","0,002366","0,002274","2,90B","-1,89%"
"01.12.2019","0,002365","0,002394","0,002824","0,002296","3,55B","-1,19%"
"30.11.2019","0,002394","0,002887","0,002925","0,002361","4,00B","-17,08%"
"29.11.2019","0,002887","0,002428","0,002914","0,002396","3,85B","18,90%"
"28.11.2019","0,002428","0,002390","0,002436","0,002363","3,69B","1,61%"
"27.11.2019","0,002390","0,002327","0,002433","0,001834","4,44B","2,69%"
"26.11.2019","0,002327","0,002465","0,002556","0,002276","4,10B","-5,59%"
"25.11.2019","0,002465","0,002786","0,002928","0,002227","5,33B","-11,51%"
"24.11.2019","0,002785","0,002957","0,003032","0,002347","4,24B","-5,79%"
"23.11.2019","0,002957","0,002421","0,003025","0,002329","4,27B","22,15%"
"22.11.2019","0,002421","0,002504","0,003082","0,002357","5,13B","-3,34%"
"21.11.2019","0,002504","0,002653","0,002664","0,002446","4,41B","-5,63%"
"20.11.2019","0,002653","0,002608","0,003221","0,002599","3,75B","1,76%"
"19.11.2019","0,002608","0,002636","0,002649","0,002574","3,70B","-1,08%"
"18.11.2019","0,002636","0,002745","0,003182","0,002600","3,82B","-3,97%"
"17.11.2019","0,002745","0,002683","0,002992","0,002666","3,08B","2,32%"
"16.11.2019","0,002683","0,002711","0,002726","0,002662","3,20B","-1,04%"
"15.11.2019","0,002711","0,002743","0,002753","0,002663","3,54B","-1,15%"
"14.11.2019","0,002743","0,002778","0,002783","0,002715","3,00B","-1,28%"
"13.11.2019","0,002778","0,002782","0,002787","0,002703","2,75B","-0,14%"
"12.11.2019","0,002782","0,002777","0,002801","0,002738","2,92B","0,20%"
"11.11.2019","0,002777","0,002826","0,002829","0,002737","3,03B","-1,76%"
"10.11.2019","0,002826","0,002744","0,002839","0,002481","3,51B","3,01%"
"09.11.2019","0,002744","0,002801","0,002847","0,002743","3,31B","-2,03%"
"08.11.2019","0,002801","0,002762","0,002852","0,002736","3,18B","1,40%"
"07.11.2019","0,002762","0,002736","0,002778","0,002646","3,33B","0,94%"
"06.11.2019","0,002736","0,002628","0,002790","0,002627","2,88B","4,14%"
"05.11.2019","0,002628","0,002651","0,002750","0,002613","3,79B","-0,89%"
"04.11.2019","0,002651","0,002855","0,002894","0,002603","3,27B","-7,13%"
"03.11.2019","0,002855","0,002698","0,002907","0,002676","2,64B","5,80%"
"02.11.2019","0,002698","0,002648","0,002712","0,002631","2,82B","1,90%"
"01.11.2019","0,002648","0,002633","0,002672","0,002586","2,75B","0,56%"
"31.10.2019","0,002633","0,002627","0,002690","0,002604","2,64B","0,26%"
"30.10.2019","0,002627","0,002666","0,002798","0,002603","3,00B","-1,50%"
"29.10.2019","0,002666","0,002687","0,002837","0,002657","3,13B","-0,78%"
"28.10.2019","0,002687","0,002675","0,002775","0,002658","3,47B","0,44%"
"27.10.2019","0,002675","0,002672","0,002823","0,002662","4,08B","0,12%"
"26.10.2019","0,002672","0,002696","0,002890","0,002600","6,19B","-0,87%"
"25.10.2019","0,002696","0,002593","0,002771","0,002523","4,99B","3,97%"
"24.10.2019","0,002593","0,002548","0,002615","0,002510","3,19B","1,76%"
"23.10.2019","0,002548","0,002578","0,002645","0,002443","3,94B","-1,18%"
"22.10.2019","0,002578","0,002704","0,002766","0,002574","1,90B","-4,63%"
"21.10.2019","0,002704","0,002800","0,002800","0,002654","1,99B","-3,43%"
"20.10.2019","0,002800","0,002789","0,002817","0,002732","3,07B","0,43%"
"19.10.2019","0,002788","0,002753","0,002836","0,002735","2,86B","1,26%"
"18.10.2019","0,002753","0,002755","0,002871","0,002699","3,70B","-0,06%"
"17.10.2019","0,002755","0,002583","0,002841","0,002574","4,51B","6,63%"
"16.10.2019","0,002583","0,002548","0,002590","0,002523","3,25B","1,38%"
"15.10.2019","0,002548","0,002564","0,002578","0,002522","3,13B","-0,62%"
"14.10.2019","0,002564","0,002465","0,002597","0,002451","3,25B","4,01%"
"13.10.2019","0,002465","0,002383","0,002619","0,002381","3,93B","3,44%"
"12.10.2019","0,002383","0,002369","0,002394","0,002346","2,72B","0,63%"
"11.10.2019","0,002369","0,002385","0,002412","0,002359","2,81B","-0,69%"
"10.10.2019","0,002385","0,002443","0,002446","0,002380","2,60B","-2,46%"
"09.10.2019","0,002445","0,002430","0,002453","0,002394","3,14B","0,60%"
"08.10.2019","0,002431","0,002527","0,002536","0,002369","2,86B","-3,83%"
"07.10.2019","0,002527","0,002512","0,002544","0,002501","3,25B","0,59%"
"06.10.2019","0,002512","0,002399","0,002535","0,002362","2,81B","4,74%"
"05.10.2019","0,002399","0,002563","0,002587","0,002376","2,71B","-6,39%"
"04.10.2019","0,002563","0,002387","0,002565","0,002339","2,56B","7,35%"
"03.10.2019","0,002387","0,002415","0,002588","0,002342","2,34B","-1,17%"
"02.10.2019","0,002415","0,002442","0,002462","0,002378","1,93B","-1,15%"
"01.10.2019","0,002444","0,002418","0,002529","0,002411","2,67B","1,08%"
"30.09.2019","0,002418","0,002288","0,002500","0,002252","3,91B","5,16%"
"29.09.2019","0,002299","0,002312","0,002434","0,002202","3,18B","-0,54%"
"28.09.2019","0,002312","0,002332","0,002362","0,002284","3,41B","-0,89%"
"27.09.2019","0,002332","0,002215","0,002346","0,002150","3,22B","5,27%"
"26.09.2019","0,002215","0,002263","0,002321","0,002180","3,26B","-2,10%"
"25.09.2019","0,002263","0,002260","0,002289","0,002142","3,83B","0,38%"
"24.09.2019","0,002255","0,002585","0,002611","0,002158","5,29B","-12,73%"
"23.09.2019","0,002583","0,002649","0,002659","0,002583","2,17B","-2,48%"
"22.09.2019","0,002649","0,002681","0,002683","0,002632","2,43B","-1,20%"
"21.09.2019","0,002681","0,002725","0,002728","0,002644","2,17B","-1,62%"
"20.09.2019","0,002725","0,002740","0,002759","0,002687","2,11B","-0,51%"
"19.09.2019","0,002739","0,002748","0,002765","0,002618","3,10B","-0,25%"
"18.09.2019","0,002746","0,002617","0,002833","0,002596","2,86B","4,93%"
"17.09.2019","0,002617","0,002500","0,002624","0,002496","2,56B","4,62%"
"16.09.2019","0,002502","0,002519","0,002548","0,002466","2,37B","-0,63%"
"15.09.2019","0,002517","0,002476","0,002533","0,002408","2,19B","1,69%"
"14.09.2019","0,002476","0,002471","0,002507","0,002451","2,20B","0,20%"
"13.09.2019","0,002471","0,002462","0,002490","0,002402","1,84B","0,37%"
"12.09.2019","0,002462","0,002460","0,002492","0,002380","2,03B","0,05%"
"11.09.2019","0,002460","0,002480","0,002487","0,002407","2,05B","-0,73%"
"10.09.2019","0,002478","0,002480","0,002517","0,002461","2,42B","-0,12%"
"09.09.2019","0,002481","0,002580","0,002581","0,002413","3,06B","-3,83%"
"08.09.2019","0,002580","0,002536","0,002616","0,002520","2,51B","1,74%"
"07.09.2019","0,002536","0,002572","0,002614","0,002484","2,74B","-1,38%"
"06.09.2019","0,002572","0,002512","0,002951","0,002490","2,51B","2,37%"
"05.09.2019","0,002512","0,002890","0,002929","0,002493","2,40B","-13,06%"
"04.09.2019","0,002890","0,002623","0,003002","0,002519","2,56B","10,15%"
"03.09.2019","0,002623","0,002638","0,003061","0,002592","2,65B","-0,53%"
"02.09.2019","0,002637","0,002573","0,002648","0,002480","2,07B","2,54%"
"01.09.2019","0,002572","0,002681","0,002689","0,002444","2,04B","-3,99%"
"31.08.2019","0,002679","0,002539","0,002699","0,002444","2,04B","5,54%"
"30.08.2019","0,002538","0,002495","0,002561","0,002436","1,89B","1,73%"
"29.08.2019","0,002495","0,002580","0,002628","0,002427","2,34B","-3,25%"
"28.08.2019","0,002579","0,002676","0,002691","0,002567","2,09B","-3,63%"
"27.08.2019","0,002676","0,002714","0,003136","0,002599","1,94B","-1,41%"
"26.08.2019","0,002714","0,002719","0,003173","0,002697","2,01B","-0,18%"
"25.08.2019","0,002719","0,002707","0,003285","0,002692","1,94B","0,52%"
"24.08.2019","0,002705","0,002747","0,002761","0,002684","2,07B","-1,54%"
"23.08.2019","0,002748","0,002760","0,003211","0,002699","1,97B","-0,37%"
"22.08.2019","0,002758","0,002689","0,002790","0,002646","2,24B","2,57%"
"21.08.2019","0,002689","0,002773","0,002774","0,002633","2,45B","-3,05%"
"20.08.2019","0,002773","0,002814","0,002840","0,002746","2,04B","-1,46%"
"19.08.2019","0,002814","0,002748","0,002860","0,002743","1,95B","2,41%"
"18.08.2019","0,002748","0,002687","0,002756","0,002668","2,72B","2,26%"
"17.08.2019","0,002687","0,002727","0,002741","0,002680","1,98B","-1,41%"
"16.08.2019","0,002726","0,002668","0,002759","0,002605","2,31B","2,20%"
"15.08.2019","0,002667","0,002789","0,002811","0,002607","2,94B","-4,37%"
"14.08.2019","0,002789","0,002856","0,002876","0,002770","2,69B","-2,35%"
"13.08.2019","0,002856","0,002883","0,002907","0,002834","2,24B","-0,93%"
"12.08.2019","0,002883","0,002909","0,002912","0,002880","2,34B","-0,88%"
"11.08.2019","0,002909","0,002807","0,002934","0,002804","2,21B","3,68%"
"10.08.2019","0,002805","0,002900","0,002958","0,002773","2,37B","-3,27%"
"09.08.2019","0,002900","0,002932","0,002941","0,002868","2,38B","-1,13%"
