Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,24.600000,24.600000,24.236666,24.333332,22.985695,2585400
2018-01-30,24.166666,24.466665,24.090000,24.203333,22.862896,1108800
2018-01-31,24.546665,24.546665,24.146666,24.180000,22.840857,1816200
2018-02-01,24.410000,24.850000,24.296665,24.639999,23.275375,2930400
2018-02-02,24.296665,24.583332,24.250000,24.580000,23.218702,1456500
2018-02-05,24.400000,24.400000,23.973333,23.983334,22.655083,1298100
2018-02-06,23.673332,23.673332,23.103333,23.433332,22.135540,4762800
2018-02-07,23.576666,23.780001,23.190001,23.333332,22.041080,3111900
2018-02-08,23.393333,23.393333,22.603333,22.840000,21.575069,3378900
2018-02-09,22.750000,22.963333,22.283333,22.580000,21.329466,3440400
2018-02-14,null,null,null,null,null,null
2018-02-15,23.303333,23.436666,22.843332,22.983334,21.710464,2614500
2018-02-16,22.806665,22.983334,22.580000,22.783333,21.521542,3239400
2018-02-19,22.936666,22.936666,22.603333,22.820000,21.556173,1846500
2018-02-20,22.833332,23.173332,22.583332,23.043333,21.767141,2431500
2018-02-21,23.036667,23.436666,22.873333,23.120001,21.839561,3322200
2018-02-22,23.090000,23.233334,22.773333,23.216665,21.930874,2361600
2018-02-23,23.413334,23.900000,23.256666,23.866667,22.544876,3814200
2018-02-26,23.916666,24.146666,23.583332,23.900000,22.576361,3079800
2018-02-27,23.633333,24.003332,23.353333,23.613333,22.305573,2188500
2018-02-28,23.363333,23.559999,23.153334,23.400000,22.104053,2477100
2018-03-01,23.403334,23.513332,23.003332,23.083332,21.804924,2519400
2018-03-02,22.803333,23.403334,22.780001,23.379999,22.085161,2805000
2018-03-05,23.333332,23.553333,23.143333,23.433332,22.135540,1824000
2018-03-06,23.683332,23.683332,22.836666,22.900000,21.631742,2405400
2018-03-07,22.740000,23.086666,22.610001,22.896666,21.628593,1925100
2018-03-08,22.666666,23.190001,22.666666,22.879999,21.612852,1866600
2018-03-09,22.933332,23.413334,22.933332,23.133333,21.852158,1676700
2018-03-12,23.170000,23.376665,22.843332,23.100000,21.820669,2299800
2018-03-13,23.330000,23.330000,22.936666,23.010000,21.735653,1961700
2018-03-14,23.046665,23.256666,22.743334,22.833332,21.568769,1848600
2018-03-15,22.700001,22.876665,22.426666,22.430000,21.187773,2905200
2018-03-16,22.656666,22.696667,21.820000,22.096666,20.872902,4977300
2018-03-19,22.283333,22.583332,22.163334,22.333332,21.096460,4925100
2018-03-20,22.400000,22.633333,22.059999,22.216665,20.986254,3055200
2018-03-21,22.436666,22.513332,22.113333,22.113333,20.888647,2545200
2018-03-22,22.236666,22.883333,22.166666,22.696667,21.439674,3009300
2018-03-23,22.566666,22.876665,22.290001,22.559999,21.310574,2500200
2018-03-26,22.666666,22.716665,22.236666,22.336666,21.099607,1242600
2018-03-27,22.466665,22.606667,22.386665,22.576666,21.326317,1041600
2018-03-28,22.316666,22.639999,21.996666,22.500000,21.253897,2885700
2018-03-29,22.450001,23.000000,22.450001,22.893333,21.625446,1662900
2018-04-02,22.886665,23.000000,22.430000,22.773333,21.512093,2236200
2018-04-03,22.996666,23.146666,22.463333,22.466665,21.222406,2025000
2018-04-04,22.049999,22.360001,22.049999,22.190001,20.961067,2664300
2018-04-05,22.573334,22.713333,22.173332,22.320000,21.083866,1697100
2018-04-06,22.400000,22.400000,21.889999,22.133333,20.907537,2544900
2018-04-09,22.139999,22.333332,21.366667,21.596666,20.400593,2580300
2018-04-10,21.583332,22.123333,21.370001,22.123333,20.898092,2758800
2018-04-11,22.116667,22.116667,21.693333,21.693333,20.491903,2921700
2018-04-12,21.836666,21.853333,21.276667,21.490000,20.299833,3951600
2018-04-13,21.313334,21.586666,21.276667,21.466665,20.277790,3319500
2018-04-16,21.566666,21.600000,21.143333,21.166666,19.994406,2189700
2018-04-17,21.166666,21.493334,21.066666,21.466665,20.277790,5970000
2018-04-18,21.650000,22.040001,21.533333,21.833332,20.624153,2408700
2018-04-19,21.693333,21.809999,21.540001,21.733334,20.529690,1637700
2018-04-20,21.333332,21.663334,21.330000,21.610001,20.413187,3307500
2018-04-23,21.469999,21.743334,21.450001,21.743334,20.539137,1151700
2018-04-24,21.883333,21.900000,21.459999,21.629999,20.432079,2227200
2018-04-25,21.373333,21.709999,21.366667,21.583332,20.387999,2695200
2018-04-26,22.233334,22.633333,21.920000,22.366667,21.127947,6550200
2018-04-27,22.553333,22.643333,22.233334,22.333332,21.096460,2308200
2018-04-30,22.530001,22.530001,21.933332,22.173332,20.945322,1325100
2018-05-02,21.883333,21.969999,21.410000,21.433332,20.246304,2077500
2018-05-03,21.263332,21.436666,20.996666,21.066666,19.899942,2965200
2018-05-04,20.936666,21.053333,20.750000,20.866667,19.711020,2791800
2018-05-07,20.863333,20.883333,20.513332,20.686666,19.540991,1500900
2018-05-08,20.459999,20.620001,20.320000,20.400000,19.270199,1985100
2018-05-09,20.306665,20.713333,20.296665,20.566666,19.427635,3072600
2018-05-10,20.566666,21.323334,20.446667,21.323334,20.142397,2822400
2018-05-11,21.236666,21.263332,20.573334,20.773333,19.622854,3854100
2018-05-14,20.836666,20.836666,20.306665,20.333332,19.207226,3154200
2018-05-15,20.333332,20.469999,20.176666,20.330000,19.204077,5842800
2018-05-16,20.396666,20.486666,20.266666,20.356667,19.229265,1949400
2018-05-17,20.299999,20.389999,19.590000,19.693333,18.602673,5068200
2018-05-18,19.400000,19.730000,19.073334,19.623333,18.536545,3269100
2018-05-21,19.420000,19.906666,19.376665,19.670000,18.580629,2361600
2018-05-22,19.879999,20.366667,19.773333,20.296665,19.172590,2450700
2018-05-23,20.073334,20.200001,19.686666,19.750000,18.656199,1465500
2018-05-24,19.406666,20.116667,19.389999,20.116667,19.002560,2225700
2018-05-25,19.966665,20.350000,19.936666,20.036667,18.926989,2444100
2018-05-28,19.766666,19.846666,19.183332,19.260000,18.193335,1679400
2018-05-29,19.440001,19.500000,18.986666,19.166666,18.105169,3825600
2018-05-30,19.116667,19.633333,19.116667,19.556665,18.473570,7389900
2018-06-01,19.766666,19.876665,19.219999,19.713333,18.621561,2621100
2018-06-04,19.576666,20.120001,19.576666,20.046665,18.936432,2160600
2018-06-05,19.823334,20.023333,19.123333,19.166666,18.105169,3502200
2018-06-06,19.083332,19.336666,18.503332,18.533333,17.506916,3949800
2018-06-07,18.020000,18.333332,17.123333,18.023333,17.025158,9018600
2018-06-08,17.963333,18.549999,17.763332,18.483334,17.459682,5221500
2018-06-11,18.566666,18.566666,17.883333,18.080000,17.078688,4379100
2018-06-12,17.803333,18.356667,17.803333,18.129999,17.125917,2061600
2018-06-13,18.123333,18.209999,17.600000,17.920000,16.927547,2583600
2018-06-14,17.833332,18.160000,17.433332,17.540001,16.568596,2549400
2018-06-15,17.333332,17.686666,17.233334,17.493334,16.524511,4037100
2018-06-18,17.513332,17.590000,17.053333,17.283333,16.326143,2673900
2018-06-19,17.276667,17.933332,17.200001,17.806665,16.820494,3709800
2018-06-20,17.719999,18.096666,17.653334,17.933332,16.940142,2610000
2018-06-21,17.706667,17.980000,17.556665,17.646666,16.669352,2879100
2018-06-22,17.510000,17.920000,17.510000,17.920000,16.927547,2361300
2018-06-25,17.923332,18.296665,17.903334,18.120001,17.116472,2280300
2018-06-26,18.333332,19.033333,18.076666,19.006666,17.954033,4799400
2018-06-27,18.603333,18.740000,18.236666,18.333332,17.487833,3165600
2018-06-28,18.200001,18.500000,18.200001,18.416666,17.567324,2428500
2018-06-29,18.190001,19.000000,18.190001,19.000000,18.123755,3553500
2018-07-02,18.663334,18.893333,18.306665,18.436666,17.586401,4660800
2018-07-03,18.556665,18.736666,18.336666,18.549999,17.694508,2694300
2018-07-04,18.736666,19.126665,18.553333,18.976665,18.101496,1535400
2018-07-05,18.746666,19.030001,18.610001,18.886665,18.015646,1383300
2018-07-06,18.686666,18.920000,18.323334,18.666666,17.805792,3204900
2018-07-10,18.833332,19.053333,18.500000,18.500000,17.646816,3745800
2018-07-11,18.500000,18.743334,18.360001,18.510000,17.656353,2856300
2018-07-12,18.450001,19.003332,18.450001,18.896666,18.025187,4148400
2018-07-13,18.833332,19.783333,18.750000,19.709999,18.801010,2538600
2018-07-16,19.500000,19.866667,19.200001,19.256666,18.368586,1924200
2018-07-17,19.139999,19.596666,19.080000,19.596666,18.692907,1563000
2018-07-18,19.320000,19.696667,19.320000,19.356667,18.463974,1037400
2018-07-19,19.106667,19.346666,18.840000,19.346666,18.454433,1742100
2018-07-20,19.900000,20.096666,19.636665,19.830000,18.915478,3006900
2018-07-23,19.969999,20.219999,19.700001,19.750000,18.839167,871900
2018-07-24,20.080000,20.240000,19.639999,20.110001,19.182564,1820800
2018-07-25,20.120001,20.350000,19.860001,20.090000,19.163486,1545000
2018-07-26,19.889999,20.160000,19.570000,19.900000,18.982248,1643000
2018-07-27,20.520000,20.700001,19.809999,20.000000,19.077641,2732600
2018-07-30,20.160000,20.379999,19.830000,20.070000,19.144407,1447600
2018-07-31,20.000000,20.290001,19.910000,20.080000,19.153948,1869000
2018-08-01,20.080000,20.500000,20.080000,20.299999,19.363802,1485700
2018-08-02,20.270000,20.280001,19.950001,20.110001,19.182564,808000
2018-08-03,20.389999,20.639999,19.879999,20.280001,19.344725,2564200
2018-08-06,20.430000,20.570000,20.059999,20.160000,19.230257,1914300
2018-08-07,20.170000,20.420000,19.389999,19.610001,18.705622,1813500
2018-08-08,19.610001,19.860001,19.180000,19.230000,18.343149,1126400
2018-08-09,19.100000,19.360001,18.900000,19.250000,18.362226,2376400
2018-08-10,18.980000,19.330000,18.530001,18.540001,17.684971,3301300
2018-08-13,18.510000,19.030001,18.299999,18.840000,17.971132,1680100
2018-08-14,19.030001,19.540001,18.809999,19.250000,18.362226,1752300
2018-08-15,18.959999,19.129999,18.670000,18.920000,18.047443,1736100
2018-08-16,18.870001,19.170000,18.610001,18.959999,18.085600,1040600
2018-08-17,18.700001,18.950001,18.559999,18.660000,17.799435,928500
2018-08-20,18.459999,18.969999,18.410000,18.780001,17.913900,1490300
2018-08-21,18.680000,18.850000,18.299999,18.309999,17.465578,1394900
2018-08-22,18.260000,18.850000,18.250000,18.709999,17.847130,1084100
2018-08-23,18.650000,19.040001,18.240000,18.309999,17.465578,1604300
2018-08-24,18.639999,18.790001,18.070000,18.490000,17.637274,2952300
2018-08-27,18.690001,19.160000,18.540001,19.110001,18.228683,1169400
2018-08-28,18.910000,19.030001,18.620001,18.930000,18.056984,1621200
2018-08-29,18.900000,19.209999,18.860001,19.150000,18.266836,1259800
2018-08-30,18.910000,19.160000,18.629999,18.930000,18.056984,1733400
2018-08-31,18.809999,19.090000,18.559999,18.629999,17.770817,2084800
2018-09-03,18.450001,18.629999,18.320000,18.559999,17.704046,913000
2018-09-04,18.559999,18.930000,18.270000,18.430000,17.580044,2165200
2018-09-05,18.350000,18.629999,18.270000,18.600000,17.742203,1717100
2018-09-06,18.700001,18.730000,18.400000,18.559999,17.704046,1773100
2018-09-10,18.750000,18.830000,18.290001,18.500000,17.646816,1512100
2018-09-11,18.200001,18.370001,18.000000,18.190001,17.351112,1453200
2018-09-12,18.340000,18.559999,18.020000,18.090000,17.255722,2409400
2018-09-13,18.150000,18.240000,17.840000,17.959999,17.131718,1757500
2018-09-14,17.920000,18.090000,17.650000,17.930000,17.103102,1480300
2018-09-17,17.969999,18.450001,17.920000,18.450001,17.599121,2069500
2018-09-18,18.420000,18.620001,18.160000,18.580000,17.723124,4152800
2018-09-19,18.600000,18.650000,18.219999,18.540001,17.684971,1761000
2018-09-20,18.580000,18.770000,18.280001,18.480000,17.627735,1467400
2018-09-21,18.480000,19.100000,18.379999,18.910000,18.037907,3219000
2018-09-24,18.709999,18.799999,18.280001,18.480000,17.627735,1619400
2018-09-25,18.190001,18.330000,18.080000,18.290001,17.446501,1964600
2018-09-26,18.400000,18.450001,18.150000,18.280001,17.436958,2749300
2018-09-27,18.250000,18.670000,18.219999,18.660000,17.931458,2365100
2018-09-28,18.440001,18.790001,18.320000,18.709999,17.979507,1442300
2018-10-01,18.760000,18.959999,18.160000,18.379999,17.662390,2144300
2018-10-02,18.900000,19.299999,18.570000,19.299999,18.546473,2303900
2018-10-03,20.020000,20.450001,19.520000,19.750000,18.978901,5870500
2018-10-04,19.799999,19.910000,19.410000,19.760000,18.988510,2314100
2018-10-05,20.100000,20.100000,19.690001,19.799999,19.026947,1646800
2018-10-08,21.400000,21.770000,20.490000,21.170000,20.343460,5417100
2018-10-09,21.200001,21.840000,20.900000,21.610001,20.766283,3870100
2018-10-10,21.320000,21.320000,20.740000,20.900000,20.084002,3328900
2018-10-11,21.010000,21.160000,20.459999,20.650000,19.843763,3194300
2018-10-15,20.559999,20.840000,20.299999,20.340000,19.545868,1784600
2018-10-16,20.600000,21.440001,20.459999,21.420000,20.583700,5671200
2018-10-17,21.370001,21.870001,21.100000,21.830000,20.977692,2058400
2018-10-18,21.799999,22.090000,21.670000,21.799999,20.948864,2664000
2018-10-19,21.990000,22.040001,21.570000,21.700001,20.852770,1426400
2018-10-22,21.990000,22.160000,21.830000,22.129999,21.265980,2398600
2018-10-23,21.820000,22.160000,21.629999,22.000000,21.141056,2634300
2018-10-24,22.000000,22.080000,21.340000,21.500000,20.660578,3162000
2018-10-25,21.430000,21.809999,21.309999,21.400000,20.564480,2642900
2018-10-26,21.340000,22.000000,21.160000,22.000000,21.141056,3525300
2018-10-29,21.930000,22.139999,21.500000,21.750000,20.900818,4559000
2018-10-30,22.100000,23.170000,21.840000,23.170000,22.265373,6514500
2018-10-31,23.100000,23.820000,22.799999,23.000000,22.102013,5927100
2018-11-01,23.270000,23.500000,23.080000,23.270000,22.361469,3674400
2018-11-05,23.250000,23.320000,22.809999,22.950001,22.053965,2007100
2018-11-06,22.610001,22.920000,22.420000,22.459999,21.583094,2009400
2018-11-07,22.700001,22.790001,22.290001,22.290001,21.419733,2948900
2018-11-08,22.290001,22.639999,21.870001,22.049999,21.189102,3190200
2018-11-09,21.950001,22.459999,21.889999,22.459999,21.583094,2071400
2018-11-12,22.389999,22.580000,22.000000,22.100000,21.237152,2220500
2018-11-13,22.240000,22.400000,21.790001,22.170000,21.304419,1337100
2018-11-14,22.270000,22.760000,22.170000,22.549999,21.669580,2976900
2018-11-16,22.610001,23.250000,22.240000,23.090000,22.188499,2546300
2018-11-19,23.080000,23.080000,22.480000,22.570000,21.688801,1580100
2018-11-21,22.309999,23.049999,22.290001,22.879999,21.986698,2589200
2018-11-22,22.850000,23.180000,22.820000,23.049999,22.150057,1361500
2018-11-23,23.020000,23.190001,22.680000,23.059999,22.159670,1295200
2018-11-26,23.150000,23.350000,22.450001,22.950001,22.053965,2801600
2018-11-27,23.150000,23.280001,22.450001,23.230000,22.323032,4310700
2018-11-28,23.270000,23.520000,22.900000,23.250000,22.342251,3896700
2018-11-29,23.020000,23.500000,23.000000,23.500000,22.582491,3993700
2018-11-30,23.370001,23.700001,23.120001,23.209999,22.303814,3291100
2018-12-03,23.549999,23.549999,22.750000,22.870001,21.977087,3578600
2018-12-04,22.870001,23.219999,22.379999,22.740000,21.852165,3418600
2018-12-05,22.990000,23.150000,22.760000,23.070000,22.169277,968800
2018-12-06,22.809999,23.280001,22.670000,23.240000,22.332642,2096800
2018-12-07,23.190001,23.360001,22.870001,23.200001,22.294207,2102600
2018-12-10,23.200001,23.379999,22.750000,22.920000,22.025135,2242900
2018-12-11,23.200001,23.459999,22.730000,23.059999,22.159670,2728900
2018-12-12,23.299999,23.790001,23.030001,23.730000,22.803513,3145900
2018-12-13,23.830000,23.870001,23.520000,23.790001,22.861170,1562700
2018-12-14,23.600000,23.910000,23.290001,23.500000,22.582491,1295400
2018-12-17,23.520000,23.650000,23.000000,23.000000,22.102013,1878100
2018-12-18,23.190001,23.350000,22.820000,23.010000,22.111624,1748100
2018-12-19,23.190001,23.959999,23.190001,23.450001,22.534441,3130600
2018-12-20,23.650000,23.790001,23.059999,23.389999,22.476786,2481400
2018-12-21,23.450001,23.629999,22.950001,22.950001,22.053965,3836800
2018-12-26,22.650000,23.150000,22.320000,22.879999,21.986698,1415500
2018-12-27,22.680000,23.620001,22.680000,23.530001,22.611320,1832100
2018-12-28,23.879999,24.370001,23.379999,24.309999,23.360865,3329700
2019-01-02,24.360001,24.950001,24.020000,24.920000,24.063623,2448300
2019-01-03,24.750000,25.100000,24.379999,25.100000,24.237436,2588100
2019-01-04,24.879999,24.940001,24.320000,24.590000,23.744965,3192700
2019-01-07,24.360001,24.430000,24.010000,24.240000,23.406992,1880700
2019-01-08,24.190001,24.469999,23.600000,24.070000,23.242832,4504900
2019-01-09,24.120001,24.510000,24.070000,24.370001,23.532524,3866100
2019-01-10,24.290001,24.400000,23.940001,24.170000,23.339396,3787600
2019-01-11,23.740000,23.950001,23.629999,23.690001,22.875893,2813100
2019-01-14,23.639999,24.010000,23.379999,23.709999,22.895205,3001100
2019-01-15,23.639999,24.150000,23.500000,24.150000,23.320084,2738200
2019-01-16,24.230000,24.330000,23.940001,24.200001,23.368366,1717200
2019-01-17,24.070000,24.500000,24.070000,24.350000,23.513210,1833900
2019-01-18,24.350000,24.650000,24.040001,24.280001,23.445620,2640000
2019-01-21,24.250000,24.340000,23.770000,24.260000,23.426302,1374400
2019-01-22,24.059999,24.440001,23.910000,24.440001,23.600117,1753300
2019-01-23,24.510000,25.059999,24.340000,24.959999,24.102245,2652200
2019-01-24,24.860001,25.100000,24.730000,25.100000,24.237436,2915400
2019-01-28,25.020000,25.260000,24.660000,25.059999,24.198811,1948100
2019-01-29,25.240000,25.530001,25.090000,25.350000,24.478846,3172400
2019-01-30,25.350000,25.700001,25.280001,25.700001,24.816818,2219700
2019-01-31,25.799999,26.139999,25.459999,26.030001,25.135477,4524700
2019-02-01,26.000000,26.190001,25.700001,26.120001,25.222383,3407200
2019-02-04,26.030001,26.670000,25.510000,26.650000,25.734171,4332800
2019-02-05,26.500000,26.500000,25.879999,26.350000,25.444481,3866700
2019-02-06,25.920000,26.059999,25.469999,25.549999,24.671972,2585400
2019-02-07,25.450001,25.799999,25.150000,25.379999,24.507814,2710900
2019-02-08,25.200001,25.490000,25.100000,25.340000,24.469189,2685100
2019-02-11,25.350000,25.540001,24.900000,25.170000,24.305033,1393200
2019-02-12,25.450001,25.510000,24.860001,25.110001,24.247095,3000300
2019-02-13,25.190001,25.469999,25.000000,25.299999,24.430563,3264300
2019-02-14,25.299999,25.780001,24.700001,25.730000,24.845787,3690300
2019-02-15,25.620001,25.730000,25.370001,25.469999,24.594721,2040200
2019-02-18,25.299999,25.420000,24.889999,25.400000,24.527128,1494600
2019-02-19,25.389999,25.629999,25.170000,25.629999,24.749222,1915100
2019-02-20,25.600000,25.620001,24.650000,25.020000,24.160187,3686700
2019-02-21,25.270000,25.270000,24.620001,24.850000,23.996031,3406600
2019-02-22,25.200001,25.680000,24.850000,25.450001,24.575409,3167000
2019-02-25,25.440001,25.520000,25.180000,25.350000,24.478846,2790000
2019-02-26,25.400000,25.490000,25.190001,25.250000,24.382280,2094500
2019-02-27,25.280001,25.330000,24.740000,25.330000,24.459532,2341100
2019-02-28,25.469999,25.469999,24.860001,25.170000,24.305033,1714500
2019-03-01,25.120001,25.330000,24.549999,24.639999,23.793243,1945900
2019-03-06,null,null,null,null,null,null
2019-03-07,23.980000,24.450001,23.709999,23.709999,22.895205,2649300
2019-03-08,23.600000,24.680000,23.420000,24.330000,23.493900,2815500
2019-03-11,24.209999,24.950001,24.209999,24.879999,24.024998,2119800
2019-03-12,24.950001,24.950001,24.650000,24.700001,23.851185,2356700
2019-03-13,24.680000,24.920000,24.190001,24.770000,23.918777,3337900
2019-03-14,24.700001,24.840000,24.170000,24.400000,23.561493,3334100
2019-03-15,24.510000,24.799999,24.379999,24.650000,23.802902,2708300
2019-03-18,24.959999,24.959999,24.340000,24.520000,23.677370,1793300
2019-03-19,24.180000,24.549999,24.080000,24.219999,23.387678,3362700
2019-03-20,24.219999,24.490000,23.910000,24.230000,23.397335,3144500
2019-03-21,24.219999,24.370001,23.459999,23.990000,23.165583,4397000
2019-03-22,23.549999,23.719999,23.250000,23.510000,22.702078,3122200
2019-03-25,23.610001,23.809999,23.610001,23.809999,22.991770,2936000
2019-03-26,23.600000,23.760000,23.120001,23.549999,22.740702,2822500
2019-03-27,23.150000,23.379999,22.670000,22.750000,21.968193,3740000
2019-03-28,22.600000,23.600000,22.600000,23.540001,22.731047,2688000
2019-03-29,23.629999,23.809999,23.080000,23.389999,22.586201,3661100
2019-04-01,23.450001,23.610001,23.150000,23.209999,22.412388,1241300
2019-04-02,23.459999,23.500000,23.000000,23.370001,22.566887,1727500
2019-04-03,23.520000,23.770000,23.010000,23.330000,22.528263,2918300
2019-04-04,23.350000,23.790001,23.070000,23.660000,22.846922,2410600
2019-04-05,23.990000,24.020000,23.469999,23.830000,23.011080,2353500
2019-04-08,23.900000,23.900000,23.020000,23.320000,22.518606,2100400
2019-04-09,23.000000,23.100000,22.629999,22.870001,22.084070,3740200
2019-04-10,22.980000,23.180000,22.770000,23.000000,22.209604,1662000
2019-04-11,22.700001,22.730000,22.290001,22.400000,21.630222,3864500
2019-04-12,22.209999,22.370001,21.760000,21.799999,21.050842,4368000
2019-04-15,22.070000,22.200001,21.719999,22.049999,21.292250,5583300
2019-04-16,22.200001,22.540001,21.900000,22.240000,21.475719,2977900
2019-04-17,22.250000,22.490000,21.860001,22.299999,21.533661,3872500
2019-04-18,22.290001,23.100000,22.070000,23.100000,22.306168,4950900
2019-04-22,23.059999,23.360001,22.770000,23.360001,22.557232,3161800
2019-04-23,23.490000,23.780001,23.280001,23.410000,22.605515,2857500
2019-04-24,23.320000,23.620001,23.030001,23.490000,22.682766,3516200
2019-04-25,23.309999,23.850000,23.170000,23.780001,22.962801,3346500
2019-04-26,23.889999,24.139999,23.260000,24.139999,23.310427,3305600
2019-04-29,24.150000,24.379999,23.830000,24.150000,23.320084,2902500
2019-04-30,23.889999,24.080000,23.340000,23.959999,23.136612,4531500
2019-05-02,23.709999,23.959999,23.280001,23.309999,22.508949,2989200
2019-05-03,23.400000,24.260000,23.400000,24.170000,23.339396,4018500
2019-05-06,24.030001,24.150000,23.629999,24.080000,23.252491,2742000
2019-05-07,23.959999,23.959999,23.500000,23.780001,22.962801,4438200
2019-05-08,24.070000,24.600000,23.799999,24.299999,23.464930,4532500
2019-05-09,24.150000,24.320000,23.750000,24.209999,23.378019,2426500
2019-05-10,24.010000,24.080000,23.520000,23.920000,23.097986,2383800
2019-05-13,23.360001,23.610001,23.070000,23.190001,22.393076,2606200
2019-05-14,23.240000,23.410000,22.870001,22.990000,22.199947,2923300
2019-05-15,22.510000,22.809999,22.420000,22.660000,21.881287,3798400
2019-05-16,22.440001,22.600000,22.190001,22.190001,21.427441,3686200
2019-05-17,21.860001,22.379999,21.510000,21.570000,20.828745,4948100
2019-05-20,21.740000,22.950001,21.730000,22.950001,22.161322,6627400
2019-05-21,23.049999,23.469999,22.889999,23.299999,22.499294,2687600
2019-05-22,23.469999,23.469999,22.879999,22.879999,22.093729,2149600
2019-05-23,22.799999,23.330000,22.770000,23.030001,22.238573,1370900
2019-05-24,23.180000,23.190001,22.740000,22.760000,21.977850,2307900
2019-05-27,22.820000,23.370001,22.820000,23.160000,22.364105,1549300
2019-05-28,23.320000,23.530001,23.030001,23.480000,22.673109,3334100
2019-05-29,23.400000,23.840000,23.309999,23.840000,23.020737,2061300
2019-05-30,23.750000,24.590000,23.510000,24.510000,23.667713,3562900
2019-05-31,24.480000,25.070000,24.240000,24.840000,23.986372,5032100
2019-06-03,24.950001,25.020000,24.440001,24.760000,23.909121,3216100
2019-06-04,24.950001,25.500000,24.600000,25.190001,24.324345,3891300
2019-06-05,25.230000,25.379999,24.670000,24.850000,23.996031,3210100
2019-06-06,25.090000,25.209999,24.809999,25.209999,24.343657,1126700
2019-06-07,25.160000,26.340000,25.010000,26.100000,25.203074,3607900
2019-06-10,26.030001,26.290001,25.790001,26.139999,25.241695,2413500
2019-06-11,26.160000,26.190001,25.780001,26.000000,25.106508,3203300
2019-06-12,25.950001,26.299999,25.870001,26.180000,25.280323,2348300
2019-06-13,26.280001,27.260000,26.270000,27.000000,26.072145,6040100
2019-06-14,26.930000,27.260000,26.740000,27.200001,26.265272,4474800
2019-06-17,27.040001,27.200001,26.530001,26.530001,25.618298,3701700
2019-06-18,26.790001,27.430000,26.709999,27.059999,26.130079,4312300
2019-06-19,27.250000,27.490000,26.570000,27.440001,26.497023,3752800
2019-06-21,27.650000,28.000000,27.530001,27.990000,27.028124,4406500
2019-06-24,28.010000,28.129999,27.469999,27.959999,26.999151,3723400
2019-06-25,27.700001,27.959999,27.209999,27.389999,26.448740,2554600
2019-06-26,27.400000,27.620001,27.260000,27.420000,26.477711,1577900
2019-06-27,27.170000,27.600000,26.900000,27.209999,26.274925,2536700
2019-06-28,27.469999,27.780001,27.129999,27.760000,26.989109,4281600
2019-07-01,27.959999,27.969999,27.090000,27.090000,26.337717,2173500
2019-07-02,27.150000,27.379999,26.870001,27.260000,26.502995,2803000
2019-07-03,27.040001,27.840000,27.040001,27.840000,27.066889,2110400
2019-07-04,28.000000,28.200001,27.799999,28.020000,27.241892,1415500
2019-07-05,27.930000,28.350000,27.690001,28.200001,27.416895,3533400
2019-07-08,28.129999,28.680000,27.990000,28.620001,27.825230,2870100
2019-07-10,28.820000,29.540001,28.660000,29.540001,28.719681,4105600
2019-07-11,29.459999,29.469999,28.850000,28.990000,28.184954,2652400
2019-07-12,29.190001,29.190001,28.370001,28.370001,27.582174,2006700
2019-07-15,28.490000,28.590000,27.959999,27.959999,27.183556,2325300
2019-07-16,27.889999,28.190001,27.690001,28.000000,27.222446,4241100
2019-07-17,28.139999,28.990000,28.020000,28.879999,28.078009,5584600
2019-07-18,28.990000,29.070000,28.370001,28.370001,27.582174,5286800
2019-07-19,28.209999,28.469999,27.889999,28.070000,27.290503,2131200
2019-07-22,28.150000,28.410000,27.950001,28.180000,27.397448,2340900
2019-07-23,28.330000,28.379999,27.500000,27.700001,26.930779,2393000
2019-07-24,27.799999,28.160000,27.610001,27.650000,26.882164,3426400
2019-07-25,27.620001,27.850000,27.240000,27.299999,26.541885,3579600
2019-07-26,27.379999,27.740000,27.250000,27.600000,26.833555,1647400
2019-07-29,27.510000,28.170000,27.430000,28.170000,27.387726,2181000
2019-07-30,28.209999,28.690001,27.379999,28.600000,27.805786,4270800
2019-07-31,28.690001,28.690001,27.850000,28.389999,27.601616,3693800
2019-08-01,28.469999,29.040001,28.190001,28.270000,27.484951,4575000
2019-08-02,28.299999,28.770000,28.000000,28.410000,27.621059,2705200
2019-08-05,27.969999,28.110001,27.410000,27.500000,26.736332,2611800
2019-08-06,27.480000,27.980000,27.379999,27.850000,27.076611,3295100
2019-08-07,27.430000,28.490000,27.430000,28.290001,27.504395,4297700
2019-08-08,28.379999,28.570000,28.040001,28.110001,27.329393,4766500
2019-08-09,28.230000,28.600000,27.790001,28.000000,27.222446,3288400
2019-08-12,27.650000,28.059999,27.330000,27.950001,27.173836,5282600
2019-08-13,27.750000,28.389999,27.530001,28.230000,27.446058,3048500
2019-08-14,27.940001,27.940001,27.219999,27.530001,26.765497,3218000
2019-08-15,27.780001,27.780001,26.830000,26.940001,26.191881,2294300
2019-08-16,27.200001,27.500000,26.840000,26.900000,26.152994,3178000
2019-08-19,27.040001,27.570000,26.580000,27.000000,26.250217,3383800
2019-08-20,27.219999,27.219999,26.469999,26.549999,25.812710,2910300
2019-08-21,26.950001,27.059999,26.540001,26.790001,26.046049,2378100
2019-08-22,26.920000,27.030001,26.309999,26.309999,25.579378,2052100
2019-08-23,26.270000,26.520000,25.610001,25.799999,25.083540,3330500
2019-08-26,26.000000,26.410000,25.459999,25.570000,24.859924,3827400
