Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,14.140000,14.140000,14.140000,14.140000,13.128969,0
2018-01-26,14.370000,14.940000,14.170000,14.940000,13.871766,11479900
2018-01-29,14.810000,14.890000,14.500000,14.620000,13.574647,9346900
2018-01-30,14.510000,14.720000,14.300000,14.720000,13.667496,11474600
2018-01-31,14.820000,15.180000,14.400000,14.400000,13.370378,18314100
2018-02-01,14.510000,14.930000,14.420000,14.620000,13.574647,13109200
2018-02-02,14.600000,14.900000,14.410000,14.570000,13.528223,12465100
2018-02-05,14.350000,14.570000,13.740000,13.740000,12.757569,10702500
2018-02-06,13.590000,14.570000,13.530000,14.570000,13.528223,12761300
2018-02-07,14.490000,14.650000,14.060000,14.060000,13.054688,7914300
2018-02-08,14.170000,14.340000,13.640000,13.760000,12.776137,8371200
2018-02-09,13.870000,14.100000,13.520000,14.030000,13.026834,11270900
2018-02-14,null,null,null,null,null,null
2018-02-15,15.000000,15.200000,14.690000,15.000000,13.927479,9778800
2018-02-16,15.020000,15.930000,14.750000,15.930000,14.790981,22420800
2018-02-19,16.200001,16.900000,16.020000,16.730000,15.533779,16279100
2018-02-20,16.500000,16.670000,15.950000,16.150000,14.995248,22142300
2018-02-21,16.270000,16.780001,16.270000,16.299999,15.134524,19295000
2018-02-22,16.469999,16.730000,16.110001,16.110001,14.958111,10672900
2018-02-23,16.389999,16.650000,16.150000,16.620001,15.431646,9700300
2018-02-26,16.860001,17.350000,16.750000,17.030001,15.812328,12377500
2018-02-27,17.100000,17.200001,16.610001,16.650000,15.459496,10478300
2018-02-28,16.850000,17.340000,16.620001,16.620001,15.431646,18777400
2018-03-01,16.969999,17.320000,16.809999,17.150000,15.923748,26647600
2018-03-02,16.900000,17.059999,16.150000,16.900000,15.691621,18218300
2018-03-05,16.860001,17.250000,16.459999,17.070000,15.849467,11860700
2018-03-06,17.170000,17.590000,16.270000,16.320000,15.153097,17826400
2018-03-07,16.600000,16.730000,15.930000,16.730000,15.533779,14541700
2018-03-08,16.680000,16.680000,15.850000,16.030001,14.883829,14496100
2018-03-09,15.920000,16.469999,15.660000,16.129999,14.976678,15378200
2018-03-12,16.350000,16.420000,16.150000,16.400000,15.255749,8147400
2018-03-13,16.500000,16.700001,16.160000,16.290001,15.153423,6130100
2018-03-14,16.469999,16.600000,15.940000,16.049999,14.930167,6921100
2018-03-15,15.950000,16.000000,15.400000,15.540000,14.455752,15563500
2018-03-16,15.700000,15.730000,15.270000,15.450000,14.372031,11481400
2018-03-19,15.200000,15.450000,14.920000,15.030000,13.981336,10213100
2018-03-20,15.170000,15.880000,15.020000,15.740000,14.641797,16580500
2018-03-21,15.810000,15.980000,15.670000,15.980000,14.865052,10501000
2018-03-22,15.950000,15.950000,15.190000,15.360000,14.288310,15905400
2018-03-23,15.290000,15.490000,15.000000,15.090000,14.037149,9854700
2018-03-26,15.330000,15.550000,14.970000,15.310000,14.241799,8865600
2018-03-27,15.450000,15.500000,14.990000,15.110000,14.055754,6825400
2018-03-28,14.960000,15.020000,14.430000,14.950000,13.906917,10952500
2018-03-29,15.150000,15.650000,15.070000,15.500000,14.418543,6569200
2018-04-02,15.640000,15.930000,15.350000,15.640000,14.548775,8256400
2018-04-03,15.750000,15.870000,15.560000,15.730000,14.632495,5377400
2018-04-04,15.260000,15.510000,15.180000,15.350000,14.279010,7513800
2018-04-05,15.890000,16.400000,15.730000,16.379999,15.237143,12817700
2018-04-06,16.260000,16.490000,15.960000,16.129999,15.004585,9290400
2018-04-09,16.230000,16.320000,15.640000,15.810000,14.706914,9326700
2018-04-10,16.080000,16.270000,15.780000,16.139999,15.013887,9020200
2018-04-11,16.070000,16.389999,15.950000,16.020000,14.902263,7239200
2018-04-12,16.000000,16.520000,15.980000,16.450001,15.302260,7364900
2018-04-13,16.590000,16.730000,16.410000,16.410000,15.265050,7788700
2018-04-16,16.320000,16.500000,16.110001,16.360001,15.218538,9793000
2018-04-17,16.440001,16.860001,16.420000,16.799999,15.627839,7202700
2018-04-18,16.900000,17.500000,16.900000,17.340000,16.130163,10599000
2018-04-19,17.200001,17.490000,16.959999,17.170000,15.972022,8664800
2018-04-20,17.230000,17.320000,16.770000,16.950001,15.767374,6428700
2018-04-23,17.049999,17.070000,16.660000,16.730000,15.562722,6251900
2018-04-24,16.900000,17.129999,16.590000,16.760000,15.590632,6451200
2018-04-25,16.510000,16.959999,16.360001,16.770000,15.599936,4682200
2018-04-26,16.770000,17.160000,16.730000,17.020000,15.832489,5635900
2018-04-27,17.209999,17.219999,16.590000,16.680000,15.516212,10196700
2018-04-30,16.620001,16.809999,16.510000,16.650000,15.488303,3610600
2018-05-02,16.450001,16.790001,16.240000,16.240000,15.106913,7220700
2018-05-03,16.250000,16.590000,16.180000,16.490000,15.339469,6859400
2018-05-04,16.480000,16.930000,16.350000,16.840000,15.665049,6804200
2018-05-07,16.850000,17.030001,16.330000,16.360001,15.218538,6043700
2018-05-08,16.360001,16.559999,15.990000,16.330000,15.190631,9411500
2018-05-09,17.100000,17.400000,16.969999,17.360001,16.148767,22453600
2018-05-10,17.459999,18.000000,17.410000,17.850000,16.604582,13133900
2018-05-11,17.870001,18.139999,17.570000,17.750000,16.511555,10356100
2018-05-14,17.900000,18.120001,17.559999,17.709999,16.474344,6453900
2018-05-15,17.510000,17.830000,17.250000,17.780001,16.539465,8970200
2018-05-16,17.600000,18.370001,17.570000,18.250000,16.976665,12097700
2018-05-17,18.190001,18.530001,17.840000,17.959999,16.706903,12691100
2018-05-18,17.690001,18.250000,17.570000,17.760000,16.520861,10230100
2018-05-21,18.200001,18.200001,17.150000,17.170000,15.972022,13017100
2018-05-22,17.200001,17.389999,16.709999,16.900000,15.794452,11141200
2018-05-23,16.650000,16.799999,16.430000,16.520000,15.439312,5308100
2018-05-24,16.290001,16.770000,16.170000,16.540001,15.458005,13585000
2018-05-25,16.500000,16.730000,15.500000,15.850000,14.813143,16533700
2018-05-28,15.800000,15.800000,14.780000,14.860000,13.887903,9268100
2018-05-29,15.300000,15.700000,15.010000,15.080000,14.093513,10999700
2018-05-30,15.020000,15.220000,14.630000,14.800000,13.831832,14105800
2018-06-01,15.190000,15.550000,14.720000,15.460000,14.448654,9917700
2018-06-04,15.690000,15.930000,15.470000,15.870000,14.831834,8906000
2018-06-05,15.970000,16.549999,15.960000,16.150000,15.093516,18239000
2018-06-06,16.110001,16.450001,15.760000,15.910000,14.869216,19565100
2018-06-07,15.600000,15.880000,13.870000,14.840000,13.869212,21350000
2018-06-08,15.000000,15.040000,14.010000,14.320000,13.383230,13000500
2018-06-11,14.650000,14.860000,14.110000,14.200000,13.271080,10508400
2018-06-12,14.310000,14.590000,14.210000,14.520000,13.570147,8825000
2018-06-13,14.400000,14.650000,14.120000,14.470000,13.523418,11138100
2018-06-14,14.530000,14.600000,14.040000,14.270000,13.336500,10702000
2018-06-15,14.110000,14.250000,13.650000,14.040000,13.121546,14392200
2018-06-18,13.840000,14.220000,13.650000,14.100000,13.177621,7197200
2018-06-19,13.790000,14.150000,13.630000,14.040000,13.121546,10405000
2018-06-20,14.230000,14.940000,14.050000,14.740000,13.775754,20600700
2018-06-21,14.600000,14.820000,13.920000,13.990000,13.074818,7982700
2018-06-22,14.150000,14.470000,13.850000,14.260000,13.327154,9627000
2018-06-25,14.340000,14.420000,13.610000,13.870000,12.962666,8923200
2018-06-26,13.920000,13.930000,13.380000,13.460000,12.579489,12723600
2018-06-27,13.400000,13.780000,13.090000,13.560000,12.672946,11000300
2018-06-28,13.450000,14.060000,13.190000,13.930000,13.018744,11618900
2018-06-29,14.120000,14.250000,13.650000,13.910000,13.000050,12948800
2018-07-02,13.830000,14.090000,13.650000,13.920000,13.009398,6549000
2018-07-03,14.100000,14.460000,13.960000,14.290000,13.355190,11666800
2018-07-04,14.350000,14.580000,14.100000,14.580000,13.626222,4622200
2018-07-05,14.840000,15.330000,14.630000,15.160000,14.168280,18512300
2018-07-06,15.250000,15.660000,15.030000,15.520000,14.504730,11001000
2018-07-10,15.690000,15.850000,15.120000,15.250000,14.252391,13836300
2018-07-11,15.100000,15.190000,14.800000,14.890000,13.915944,9851600
2018-07-12,15.150000,15.790000,15.010000,15.700000,14.672955,10910800
2018-07-13,15.680000,15.830000,15.490000,15.510000,14.495383,6772700
2018-07-16,15.510000,15.730000,15.290000,15.730000,14.700992,8779100
2018-07-17,15.660000,16.490000,15.630000,16.160000,15.102862,12612600
2018-07-18,16.250000,16.520000,16.059999,16.270000,15.205667,11153100
2018-07-19,16.000000,16.049999,15.560000,15.970000,14.925290,14900600
2018-07-20,16.370001,16.450001,16.049999,16.250000,15.186976,13427700
2018-07-23,16.299999,16.540001,16.280001,16.299999,15.233703,6643500
2018-07-24,16.790001,17.120001,16.660000,16.780001,15.682306,13459900
2018-07-25,16.940001,16.950001,16.379999,16.650000,15.560805,10145800
2018-07-26,16.650000,16.700001,16.129999,16.260000,15.196320,7113000
2018-07-27,16.400000,16.920000,16.280001,16.840000,15.738379,8705200
2018-07-30,16.920000,17.160000,16.809999,17.120001,16.000063,6612600
2018-07-31,16.969999,17.230000,16.610001,16.680000,15.588845,8115600
2018-08-01,16.600000,16.820000,16.370001,16.400000,15.327163,12490700
2018-08-02,16.350000,16.830000,16.170000,16.639999,15.551461,11374900
2018-08-03,16.850000,17.100000,16.650000,17.090000,15.972026,7348100
2018-08-06,17.030001,17.150000,16.820000,16.850000,15.747727,4795000
2018-08-07,17.010000,17.129999,16.629999,16.680000,15.588845,8414700
2018-08-08,17.320000,17.530001,16.879999,17.200001,16.074827,18152800
2018-08-09,17.299999,17.360001,16.650000,16.790001,15.691648,11187800
2018-08-10,16.620001,16.650000,15.820000,16.070000,15.018749,17147000
2018-08-13,16.150000,16.360001,15.570000,15.910000,14.869216,16045100
2018-08-14,16.049999,16.299999,15.920000,16.299999,15.233703,8948700
2018-08-15,15.990000,16.070000,15.520000,15.520000,14.504730,10806500
2018-08-16,15.800000,15.900000,15.430000,15.520000,14.504730,8367300
2018-08-17,15.380000,15.770000,15.200000,15.650000,14.626225,9061100
2018-08-20,15.900000,16.350000,15.770000,16.209999,15.149591,9294700
2018-08-21,16.200001,16.430000,15.840000,15.950000,14.906599,10722600
2018-08-22,15.870000,16.250000,15.740000,16.219999,15.293172,6877900
2018-08-23,16.260000,16.500000,15.670000,15.800000,14.897170,13046900
2018-08-24,16.000000,16.150000,15.820000,15.890000,14.982029,8120300
2018-08-27,15.970000,16.230000,15.970000,16.110001,15.189458,8977200
2018-08-28,16.219999,16.330000,15.910000,16.209999,15.283743,11105000
2018-08-29,16.219999,16.660000,16.190001,16.299999,15.368598,11421600
2018-08-30,16.500000,16.580000,15.820000,15.920000,15.010314,9795700
2018-08-31,16.010000,16.190001,15.740000,16.040001,15.123459,7747100
2018-09-03,15.900000,16.000000,15.730000,15.850000,14.944314,3717700
2018-09-04,15.850000,15.850000,15.490000,15.610000,14.718027,7004100
2018-09-05,15.600000,15.640000,15.340000,15.580000,14.689744,6505300
2018-09-06,15.780000,15.900000,15.620000,15.860000,14.953744,6559900
2018-09-10,15.980000,16.070000,15.580000,15.590000,14.699170,7078900
2018-09-11,15.370000,15.430000,15.040000,15.200000,14.331457,10872600
2018-09-12,15.390000,15.460000,15.130000,15.290000,14.416313,9829900
2018-09-13,15.380000,15.510000,15.220000,15.280000,14.406886,5913600
2018-09-14,15.330000,15.520000,15.100000,15.260000,14.388029,4844600
2018-09-17,15.250000,15.900000,15.130000,15.630000,14.736885,9123800
2018-09-18,15.640000,16.700001,15.640000,16.670000,15.717460,13074800
2018-09-19,16.500000,17.170000,16.389999,16.780001,15.821174,13866500
2018-09-20,17.000000,17.110001,16.680000,16.799999,15.840026,7329600
2018-09-21,16.870001,17.260000,16.809999,17.000000,16.028601,11452500
2018-09-24,16.980000,17.150000,16.530001,16.559999,15.613746,5685000
2018-09-25,16.299999,17.459999,16.299999,17.459999,16.462317,12048700
2018-09-26,17.440001,17.650000,16.969999,17.110001,16.132317,13441100
2018-09-27,17.100000,17.379999,16.799999,17.170000,16.188889,8746600
2018-09-28,17.170000,17.270000,16.850000,17.190001,16.207745,10185200
2018-10-01,17.129999,17.260000,16.600000,16.680000,15.726888,9742000
2018-10-02,17.100000,17.240000,16.740000,16.809999,15.849459,15931900
2018-10-03,17.250000,17.559999,16.350000,16.490000,15.547745,28877000
2018-10-04,16.400000,16.629999,16.040001,16.209999,15.283743,10579300
2018-10-05,16.379999,16.379999,15.610000,15.800000,14.897170,14980300
2018-10-08,16.379999,16.389999,15.440000,15.610000,14.718027,27612500
2018-10-09,15.900000,16.379999,15.620000,16.030001,15.114032,37110600
2018-10-10,16.030001,16.240000,15.510000,15.550000,14.661456,14792200
2018-10-11,15.840000,15.930000,15.260000,15.740000,14.840599,16149600
2018-10-15,15.950000,16.049999,15.530000,15.530000,14.642599,14519000
2018-10-16,15.750000,16.200001,15.750000,16.200001,15.274314,12612300
2018-10-17,16.100000,16.290001,15.790000,16.100000,15.180029,9362200
2018-10-18,16.080000,16.080000,15.470000,15.490000,14.604884,12758200
2018-10-19,15.700000,15.750000,14.970000,15.110000,14.246598,17866500
2018-10-22,15.380000,15.860000,15.260000,15.790000,14.887743,14288000
2018-10-23,15.480000,15.740000,15.300000,15.680000,14.784029,13076900
2018-10-24,15.720000,15.900000,14.830000,14.970000,14.114598,16518300
2018-10-25,15.110000,15.500000,14.970000,15.370000,14.491742,10022500
2018-10-26,15.410000,15.790000,14.990000,15.790000,14.887743,22561600
2018-10-29,15.810000,15.990000,15.430000,15.640000,14.746315,16349200
2018-10-30,15.750000,16.059999,15.600000,15.800000,14.897170,17297500
2018-10-31,15.870000,16.260000,15.700000,16.260000,15.330887,31711800
2018-11-01,16.280001,16.780001,16.160000,16.420000,15.481745,33989600
2018-11-05,16.809999,17.309999,16.660000,16.940001,15.972032,25494900
2018-11-06,16.799999,17.150000,16.709999,16.990000,16.019175,12231400
2018-11-07,17.360001,17.400000,16.450001,16.500000,15.557172,19708600
2018-11-08,16.650000,16.850000,16.080000,16.080000,15.161172,13736000
2018-11-09,16.139999,16.330000,15.790000,16.120001,15.198886,10911300
2018-11-12,16.240000,16.280001,15.410000,15.440000,14.557741,12959700
2018-11-13,15.600000,15.630000,15.020000,15.290000,14.416313,14308900
2018-11-14,15.300000,15.330000,14.640000,15.150000,14.284313,18461100
2018-11-16,15.400000,16.250000,15.230000,16.230000,15.302602,16828200
2018-11-19,16.070000,16.400000,15.870000,16.150000,15.227171,12515500
2018-11-21,15.580000,15.850000,15.300000,15.350000,14.472884,15872300
2018-11-22,15.650000,15.650000,14.980000,15.380000,14.625031,9474000
2018-11-23,15.260000,15.260000,14.830000,14.920000,14.187613,11525100
2018-11-26,15.040000,15.150000,14.560000,14.800000,14.073502,14271500
2018-11-27,14.800000,14.900000,14.580000,14.700000,13.978411,13514600
2018-11-28,14.810000,15.070000,14.600000,15.070000,14.330247,14106000
2018-11-29,14.920000,15.340000,14.860000,15.100000,14.358776,10090700
2018-11-30,14.960000,15.540000,14.900000,15.480000,14.720120,12610500
2018-12-03,15.990000,16.379999,15.960000,16.150000,15.357233,22037800
2018-12-04,16.200001,16.309999,15.700000,15.810000,15.033923,13986700
2018-12-05,15.880000,16.080000,15.730000,16.000000,15.214598,6724000
2018-12-06,15.700000,15.870000,15.460000,15.820000,15.043431,12263400
2018-12-07,15.790000,16.219999,15.640000,15.670000,14.900796,12680700
2018-12-10,15.650000,15.740000,15.220000,15.330000,14.577486,12803600
2018-12-11,15.610000,15.750000,15.230000,15.480000,14.720120,11307900
2018-12-12,15.630000,15.750000,15.330000,15.400000,14.644049,11647900
2018-12-13,15.430000,15.570000,15.120000,15.340000,14.586995,9337200
2018-12-14,15.130000,15.400000,15.040000,15.130000,14.387302,11027400
2018-12-17,15.160000,15.370000,15.080000,15.100000,14.358776,12868400
2018-12-18,15.190000,15.540000,15.190000,15.220000,14.472884,12470900
2018-12-19,15.380000,15.600000,15.150000,15.150000,14.406321,10931500
2018-12-20,15.260000,15.330000,14.430000,14.550000,13.835773,13351300
2018-12-21,14.600000,15.030000,14.500000,14.710000,13.987919,12471300
2018-12-26,14.680000,14.820000,14.370000,14.790000,14.063993,6417400
2018-12-27,14.740000,14.820000,14.160000,14.420000,13.712155,13876100
2018-12-28,14.530000,14.900000,14.440000,14.820000,14.092520,8940000
2019-01-02,14.800000,15.430000,14.570000,15.200000,14.453865,12108200
2019-01-03,15.140000,15.600000,14.800000,15.100000,14.358776,13851200
2019-01-04,15.160000,15.650000,15.160000,15.500000,14.739141,12165100
2019-01-07,15.530000,15.800000,15.390000,15.540000,14.777178,9087100
2019-01-08,15.600000,15.750000,15.370000,15.560000,14.796195,9085600
2019-01-09,15.730000,16.100000,15.670000,16.000000,15.214598,11287200
2019-01-10,15.860000,15.890000,15.540000,15.590000,14.824722,11565400
2019-01-11,15.630000,15.690000,14.840000,15.220000,14.472884,29346700
2019-01-14,15.110000,15.260000,14.890000,15.200000,14.453865,14453500
2019-01-15,15.240000,15.380000,14.900000,14.900000,14.168593,14579300
2019-01-16,14.980000,15.060000,14.810000,14.930000,14.197121,10986200
2019-01-17,14.850000,15.190000,14.750000,15.050000,14.311231,16275200
2019-01-18,15.200000,15.500000,15.120000,15.490000,14.729631,12338100
2019-01-21,15.500000,15.620000,15.270000,15.500000,14.739141,6327700
2019-01-22,15.390000,15.500000,15.300000,15.470000,14.710613,11039400
2019-01-23,15.550000,15.700000,15.320000,15.650000,14.881777,10962700
2019-01-24,15.670000,16.030001,15.600000,15.990000,15.205088,11576900
2019-01-28,15.650000,15.980000,15.530000,15.640000,14.872269,12905500
2019-01-29,15.790000,15.880000,15.640000,15.640000,14.872269,9492600
2019-01-30,15.860000,16.299999,15.810000,16.150000,15.357233,13276100
2019-01-31,16.270000,16.299999,15.620000,15.650000,14.881777,13983900
2019-02-01,15.800000,16.020000,15.700000,15.800000,15.024413,9261500
2019-02-04,15.850000,15.990000,15.600000,15.990000,15.205088,9477000
2019-02-05,15.960000,16.150000,15.860000,15.920000,15.138523,11984800
2019-02-06,15.820000,15.830000,15.330000,15.330000,14.577486,10854600
2019-02-07,15.450000,15.700000,15.160000,15.230000,14.482391,10090300
2019-02-08,15.100000,15.370000,15.000000,15.350000,14.596504,10580900
2019-02-11,15.450000,15.540000,15.100000,15.450000,14.691595,9007000
2019-02-12,15.600000,15.690000,15.440000,15.500000,14.739141,7288600
2019-02-13,15.640000,15.800000,15.500000,15.630000,14.862761,8355400
2019-02-14,15.610000,15.830000,15.360000,15.730000,14.957850,9313100
2019-02-15,15.730000,15.770000,15.450000,15.480000,14.720120,9274100
2019-02-18,15.450000,15.590000,15.380000,15.550000,14.786686,4095400
2019-02-19,15.560000,15.690000,15.450000,15.540000,14.777178,6529300
2019-02-20,15.570000,15.880000,15.420000,15.800000,15.024413,10156100
2019-02-21,15.550000,15.680000,15.010000,15.100000,14.358776,26363700
2019-02-22,15.200000,15.310000,15.010000,15.180000,14.434849,12567500
2019-02-25,15.250000,15.390000,15.150000,15.270000,14.520432,9669300
2019-02-26,15.270000,15.540000,15.230000,15.480000,14.720120,9140500
2019-02-27,15.480000,15.480000,15.260000,15.430000,14.672578,6369700
2019-02-28,15.440000,15.450000,15.080000,15.140000,14.396811,9529100
2019-03-01,15.230000,15.270000,14.980000,15.030000,14.292211,8150700
2019-03-06,null,null,null,null,null,null
2019-03-07,15.010000,15.010000,14.680000,14.730000,14.100755,12351100
2019-03-08,14.670000,14.730000,14.400000,14.710000,14.081611,10344400
2019-03-11,14.740000,14.900000,14.550000,14.900000,14.263494,15360400
2019-03-12,14.950000,14.980000,14.670000,14.670000,14.043318,7807300
2019-03-13,14.750000,15.030000,14.690000,14.980000,14.340075,11246400
2019-03-14,15.060000,15.110000,14.710000,14.760000,14.129474,14531600
2019-03-15,14.820000,15.190000,14.750000,15.110000,14.464522,13327100
2019-03-18,15.150000,15.680000,15.150000,15.520000,14.857009,23215100
2019-03-19,15.600000,16.090000,15.530000,15.850000,15.172912,27622600
2019-03-20,15.770000,15.900000,15.540000,15.620000,14.952737,15783100
2019-03-21,15.680000,15.960000,15.420000,15.660000,14.991028,13200400
2019-03-22,15.440000,15.490000,14.870000,14.940000,14.301784,13790700
2019-03-25,14.910000,15.130000,14.830000,14.870000,14.234776,8443300
2019-03-26,15.030000,15.290000,14.950000,15.240000,14.588968,8941700
2019-03-27,15.020000,15.080000,14.650000,14.650000,14.024173,13279300
2019-03-28,14.630000,14.940000,14.540000,14.880000,14.244348,10079100
2019-03-29,15.030000,15.360000,15.030000,15.140000,14.493241,9784400
2019-04-01,15.400000,16.270000,15.380000,16.080000,15.393085,33353500
2019-04-02,16.250000,16.350000,15.850000,16.080000,15.393085,14241100
2019-04-03,16.299999,16.440001,15.900000,16.000000,15.316504,16065100
2019-04-04,16.150000,16.330000,15.920000,16.200001,15.507961,8102900
2019-04-05,16.240000,16.270000,15.720000,15.770000,15.096328,10241900
2019-04-08,15.780000,16.010000,15.760000,15.850000,15.172912,8549300
2019-04-09,15.750000,15.790000,15.360000,15.600000,14.933590,11689800
2019-04-10,15.670000,15.730000,15.330000,15.530000,14.866580,12477700
2019-04-11,15.410000,15.650000,15.170000,15.190000,14.541103,8625200
2019-04-12,15.050000,15.400000,14.920000,15.010000,14.368794,11009900
2019-04-15,15.150000,15.210000,14.740000,14.780000,14.148620,9798300
2019-04-16,14.810000,15.370000,14.660000,15.080000,14.435804,9585500
2019-04-17,15.190000,15.410000,14.800000,14.980000,14.340075,12903600
2019-04-18,15.130000,15.280000,14.920000,14.930000,14.292212,6889700
2019-04-22,14.950000,15.090000,14.800000,14.950000,14.311357,6452400
2019-04-23,15.110000,15.110000,14.710000,14.730000,14.100755,12777800
2019-04-24,14.750000,14.770000,14.430000,14.600000,13.976309,11163600
2019-04-25,14.600000,14.720000,14.430000,14.580000,13.957163,8098500
2019-04-26,14.640000,14.660000,14.300000,14.370000,13.756134,9546400
2019-04-29,14.500000,14.570000,14.330000,14.390000,13.775279,6837900
2019-04-30,14.420000,14.550000,14.150000,14.150000,13.545532,14841400
2019-05-02,14.070000,14.120000,13.910000,14.000000,13.401939,9091900
2019-05-03,14.060000,14.370000,14.060000,14.230000,13.622114,10177700
2019-05-06,14.010000,14.280000,13.920000,14.080000,13.478521,9137900
2019-05-07,14.080000,14.220000,13.810000,14.220000,13.612543,13268700
2019-05-08,14.820000,14.880000,14.230000,14.500000,13.880582,28260800
2019-05-09,14.350000,14.390000,14.070000,14.240000,13.631685,11684500
2019-05-10,14.280000,14.330000,14.000000,14.150000,13.545532,10328300
2019-05-13,13.950000,14.000000,13.670000,13.810000,13.220058,13246300
2019-05-14,13.910000,14.100000,13.850000,13.950000,13.354075,15290900
2019-05-15,13.740000,13.940000,13.620000,13.920000,13.325358,11349400
2019-05-16,13.910000,14.070000,13.660000,13.740000,13.153046,15569100
2019-05-17,13.700000,13.940000,13.630000,13.740000,13.153046,12199800
2019-05-20,13.700000,13.840000,13.580000,13.780000,13.258887,8090600
2019-05-21,13.950000,14.340000,13.750000,14.290000,13.749601,10786000
2019-05-22,14.400000,14.540000,14.140000,14.290000,13.749601,11755500
2019-05-23,14.180000,14.250000,13.900000,13.950000,13.422458,9433200
2019-05-24,14.130000,14.200000,13.770000,13.850000,13.326241,7046400
2019-05-27,13.980000,14.020000,13.750000,13.820000,13.297374,4683400
2019-05-28,13.870000,14.150000,13.750000,14.140000,13.605273,11269000
2019-05-29,13.990000,14.170000,13.830000,14.050000,13.518675,11339700
2019-05-30,14.050000,14.190000,13.910000,13.950000,13.422458,6487400
2019-05-31,13.920000,13.950000,13.750000,13.870000,13.345484,8576300
2019-06-03,13.950000,13.960000,13.730000,13.940000,13.412836,8020700
2019-06-04,14.030000,14.040000,13.760000,13.860000,13.335861,9623800
2019-06-05,13.900000,13.940000,13.630000,13.710000,13.191534,7453000
2019-06-06,13.780000,13.790000,13.550000,13.650000,13.133801,7500000
2019-06-07,13.720000,13.940000,13.650000,13.900000,13.374350,6502300
2019-06-10,13.840000,14.170000,13.790000,14.150000,13.614894,8083300
2019-06-11,14.250000,14.780000,14.250000,14.570000,14.019012,15449700
2019-06-12,14.660000,14.790000,14.380000,14.460000,13.913170,8670700
2019-06-13,14.590000,14.750000,14.550000,14.650000,14.095985,9310300
2019-06-14,14.610000,14.610000,14.210000,14.350000,13.807331,7798300
2019-06-17,14.370000,14.430000,14.150000,14.210000,13.672626,8016500
2019-06-18,14.360000,14.740000,14.320000,14.740000,14.182582,11298600
2019-06-19,14.780000,14.980000,14.650000,14.960000,14.394263,9658100
2019-06-21,15.010000,15.240000,15.000000,15.220000,14.644430,10592900
2019-06-24,15.180000,15.270000,15.110000,15.130000,14.557834,5127400
2019-06-25,15.130000,15.200000,14.680000,14.750000,14.192204,9707100
2019-06-26,14.960000,15.090000,14.860000,15.090000,14.519347,8189300
2019-06-27,14.990000,15.080000,14.770000,14.990000,14.423129,6285900
2019-06-28,15.130000,15.230000,15.010000,15.200000,14.625186,6519100
2019-07-01,15.400000,15.500000,14.990000,15.030000,14.461614,10112100
2019-07-02,15.090000,15.090000,14.570000,14.640000,14.086365,11609800
2019-07-03,14.620000,14.910000,14.470000,14.890000,14.326910,6769300
2019-07-04,14.950000,15.330000,14.940000,15.300000,14.721405,9490400
2019-07-05,15.210000,15.370000,14.970000,15.370000,14.788758,8605400
2019-07-08,15.370000,15.460000,15.250000,15.350000,14.769516,5199200
2019-07-10,15.490000,15.540000,15.310000,15.310000,14.731028,13632600
2019-07-11,15.350000,15.370000,14.770000,14.940000,14.375019,11546300
2019-07-12,14.960000,15.060000,14.710000,14.720000,14.163338,9209400
2019-07-15,14.890000,15.040000,14.770000,14.930000,14.365397,10967000
2019-07-16,15.000000,15.220000,14.730000,14.790000,14.230691,42778700
2019-07-17,14.830000,14.900000,14.600000,14.610000,14.057498,9136900
2019-07-18,14.650000,14.700000,14.370000,14.490000,13.942036,11404200
2019-07-19,14.450000,14.620000,14.240000,14.340000,13.797709,11566000
2019-07-22,14.440000,14.440000,13.970000,14.010000,13.480190,13480400
2019-07-23,14.120000,14.230000,13.970000,14.060000,13.528297,9861800
2019-07-24,14.080000,14.130000,13.850000,13.850000,13.326241,9708100
2019-07-25,13.920000,14.040000,13.660000,13.720000,13.201156,9493000
2019-07-26,13.810000,13.850000,13.610000,13.760000,13.239643,11115400
2019-07-29,13.830000,13.930000,13.770000,13.900000,13.374350,7424900
2019-07-30,13.900000,14.170000,13.800000,14.090000,13.557163,8277600
2019-07-31,14.150000,14.170000,13.640000,13.750000,13.230021,14142700
2019-08-01,13.900000,14.000000,13.380000,13.500000,12.989475,20872800
2019-08-02,13.550000,13.660000,13.370000,13.570000,13.056828,10231700
2019-08-05,13.300000,13.340000,13.010000,13.100000,12.604601,16649300
2019-08-06,13.240000,13.280000,12.950000,13.090000,12.594980,14281900
2019-08-07,12.900000,12.970000,12.670000,12.970000,12.479518,19535400
2019-08-08,13.200000,13.460000,13.130000,13.390000,12.883635,12030700
2019-08-09,13.310000,13.470000,13.140000,13.290000,12.787416,9370300
2019-08-12,13.020000,13.120000,12.820000,12.930000,12.441031,11475500
2019-08-13,12.780000,13.320000,12.780000,13.270000,12.768173,14390100
2019-08-14,13.080000,13.110000,12.630000,12.710000,12.229351,14277000
2019-08-15,12.720000,12.790000,11.950000,12.280000,11.815611,22219400
2019-08-16,12.480000,12.680000,12.290000,12.680000,12.200486,23985700
2019-08-19,12.660000,12.770000,12.050000,12.260000,11.861852,10926500
2019-08-20,12.200000,12.530000,12.010000,12.310000,11.910229,17283300
2019-08-21,12.400000,12.630000,12.200000,12.550000,12.142432,19967400
2019-08-22,12.520000,12.720000,12.370000,12.610000,12.200485,11042700
