Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,7.590000,7.620000,7.350000,7.360000,7.349129,18000
2018-02-14,null,null,null,null,null,null
2018-02-15,7.990000,8.080000,7.700000,7.920000,7.908301,22800
2018-02-16,7.850000,8.040000,7.800000,7.800000,7.788479,11900
2018-02-19,7.990000,8.090000,7.730000,7.740000,7.728567,16800
2018-02-20,7.730000,8.000000,7.410000,7.610000,7.598759,15000
2018-02-21,7.610000,7.870000,7.460000,7.680000,7.668655,15300
2018-02-22,7.750000,8.100000,7.750000,8.100000,8.088036,31600
2018-02-23,8.150000,8.180000,7.950000,7.980000,7.968213,25500
2018-02-26,8.090000,8.190000,7.990000,7.990000,7.978198,22800
2018-02-27,8.050000,8.050000,7.780000,7.810000,7.798464,7500
2018-02-28,7.810000,8.020000,7.790000,7.880000,7.868361,4800
2018-03-01,7.880000,8.010000,7.860000,7.970000,7.958227,4200
2018-03-02,7.900000,8.300000,7.700000,7.950000,7.938257,12800
2018-03-05,7.820000,8.100000,7.820000,7.950000,7.938257,5600
2018-03-06,8.010000,8.010000,7.700000,7.700000,7.688626,15800
2018-03-07,7.620000,7.680000,7.440000,7.600000,7.588774,11900
2018-03-08,7.550000,7.700000,7.500000,7.500000,7.488922,11200
2018-03-09,7.430000,7.890000,7.430000,7.660000,7.648685,9100
2018-03-12,7.700000,7.990000,7.670000,7.710000,7.698611,6800
2018-03-13,7.960000,7.990000,7.730000,7.770000,7.758523,4400
2018-03-14,7.750000,7.750000,7.520000,7.520000,7.508892,10000
2018-03-15,7.890000,7.890000,7.600000,7.890000,7.878345,6700
2018-03-16,7.650000,8.020000,7.650000,7.970000,7.958227,9600
2018-03-19,7.670000,7.940000,7.670000,7.910000,7.898316,3400
2018-03-20,7.990000,8.050000,7.660000,7.660000,7.648685,6100
2018-03-21,7.710000,7.780000,7.710000,7.780000,7.768508,400
2018-03-22,7.700000,8.040000,7.700000,7.850000,7.838405,22500
2018-03-23,7.710000,7.840000,7.620000,7.840000,7.828420,6100
2018-03-26,7.910000,8.000000,7.750000,7.990000,7.978198,16900
2018-03-27,7.980000,8.300000,7.980000,8.160000,8.147946,59900
2018-03-28,8.320000,8.590000,8.120000,8.270000,8.257785,41100
2018-03-29,8.250000,8.350000,7.920000,8.150000,8.137961,21800
2018-04-02,8.210000,8.570000,8.090000,8.300000,8.287740,21500
2018-04-03,8.350000,8.500000,8.250000,8.420000,8.407562,11700
2018-04-04,8.150000,8.290000,8.120000,8.190000,8.177902,9400
2018-04-05,8.490000,8.490000,7.900000,8.140000,8.127976,18300
2018-04-06,8.120000,8.140000,8.100000,8.140000,8.127976,5600
2018-04-09,8.350000,8.450000,7.760000,7.880000,7.868361,8800
2018-04-10,8.250000,8.250000,7.650000,7.750000,7.738552,31500
2018-04-11,7.990000,7.990000,7.750000,7.890000,7.878345,15300
2018-04-12,7.890000,8.090000,7.870000,8.000000,7.988183,35100
2018-04-13,8.140000,8.140000,7.940000,7.940000,7.928272,7300
2018-04-16,8.000000,8.160000,7.710000,7.880000,7.868361,66100
2018-04-17,7.950000,8.050000,7.860000,7.860000,7.848390,12800
2018-04-18,7.860000,8.140000,7.800000,7.990000,7.978198,25300
2018-04-19,7.910000,8.370000,7.910000,8.120000,8.108006,23200
2018-04-20,8.250000,8.600000,8.150000,8.600000,8.587297,43400
2018-04-23,8.400000,8.640000,8.030000,8.310000,8.297726,13100
2018-04-24,8.320000,8.650000,8.320000,8.640000,8.627238,24900
2018-04-25,8.550000,8.550000,8.220000,8.500000,8.487445,15800
2018-04-26,8.700000,8.700000,8.020000,8.080000,8.068065,22300
2018-04-27,8.190000,8.300000,8.190000,8.300000,8.300000,10700
2018-04-30,8.500000,8.540000,8.110000,8.110000,8.110000,3900
2018-05-02,8.060000,8.180000,8.000000,8.100000,8.100000,9700
2018-05-03,8.180000,8.180000,7.400000,7.610000,7.610000,36300
2018-05-04,7.560000,7.670000,7.410000,7.560000,7.560000,11800
2018-05-07,7.860000,7.860000,7.510000,7.600000,7.600000,5500
2018-05-08,7.790000,7.790000,7.410000,7.650000,7.650000,10100
2018-05-09,7.690000,7.960000,7.690000,7.900000,7.900000,8700
2018-05-10,8.060000,8.060000,7.620000,7.630000,7.630000,13400
2018-05-11,7.830000,7.830000,7.430000,7.500000,7.500000,16300
2018-05-14,7.510000,7.650000,7.100000,7.150000,7.150000,33900
2018-05-15,7.240000,7.250000,6.920000,7.200000,7.200000,12900
2018-05-16,7.200000,7.540000,7.170000,7.300000,7.300000,21400
2018-05-17,7.310000,7.470000,6.700000,7.190000,7.190000,31600
2018-05-18,7.000000,7.200000,6.880000,7.200000,7.200000,18300
2018-05-21,6.920000,7.370000,6.910000,7.000000,7.000000,11400
2018-05-22,7.230000,7.500000,7.100000,7.160000,7.160000,10500
2018-05-23,7.010000,7.040000,6.840000,6.840000,6.840000,3900
2018-05-24,6.890000,6.890000,6.530000,6.620000,6.620000,9800
2018-05-25,6.730000,6.800000,6.730000,6.750000,6.750000,4800
2018-05-28,6.610000,6.790000,6.000000,6.000000,6.000000,16000
2018-05-29,6.140000,6.390000,6.120000,6.270000,6.270000,21000
2018-05-30,6.270000,6.500000,6.000000,6.500000,6.500000,18900
2018-06-01,6.680000,6.930000,6.590000,6.750000,6.750000,24000
2018-06-04,6.750000,7.000000,6.750000,6.950000,6.950000,4000
2018-06-05,7.160000,7.160000,6.800000,6.890000,6.890000,3700
2018-06-06,6.750000,6.750000,6.450000,6.490000,6.490000,2600
2018-06-07,6.110000,6.290000,5.720000,6.000000,6.000000,16400
2018-06-08,6.010000,6.100000,5.600000,5.670000,5.670000,10900
2018-06-11,5.990000,5.990000,5.700000,5.870000,5.870000,7800
2018-06-12,5.870000,6.450000,5.870000,6.250000,6.250000,24700
2018-06-13,6.380000,6.700000,6.100000,6.200000,6.200000,19700
2018-06-14,6.130000,6.290000,6.100000,6.200000,6.200000,10200
2018-06-15,6.090000,6.270000,5.810000,5.810000,5.810000,10300
2018-06-18,5.800000,6.240000,5.800000,5.920000,5.920000,4600
2018-06-19,6.450000,6.450000,5.800000,6.090000,6.090000,6200
2018-06-20,6.200000,6.340000,5.830000,6.240000,6.240000,11400
2018-06-21,5.990000,6.100000,5.850000,5.920000,5.920000,3500
2018-06-22,5.920000,6.210000,5.920000,6.120000,6.120000,1900
2018-06-25,5.890000,6.040000,5.890000,5.900000,5.900000,3600
2018-06-26,5.990000,6.050000,5.990000,6.030000,6.030000,2400
2018-06-27,6.000000,6.000000,5.840000,5.840000,5.840000,900
2018-06-28,5.880000,5.990000,5.860000,5.860000,5.860000,1300
2018-06-29,5.990000,5.990000,5.880000,5.890000,5.890000,1800
2018-07-02,5.710000,5.890000,5.700000,5.840000,5.840000,1400
2018-07-03,5.570000,5.950000,5.570000,5.740000,5.740000,11700
2018-07-04,5.700000,5.850000,5.700000,5.720000,5.720000,3800
2018-07-05,5.700000,5.790000,5.560000,5.580000,5.580000,8100
2018-07-06,5.560000,5.780000,5.480000,5.480000,5.480000,25500
2018-07-10,5.490000,5.490000,5.300000,5.350000,5.350000,9400
2018-07-11,5.380000,5.650000,5.260000,5.650000,5.650000,8700
2018-07-12,5.680000,5.690000,5.300000,5.590000,5.590000,14800
2018-07-13,5.450000,5.830000,5.420000,5.800000,5.800000,17400
2018-07-16,5.660000,5.790000,5.640000,5.640000,5.640000,16200
2018-07-17,5.790000,5.820000,5.700000,5.820000,5.820000,15200
2018-07-18,5.820000,5.990000,5.720000,5.890000,5.890000,27400
2018-07-19,5.910000,5.910000,5.730000,5.860000,5.860000,5800
2018-07-20,6.190000,6.190000,5.760000,5.800000,5.800000,15200
2018-07-23,5.860000,6.000000,5.650000,5.900000,5.900000,20700
2018-07-24,6.100000,6.750000,5.970000,6.750000,6.750000,115900
2018-07-25,6.790000,7.280000,6.680000,6.940000,6.940000,82500
2018-07-26,6.960000,7.110000,6.600000,6.600000,6.600000,25500
2018-07-27,7.080000,7.080000,6.600000,6.600000,6.600000,27500
2018-07-30,6.930000,7.310000,6.750000,7.080000,7.080000,48600
2018-07-31,7.300000,7.300000,6.930000,7.150000,7.150000,41200
2018-08-01,7.480000,7.480000,7.230000,7.390000,7.390000,36100
2018-08-02,7.250000,7.400000,7.180000,7.400000,7.400000,20300
2018-08-03,7.410000,7.790000,7.410000,7.790000,7.790000,33200
2018-08-06,7.840000,8.140000,7.840000,8.120000,8.120000,41400
2018-08-07,8.160000,8.410000,7.820000,8.000000,8.000000,72300
2018-08-08,7.520000,8.000000,7.350000,7.400000,7.400000,98000
2018-08-09,7.420000,7.580000,6.870000,7.070000,7.070000,68300
2018-08-10,6.960000,7.070000,6.620000,6.680000,6.680000,35800
2018-08-13,6.680000,7.000000,6.580000,6.610000,6.610000,26100
2018-08-14,6.840000,7.160000,6.840000,7.080000,7.080000,24800
2018-08-15,7.080000,7.130000,6.700000,6.700000,6.700000,30700
2018-08-16,7.050000,7.060000,6.560000,6.560000,6.560000,17700
2018-08-17,6.190000,6.500000,6.100000,6.350000,6.350000,23300
2018-08-20,6.500000,6.600000,6.380000,6.530000,6.530000,12200
2018-08-21,6.600000,6.600000,6.200000,6.200000,6.200000,16500
2018-08-22,6.100000,6.280000,6.060000,6.150000,6.150000,6000
2018-08-23,6.350000,6.500000,5.990000,6.050000,6.050000,26900
2018-08-24,6.270000,6.300000,5.920000,6.140000,6.140000,31600
2018-08-27,6.170000,6.300000,6.080000,6.100000,6.100000,31100
2018-08-28,6.120000,6.130000,5.940000,6.000000,6.000000,26400
2018-08-29,6.200000,6.200000,6.030000,6.050000,6.050000,6200
2018-08-30,6.030000,6.040000,5.880000,6.000000,6.000000,8200
2018-08-31,5.920000,5.930000,5.640000,5.700000,5.700000,27400
2018-09-03,6.000000,6.000000,5.420000,5.510000,5.510000,23200
2018-09-04,5.700000,5.700000,5.030000,5.080000,5.080000,80500
2018-09-05,5.120000,5.170000,4.850000,4.950000,4.950000,37000
2018-09-06,5.010000,5.010000,4.700000,4.770000,4.770000,80400
2018-09-10,4.770000,4.900000,4.690000,4.700000,4.700000,18400
2018-09-11,4.690000,4.690000,4.500000,4.520000,4.520000,19900
2018-09-12,4.690000,4.860000,4.290000,4.520000,4.520000,57100
2018-09-13,5.000000,5.200000,4.700000,5.100000,5.100000,246100
2018-09-14,5.200000,5.700000,4.940000,4.960000,4.960000,383400
2018-09-17,4.990000,5.390000,4.900000,5.390000,5.390000,134300
2018-09-18,5.450000,5.890000,5.450000,5.890000,5.890000,218400
2018-09-19,5.900000,5.900000,5.330000,5.350000,5.350000,333900
2018-09-20,5.480000,5.610000,5.220000,5.400000,5.400000,140000
2018-09-21,5.590000,5.600000,5.400000,5.500000,5.500000,115400
2018-09-24,5.600000,5.600000,5.300000,5.500000,5.500000,52100
2018-09-25,5.440000,5.540000,5.300000,5.540000,5.540000,42300
2018-09-26,5.530000,5.600000,5.480000,5.500000,5.500000,23300
2018-09-27,5.480000,5.700000,5.480000,5.570000,5.570000,49000
2018-09-28,5.480000,5.480000,5.050000,5.060000,5.060000,150200
2018-10-01,5.150000,5.150000,4.260000,4.280000,4.280000,450500
2018-10-02,4.570000,4.580000,4.370000,4.440000,4.440000,160900
2018-10-03,4.630000,4.790000,4.510000,4.780000,4.780000,149300
2018-10-04,4.600000,4.780000,4.440000,4.730000,4.730000,110700
2018-10-05,4.750000,4.780000,4.490000,4.670000,4.670000,83000
2018-10-08,4.780000,5.190000,4.780000,4.960000,4.960000,165300
2018-10-09,5.020000,5.280000,4.870000,5.080000,5.080000,139400
2018-10-10,5.080000,5.080000,4.760000,4.810000,4.810000,70600
2018-10-11,4.960000,5.010000,4.680000,4.750000,4.750000,93200
2018-10-15,4.900000,4.960000,4.650000,4.740000,4.740000,63200
2018-10-16,4.870000,4.880000,4.700000,4.790000,4.790000,53800
2018-10-17,4.750000,4.810000,4.650000,4.710000,4.710000,113500
2018-10-18,4.720000,4.730000,4.490000,4.500000,4.500000,184600
2018-10-19,4.680000,4.680000,4.460000,4.540000,4.540000,156200
2018-10-22,4.600000,4.900000,4.560000,4.840000,4.840000,221500
2018-10-23,4.820000,5.350000,4.730000,5.350000,5.350000,313300
2018-10-24,5.500000,5.580000,5.000000,5.000000,5.000000,278400
2018-10-25,5.100000,5.460000,4.860000,5.300000,5.300000,280400
2018-10-26,5.340000,5.470000,5.110000,5.380000,5.380000,172700
2018-10-29,5.370000,5.520000,5.250000,5.350000,5.350000,251200
2018-10-30,5.350000,5.680000,5.330000,5.630000,5.630000,245500
2018-10-31,5.680000,5.800000,5.540000,5.600000,5.600000,125900
2018-11-01,5.610000,5.700000,5.450000,5.550000,5.550000,107600
2018-11-05,5.560000,5.680000,5.500000,5.620000,5.620000,53100
2018-11-06,5.650000,5.660000,5.410000,5.480000,5.480000,77100
2018-11-07,5.490000,5.550000,5.200000,5.240000,5.240000,111400
2018-11-08,5.310000,5.400000,5.060000,5.140000,5.140000,115600
2018-11-09,5.100000,5.350000,5.100000,5.310000,5.310000,123200
2018-11-12,5.400000,5.520000,5.380000,5.380000,5.380000,122500
2018-11-13,5.450000,5.480000,5.340000,5.400000,5.400000,85800
2018-11-14,5.450000,5.450000,5.280000,5.330000,5.330000,87600
2018-11-16,5.380000,5.390000,5.130000,5.270000,5.270000,190200
2018-11-19,5.300000,5.310000,5.110000,5.160000,5.160000,118400
2018-11-21,5.180000,5.180000,4.990000,5.080000,5.080000,118800
2018-11-22,5.050000,5.060000,4.900000,4.920000,4.920000,171100
2018-11-23,5.050000,5.100000,4.860000,4.950000,4.950000,196800
2018-11-26,5.150000,5.300000,4.890000,4.950000,4.950000,7851400
2018-11-27,5.050000,5.090000,4.760000,4.950000,4.950000,7968200
2018-11-28,5.000000,5.030000,4.880000,4.950000,4.950000,5174600
2018-11-29,4.910000,5.110000,4.910000,5.040000,5.040000,7877100
2018-11-30,5.060000,5.180000,5.050000,5.180000,5.180000,6006800
2018-12-03,5.210000,5.290000,5.100000,5.120000,5.120000,7985300
2018-12-04,5.180000,5.240000,5.090000,5.150000,5.150000,6400000
2018-12-05,5.180000,5.240000,5.150000,5.200000,5.200000,5408800
2018-12-06,5.150000,5.200000,5.100000,5.180000,5.180000,2767500
2018-12-07,5.190000,5.220000,4.990000,5.040000,5.040000,6539300
2018-12-10,5.070000,5.110000,4.850000,4.870000,4.870000,4881800
2018-12-11,4.960000,5.050000,4.830000,4.950000,4.950000,4012900
2018-12-12,4.990000,5.020000,4.760000,4.780000,4.780000,9748000
2018-12-13,4.850000,4.850000,4.600000,4.700000,4.700000,12774000
2018-12-14,4.650000,4.690000,4.330000,4.350000,4.350000,13033700
2018-12-17,4.380000,4.480000,4.310000,4.360000,4.360000,6825100
2018-12-18,4.390000,4.660000,4.350000,4.580000,4.580000,10705800
2018-12-19,4.660000,4.780000,4.620000,4.660000,4.660000,12207900
2018-12-20,4.700000,4.800000,4.480000,4.580000,4.580000,9192300
2018-12-21,4.620000,4.640000,4.520000,4.560000,4.560000,3657000
2018-12-26,4.220000,4.460000,4.140000,4.300000,4.300000,11660000
2018-12-27,4.310000,4.450000,4.260000,4.320000,4.320000,61986400
2018-12-28,4.350000,4.490000,4.350000,4.390000,4.390000,6729600
2019-01-02,4.400000,4.480000,4.350000,4.380000,4.380000,9231200
2019-01-03,4.390000,4.400000,4.160000,4.310000,4.310000,8414100
2019-01-04,4.310000,4.370000,4.210000,4.270000,4.270000,5946200
2019-01-07,4.300000,4.370000,4.190000,4.240000,4.240000,5408700
2019-01-08,4.270000,4.270000,4.000000,4.040000,4.040000,11952000
2019-01-09,4.080000,4.090000,3.860000,4.010000,4.010000,18056100
2019-01-10,4.000000,4.420000,3.950000,4.420000,4.420000,30145000
2019-01-11,4.500000,4.550000,4.330000,4.510000,4.510000,23524800
2019-01-14,4.510000,4.880000,4.450000,4.820000,4.820000,18696600
2019-01-15,4.870000,5.180000,4.860000,4.980000,4.980000,32473600
2019-01-16,5.050000,5.190000,5.030000,5.050000,5.050000,17628600
2019-01-17,5.090000,5.100000,4.880000,4.930000,4.930000,19639200
2019-01-18,4.970000,5.050000,4.790000,4.880000,4.880000,16105200
2019-01-21,4.880000,4.960000,4.740000,4.800000,4.800000,10162500
2019-01-22,4.760000,5.040000,4.700000,4.930000,4.930000,21080700
2019-01-23,5.000000,5.170000,4.980000,5.160000,5.160000,24211400
2019-01-24,5.200000,5.520000,5.170000,5.490000,5.490000,30924100
2019-01-28,5.390000,5.720000,5.300000,5.350000,5.350000,31357500
2019-01-29,5.460000,5.670000,5.420000,5.670000,5.670000,23998500
2019-01-30,5.780000,5.870000,5.650000,5.770000,5.770000,29520300
2019-01-31,5.800000,6.030000,5.700000,6.000000,6.000000,29405100
2019-02-01,6.000000,6.160000,5.930000,5.960000,5.960000,21981300
2019-02-04,5.980000,6.060000,5.830000,5.990000,5.990000,15262300
2019-02-05,5.990000,6.040000,5.640000,5.790000,5.790000,22381800
2019-02-06,5.540000,5.550000,5.240000,5.290000,5.290000,27794100
2019-02-07,5.330000,5.630000,5.250000,5.450000,5.450000,21478700
2019-02-08,5.490000,5.680000,5.410000,5.560000,5.560000,19199300
2019-02-11,5.620000,5.650000,5.420000,5.520000,5.520000,12077300
2019-02-12,5.610000,5.640000,5.530000,5.560000,5.560000,10538200
2019-02-13,5.610000,5.620000,5.370000,5.450000,5.450000,14900700
2019-02-14,5.500000,5.520000,5.160000,5.450000,5.450000,22577100
2019-02-15,5.430000,5.480000,5.250000,5.280000,5.280000,9585600
2019-02-18,5.270000,5.470000,5.170000,5.470000,5.470000,9582700
2019-02-19,5.490000,5.510000,5.260000,5.280000,5.280000,15060700
2019-02-20,5.100000,5.360000,5.000000,5.210000,5.210000,40091400
2019-02-21,5.050000,5.060000,4.670000,4.670000,4.670000,46219800
2019-02-22,4.670000,4.840000,4.360000,4.720000,4.720000,28518300
2019-02-25,4.740000,5.040000,4.650000,4.970000,4.970000,63826400
2019-02-26,4.950000,5.010000,4.750000,4.770000,4.770000,21226300
2019-02-27,4.800000,4.830000,4.640000,4.640000,4.640000,26249100
2019-02-28,4.680000,4.770000,4.560000,4.580000,4.580000,23587100
2019-03-01,4.640000,4.680000,4.460000,4.540000,4.540000,11066500
2019-03-06,null,null,null,null,null,null
2019-03-07,4.380000,4.540000,4.330000,4.410000,4.410000,16023800
2019-03-08,4.400000,4.680000,4.390000,4.680000,4.680000,15020100
2019-03-11,4.690000,4.850000,4.680000,4.760000,4.760000,10833900
2019-03-12,4.760000,4.880000,4.740000,4.840000,4.840000,10933300
2019-03-13,4.820000,4.840000,4.610000,4.620000,4.620000,14137600
2019-03-14,4.660000,4.710000,4.570000,4.640000,4.640000,8916700
2019-03-15,4.670000,4.690000,4.540000,4.540000,4.540000,8328500
2019-03-18,4.570000,4.590000,4.530000,4.590000,4.590000,6944000
2019-03-19,4.610000,4.680000,4.590000,4.640000,4.640000,7387800
2019-03-20,4.660000,4.670000,4.580000,4.580000,4.580000,5691700
2019-03-21,4.590000,4.610000,4.390000,4.550000,4.550000,12660800
2019-03-22,4.450000,4.480000,4.320000,4.330000,4.330000,13054200
2019-03-25,4.340000,4.380000,4.230000,4.330000,4.330000,8030400
2019-03-26,4.380000,4.430000,4.330000,4.360000,4.360000,6715800
2019-03-27,4.330000,4.330000,4.030000,4.110000,4.110000,18217500
2019-03-28,4.150000,4.240000,4.010000,4.180000,4.180000,13751800
2019-03-29,4.250000,4.290000,4.180000,4.220000,4.220000,11337300
2019-04-01,4.290000,4.320000,4.230000,4.270000,4.270000,4589100
2019-04-02,4.280000,4.620000,4.210000,4.550000,4.550000,14957300
2019-04-03,4.650000,4.680000,4.380000,4.380000,4.380000,18421000
2019-04-04,4.400000,4.450000,4.260000,4.380000,4.380000,10879000
2019-04-05,4.410000,4.570000,4.350000,4.530000,4.530000,10630600
2019-04-08,4.570000,4.600000,4.370000,4.370000,4.370000,9710600
2019-04-09,4.390000,4.410000,4.310000,4.340000,4.340000,5577000
2019-04-10,4.390000,4.390000,4.280000,4.310000,4.310000,5043200
2019-04-11,4.330000,4.340000,4.240000,4.290000,4.290000,7283600
2019-04-12,4.240000,4.270000,4.120000,4.160000,4.160000,10958200
2019-04-15,4.200000,4.230000,4.120000,4.150000,4.150000,6672300
2019-04-16,4.150000,4.170000,3.990000,4.010000,4.010000,20953600
2019-04-17,4.040000,4.110000,3.890000,3.920000,3.920000,25235500
2019-04-18,3.960000,3.990000,3.900000,3.950000,3.950000,16526400
2019-04-22,3.950000,3.980000,3.800000,3.840000,3.840000,11548700
2019-04-23,3.870000,4.030000,3.870000,3.930000,3.930000,19778900
2019-04-24,3.890000,4.060000,3.860000,3.930000,3.930000,17137100
2019-04-25,3.970000,4.110000,3.970000,4.020000,4.020000,23270000
2019-04-26,4.040000,4.080000,3.990000,4.030000,4.030000,12824000
2019-04-29,4.090000,4.160000,4.050000,4.120000,4.120000,11802800
2019-04-30,4.150000,4.210000,4.060000,4.100000,4.100000,12062900
2019-05-02,4.070000,4.140000,4.030000,4.140000,4.140000,8217800
2019-05-03,4.430000,4.550000,4.370000,4.520000,4.520000,36316100
2019-05-06,4.440000,4.680000,4.410000,4.560000,4.560000,23288600
2019-05-07,4.620000,4.720000,4.600000,4.720000,4.720000,23106900
2019-05-08,4.790000,4.920000,4.510000,4.530000,4.530000,35307500
2019-05-09,4.450000,4.750000,4.330000,4.740000,4.740000,32166700
2019-05-10,4.770000,4.800000,4.550000,4.610000,4.610000,25329400
2019-05-13,4.510000,4.760000,4.460000,4.730000,4.730000,34299200
2019-05-14,4.830000,4.850000,4.550000,4.550000,4.550000,23582500
2019-05-15,4.510000,4.520000,4.300000,4.300000,4.300000,19826700
2019-05-16,4.280000,4.360000,4.060000,4.090000,4.090000,23608200
2019-05-17,4.090000,4.170000,3.970000,4.030000,4.030000,19873900
2019-05-20,4.050000,4.200000,4.000000,4.110000,4.110000,12621500
2019-05-21,4.140000,4.320000,4.120000,4.310000,4.310000,15512800
2019-05-22,4.350000,4.420000,4.230000,4.320000,4.320000,15261100
2019-05-23,4.260000,4.300000,4.180000,4.200000,4.200000,10015900
2019-05-24,4.260000,4.280000,4.160000,4.200000,4.200000,6734000
2019-05-27,4.240000,4.320000,4.240000,4.260000,4.260000,5251900
2019-05-28,4.290000,4.410000,4.270000,4.410000,4.410000,10471200
2019-05-29,4.450000,4.590000,4.440000,4.580000,4.580000,17431100
2019-05-30,4.680000,4.920000,4.630000,4.800000,4.800000,32683700
2019-05-31,4.740000,4.830000,4.650000,4.700000,4.700000,16098400
2019-06-03,4.900000,4.960000,4.760000,4.960000,4.960000,23521300
2019-06-04,5.140000,5.220000,4.860000,4.860000,4.860000,28028800
2019-06-05,4.780000,4.840000,4.620000,4.650000,4.650000,18375000
2019-06-06,5.010000,5.030000,4.720000,4.950000,4.950000,36905900
2019-06-07,4.970000,5.030000,4.880000,5.000000,5.000000,16666300
2019-06-10,4.950000,5.080000,4.910000,5.060000,5.060000,14333300
2019-06-11,5.100000,5.110000,4.970000,5.000000,5.000000,15280300
2019-06-12,4.810000,4.940000,4.780000,4.840000,4.840000,54327400
2019-06-13,4.870000,5.080000,4.830000,5.040000,5.040000,42447100
2019-06-14,4.970000,5.150000,4.900000,4.970000,4.970000,539987500
2019-06-17,5.010000,5.070000,4.980000,5.070000,5.070000,29082700
2019-06-18,5.140000,5.230000,5.040000,5.070000,5.070000,29776100
2019-06-19,5.110000,5.130000,4.960000,5.060000,5.060000,20698000
2019-06-21,5.070000,5.160000,5.030000,5.100000,5.100000,16586500
2019-06-24,5.120000,5.140000,5.070000,5.110000,5.110000,15109900
2019-06-25,5.100000,5.120000,4.980000,5.040000,5.040000,17019100
2019-06-26,5.070000,5.090000,4.970000,4.980000,4.980000,18839800
2019-06-27,4.980000,5.020000,4.840000,4.970000,4.970000,21062100
2019-06-28,5.010000,5.100000,4.980000,5.070000,5.070000,23778400
2019-07-01,5.100000,5.130000,5.050000,5.120000,5.120000,21690800
2019-07-02,5.130000,5.450000,5.120000,5.450000,5.450000,51057600
2019-07-03,5.510000,6.000000,5.510000,5.990000,5.990000,78932900
2019-07-04,6.140000,6.330000,6.060000,6.240000,6.240000,58703900
2019-07-05,6.230000,6.490000,6.100000,6.350000,6.350000,46130300
2019-07-08,6.460000,6.840000,6.410000,6.750000,6.750000,53524900
2019-07-10,7.180000,7.350000,6.620000,6.730000,6.730000,109849700
2019-07-11,6.870000,6.900000,6.450000,6.500000,6.500000,54869100
2019-07-12,6.610000,6.690000,6.260000,6.520000,6.520000,59647800
2019-07-15,6.900000,7.030000,6.730000,7.030000,7.030000,61194500
2019-07-16,7.190000,7.210000,7.020000,7.130000,7.130000,45063300
2019-07-17,7.130000,7.340000,7.020000,7.310000,7.310000,42031100
2019-07-18,7.290000,7.500000,7.260000,7.380000,7.380000,37408000
2019-07-19,7.380000,7.450000,7.050000,7.150000,7.150000,32609600
2019-07-22,7.220000,7.290000,6.910000,7.050000,7.050000,30519800
2019-07-23,7.080000,7.080000,6.870000,6.920000,6.920000,24877500
2019-07-24,6.980000,7.330000,6.940000,7.320000,7.320000,33622600
2019-07-25,7.400000,7.420000,7.070000,7.100000,7.100000,34809600
2019-07-26,7.180000,7.340000,7.040000,7.340000,7.340000,27220800
2019-07-29,7.300000,7.740000,7.190000,7.680000,7.680000,39433800
2019-07-30,7.650000,7.870000,7.570000,7.620000,7.620000,42615900
2019-07-31,7.720000,7.790000,7.540000,7.720000,7.720000,25982300
2019-08-01,7.850000,8.360000,7.840000,8.200000,8.200000,70451700
2019-08-02,8.300000,8.360000,8.030000,8.190000,8.190000,27122600
2019-08-05,7.960000,8.150000,7.810000,7.920000,7.920000,34085700
2019-08-06,8.100000,8.270000,8.020000,8.180000,8.180000,24707100
2019-08-07,8.090000,8.490000,7.980000,8.440000,8.440000,30036700
2019-08-08,8.540000,8.660000,8.510000,8.530000,8.530000,22325300
2019-08-09,8.480000,8.640000,8.400000,8.530000,8.530000,20572800
2019-08-12,8.470000,8.500000,8.260000,8.280000,8.280000,19298000
2019-08-13,8.450000,8.570000,8.360000,8.460000,8.460000,22581600
2019-08-14,8.350000,8.660000,8.010000,8.110000,8.110000,52919000
2019-08-15,7.980000,8.320000,7.430000,7.690000,7.690000,63912900
2019-08-16,7.980000,8.000000,6.890000,7.120000,7.120000,66811400
2019-08-19,7.130000,7.220000,6.600000,6.730000,6.730000,55458700
2019-08-20,6.720000,7.110000,6.320000,7.060000,7.060000,75498000
2019-08-21,7.200000,7.280000,6.970000,7.180000,7.180000,36021500
2019-08-22,7.180000,7.200000,6.900000,6.900000,6.900000,20433100
2019-08-23,6.780000,7.090000,6.650000,6.790000,6.790000,30192600
2019-08-26,6.900000,6.940000,6.400000,6.480000,6.480000,29214400
2019-08-27,6.600000,6.850000,6.460000,6.850000,6.850000,29658700
2019-08-28,6.800000,7.040000,6.700000,7.000000,7.000000,30916200
2019-08-29,7.110000,7.370000,7.100000,7.310000,7.310000,31122600
2019-08-30,7.490000,7.730000,7.180000,7.730000,7.730000,58372400
2019-09-02,7.600000,7.940000,7.540000,7.790000,7.790000,27002600
2019-09-03,7.700000,7.920000,7.540000,7.560000,7.560000,27491300
2019-09-04,7.730000,7.760000,7.510000,7.620000,7.620000,22874500
2019-09-05,7.650000,7.730000,7.550000,7.550000,7.550000,18518900
2019-09-06,7.570000,7.590000,7.340000,7.380000,7.380000,17817200
2019-09-09,7.380000,7.400000,6.950000,7.010000,7.010000,33957500
2019-09-10,6.780000,6.840000,6.600000,6.780000,6.780000,55287800
2019-09-11,7.040000,7.080000,6.910000,6.980000,6.980000,40243600
2019-09-12,7.050000,7.170000,6.920000,7.100000,7.100000,19292900
2019-09-13,7.080000,7.160000,6.850000,6.910000,6.910000,17988200
